date,base,quote,rate
2025-10-08,JPY,HKD,0.0509973
2025-10-09,JPY,HKD,0.0508996
2025-10-10,JPY,HKD,0.0510811
2025-10-11,JPY,HKD,0.0514665
2025-10-12,JPY,HKD,0.0514349
2025-10-13,JPY,HKD,0.051122
2025-10-14,JPY,HKD,0.0511597
2025-10-15,JPY,HKD,0.0513933
2025-10-16,JPY,HKD,0.0515353
2025-10-17,JPY,HKD,0.0517019
2025-10-18,JPY,HKD,0.0515411
2025-10-19,JPY,HKD,0.051539
2025-10-20,JPY,HKD,0.0515346
2025-10-21,JPY,HKD,0.0512537
2025-10-22,JPY,HKD,0.0511848
2025-10-23,JPY,HKD,0.0509399
2025-10-24,JPY,HKD,0.0508327
2025-10-25,JPY,HKD,0.0508114
2025-10-26,JPY,HKD,0.0508059
2025-10-27,JPY,HKD,0.050789
2025-10-28,JPY,HKD,0.0510621
2025-10-29,JPY,HKD,0.0510276
2025-10-30,JPY,HKD,0.0505615
2025-10-31,JPY,HKD,0.0504332
2025-11-01,JPY,HKD,0.0504315
2025-11-02,JPY,HKD,0.0504297
2025-11-03,JPY,HKD,0.0504166
2025-11-04,JPY,HKD,0.0505736
2025-11-05,JPY,HKD,0.0505582
2025-11-06,JPY,HKD,0.0506414
2025-11-07,JPY,HKD,0.0507348
2025-11-08,JPY,HKD,0.0506833
2025-11-09,JPY,HKD,0.0506743
2025-11-10,JPY,HKD,0.0504719
2025-11-11,JPY,HKD,0.0504122
2025-11-12,JPY,HKD,0.05024
2025-11-13,JPY,HKD,0.0502512
2025-11-14,JPY,HKD,0.0502968
2025-11-15,JPY,HKD,0.0502914
2025-11-16,JPY,HKD,0.0502901
2025-11-17,JPY,HKD,0.0501778
2025-11-18,JPY,HKD,0.0501093
2025-11-19,JPY,HKD,0.0498801
2025-11-20,JPY,HKD,0.0494361
2025-11-21,JPY,HKD,0.0496353
2025-11-22,JPY,HKD,0.0497399
2025-11-23,JPY,HKD,0.049737
2025-11-24,JPY,HKD,0.0496301
2025-11-25,JPY,HKD,0.0497348
2025-11-26,JPY,HKD,0.0497473
2025-11-27,JPY,HKD,0.0497837
2025-11-28,JPY,HKD,0.0498118
2025-11-29,JPY,HKD,0.0498194
2025-11-30,JPY,HKD,0.0498231
2025-12-01,JPY,HKD,0.0501191
2025-12-02,JPY,HKD,0.049955
2025-12-03,JPY,HKD,0.0500711
2025-12-04,JPY,HKD,0.050197
2025-12-05,JPY,HKD,0.0501844
2025-12-06,JPY,HKD,0.0500904
2025-12-07,JPY,HKD,0.0500935
2025-12-08,JPY,HKD,0.0500274
2025-12-09,JPY,HKD,0.0497535
2025-12-10,JPY,HKD,0.0497156
2025-12-11,JPY,HKD,0.0499996
2025-12-12,JPY,HKD,0.0499558
2025-12-13,JPY,HKD,0.0499417
2025-12-14,JPY,HKD,0.0499421
2025-12-15,JPY,HKD,0.0501271
2025-12-16,JPY,HKD,0.0502512
2025-12-17,JPY,HKD,0.0500645
2025-12-18,JPY,HKD,0.049973
