date,base,quote,rate
2025-08-15,USD,EUR,0.855625
2025-08-16,USD,EUR,0.854058
2025-08-17,USD,EUR,0.854033
2025-08-18,USD,EUR,0.856025
2025-08-19,USD,EUR,0.857395
2025-08-20,USD,EUR,0.858514
2025-08-21,USD,EUR,0.859633
2025-08-22,USD,EUR,0.858264
2025-08-23,USD,EUR,0.853024
2025-08-24,USD,EUR,0.853072
2025-08-25,USD,EUR,0.856382
2025-08-26,USD,EUR,0.858991
2025-08-27,USD,EUR,0.860745
2025-08-28,USD,EUR,0.857346
2025-08-29,USD,EUR,0.856261
2025-08-30,USD,EUR,0.8556
2025-08-31,USD,EUR,0.855564
2025-09-01,USD,EUR,0.853831
2025-09-02,USD,EUR,0.857574
2025-09-03,USD,EUR,0.858324
2025-09-04,USD,EUR,0.858354
2025-09-05,USD,EUR,0.854583
2025-09-06,USD,EUR,0.853191
2025-09-07,USD,EUR,0.853252
2025-09-08,USD,EUR,0.852029
2025-09-09,USD,EUR,0.851578
2025-09-10,USD,EUR,0.854214
2025-09-11,USD,EUR,0.853731
2025-09-12,USD,EUR,0.852603
2025-09-13,USD,EUR,0.851992
2025-09-14,USD,EUR,0.852043
2025-09-15,USD,EUR,0.851016
2025-09-16,USD,EUR,0.846027
2025-09-17,USD,EUR,0.84418
2025-09-18,USD,EUR,0.847274
2025-09-19,USD,EUR,0.850273
2025-09-20,USD,EUR,0.851028
2025-09-21,USD,EUR,0.851087
2025-09-22,USD,EUR,0.849685
2025-09-23,USD,EUR,0.847155
2025-09-24,USD,EUR,0.85004
2025-09-25,USD,EUR,0.853952
2025-09-26,USD,EUR,0.855735
2025-09-27,USD,EUR,0.854613
2025-09-28,USD,EUR,0.854567
2025-09-29,USD,EUR,0.852724
2025-09-30,USD,EUR,0.851954
2025-10-01,USD,EUR,0.851727
2025-10-02,USD,EUR,0.852409
2025-10-03,USD,EUR,0.852167
2025-10-04,USD,EUR,0.851491
2025-10-05,USD,EUR,0.851709
2025-10-06,USD,EUR,0.85444
2025-10-07,USD,EUR,0.856466
2025-10-08,USD,EUR,0.860248
2025-10-09,USD,EUR,0.861973
2025-10-10,USD,EUR,0.86292
2025-10-11,USD,EUR,0.860185
2025-10-12,USD,EUR,0.860354
2025-10-13,USD,EUR,0.862835
2025-10-14,USD,EUR,0.863369
2025-10-15,USD,EUR,0.859785
2025-10-16,USD,EUR,0.856899
2025-10-17,USD,EUR,0.85573
2025-10-18,USD,EUR,0.858229
2025-10-19,USD,EUR,0.858157
2025-10-20,USD,EUR,0.857866
2025-10-21,USD,EUR,0.860633
2025-10-22,USD,EUR,0.861669
2025-10-23,USD,EUR,0.861681
2025-10-24,USD,EUR,0.86058
2025-10-25,USD,EUR,0.86006
2025-10-26,USD,EUR,0.860012
2025-10-27,USD,EUR,0.859264
2025-10-28,USD,EUR,0.857841
2025-10-29,USD,EUR,0.859631
2025-10-30,USD,EUR,0.862538
2025-10-31,USD,EUR,0.865578
2025-11-01,USD,EUR,0.866769
2025-11-02,USD,EUR,0.866791
2025-11-03,USD,EUR,0.867705
2025-11-04,USD,EUR,0.86961
2025-11-05,USD,EUR,0.870507
2025-11-06,USD,EUR,0.867673
2025-11-07,USD,EUR,0.8654
2025-11-08,USD,EUR,0.864484
2025-11-09,USD,EUR,0.864569
2025-11-10,USD,EUR,0.864933
2025-11-11,USD,EUR,0.863897
2025-11-12,USD,EUR,0.86339
2025-11-13,USD,EUR,0.860858
2025-11-14,USD,EUR,0.859959
2025-11-15,USD,EUR,0.860341
2025-11-16,USD,EUR,0.860345
2025-11-17,USD,EUR,0.862149
2025-11-18,USD,EUR,0.862836
2025-11-19,USD,EUR,0.86477
2025-11-20,USD,EUR,0.867584
2025-11-21,USD,EUR,0.867769
2025-11-22,USD,EUR,0.86847
2025-11-23,USD,EUR,0.86848
2025-11-24,USD,EUR,0.867642
2025-11-25,USD,EUR,0.866078
2025-11-26,USD,EUR,0.863219
2025-11-27,USD,EUR,0.86236
2025-11-28,USD,EUR,0.862952
2025-11-29,USD,EUR,0.861861
2025-11-30,USD,EUR,0.861877
2025-12-01,USD,EUR,0.860943
2025-12-02,USD,EUR,0.861111
2025-12-03,USD,EUR,0.857925
2025-12-04,USD,EUR,0.857537
2025-12-05,USD,EUR,0.858372
2025-12-06,USD,EUR,0.85873
2025-12-07,USD,EUR,0.858735
2025-12-08,USD,EUR,0.858612
2025-12-09,USD,EUR,0.859254
2025-12-10,USD,EUR,0.858471
2025-12-11,USD,EUR,0.853208
2025-12-12,USD,EUR,0.851995
2025-12-13,USD,EUR,0.851687
2025-12-14,USD,EUR,0.851696
2025-12-15,USD,EUR,0.851406
2025-12-16,USD,EUR,0.850411
2025-12-17,USD,EUR,0.852157
2025-12-18,USD,EUR,0.852343
