date,base,quote,rate
2025-10-24,CNY,HKD,1.09065
2025-10-25,CNY,HKD,1.0909
2025-10-26,CNY,HKD,1.09089
2025-10-27,CNY,HKD,1.09184
2025-10-28,CNY,HKD,1.09371
2025-10-29,CNY,HKD,1.09464
2025-10-30,CNY,HKD,1.09353
2025-10-31,CNY,HKD,1.09237
2025-11-01,CNY,HKD,1.09272
2025-11-02,CNY,HKD,1.09271
2025-11-03,CNY,HKD,1.09119
2025-11-04,CNY,HKD,1.09128
2025-11-05,CNY,HKD,1.09082
2025-11-06,CNY,HKD,1.0915
2025-11-07,CNY,HKD,1.09207
2025-11-08,CNY,HKD,1.09189
2025-11-09,CNY,HKD,1.09189
2025-11-10,CNY,HKD,1.09182
2025-11-11,CNY,HKD,1.09204
2025-11-12,CNY,HKD,1.09206
2025-11-13,CNY,HKD,1.09365
2025-11-14,CNY,HKD,1.09396
2025-11-15,CNY,HKD,1.0947
2025-11-16,CNY,HKD,1.09476
2025-11-17,CNY,HKD,1.09437
2025-11-18,CNY,HKD,1.09488
2025-11-19,CNY,HKD,1.09555
2025-11-20,CNY,HKD,1.09479
2025-11-21,CNY,HKD,1.09522
2025-11-22,CNY,HKD,1.09492
2025-11-23,CNY,HKD,1.09497
2025-11-24,CNY,HKD,1.09532
2025-11-25,CNY,HKD,1.09629
2025-11-26,CNY,HKD,1.09812
2025-11-27,CNY,HKD,1.09814
2025-11-28,CNY,HKD,1.09945
2025-11-29,CNY,HKD,1.09962
2025-11-30,CNY,HKD,1.09966
2025-12-01,CNY,HKD,1.10087
2025-12-02,CNY,HKD,1.10085
2025-12-03,CNY,HKD,1.1012
2025-12-04,CNY,HKD,1.10088
2025-12-05,CNY,HKD,1.10067
2025-12-06,CNY,HKD,1.10013
2025-12-07,CNY,HKD,1.10019
2025-12-08,CNY,HKD,1.10029
2025-12-09,CNY,HKD,1.10068
2025-12-10,CNY,HKD,1.10128
2025-12-11,CNY,HKD,1.10181
2025-12-12,CNY,HKD,1.10296
2025-12-13,CNY,HKD,1.10314
2025-12-14,CNY,HKD,1.10316
2025-12-15,CNY,HKD,1.10359
2025-12-16,CNY,HKD,1.10416
2025-12-17,CNY,HKD,1.10434
2025-12-18,CNY,HKD,1.10468
