date,base,quote,rate
2025-08-19,EUR,CNY,8.37597
2025-08-20,EUR,CNY,8.35969
2025-08-21,EUR,CNY,8.34769
2025-08-22,EUR,CNY,8.35877
2025-08-23,EUR,CNY,8.39976
2025-08-24,EUR,CNY,8.39929
2025-08-25,EUR,CNY,8.35757
2025-08-26,EUR,CNY,8.32605
2025-08-27,EUR,CNY,8.30998
2025-08-28,EUR,CNY,8.33186
2025-08-29,EUR,CNY,8.3342
2025-08-30,EUR,CNY,8.33109
2025-08-31,EUR,CNY,8.33156
2025-09-01,EUR,CNY,8.3524
2025-09-02,EUR,CNY,8.32179
2025-09-03,EUR,CNY,8.31901
2025-09-04,EUR,CNY,8.31831
2025-09-05,EUR,CNY,8.35
2025-09-06,EUR,CNY,8.35598
2025-09-07,EUR,CNY,8.35586
2025-09-08,EUR,CNY,8.36829
2025-09-09,EUR,CNY,8.3655
2025-09-10,EUR,CNY,8.33541
2025-09-11,EUR,CNY,8.33879
2025-09-12,EUR,CNY,8.35093
2025-09-13,EUR,CNY,8.35834
2025-09-14,EUR,CNY,8.35794
2025-09-15,EUR,CNY,8.36666
2025-09-16,EUR,CNY,8.41015
2025-09-17,EUR,CNY,8.41926
2025-09-18,EUR,CNY,8.38735
2025-09-19,EUR,CNY,8.3643
2025-09-20,EUR,CNY,8.35282
2025-09-21,EUR,CNY,8.3528
2025-09-22,EUR,CNY,8.37042
2025-09-23,EUR,CNY,8.39476
2025-09-24,EUR,CNY,8.37611
2025-09-25,EUR,CNY,8.34814
2025-09-26,EUR,CNY,8.33512
2025-09-27,EUR,CNY,8.34596
2025-09-28,EUR,CNY,8.34629
2025-09-29,EUR,CNY,8.35377
2025-09-30,EUR,CNY,8.3558
2025-10-01,EUR,CNY,8.35741
2025-10-02,EUR,CNY,8.35063
2025-10-03,EUR,CNY,8.35295
2025-10-04,EUR,CNY,8.35906
2025-10-05,EUR,CNY,8.35686
2025-10-06,EUR,CNY,8.33091
2025-10-07,EUR,CNY,8.31116
2025-10-08,EUR,CNY,8.27458
2025-10-09,EUR,CNY,8.26271
2025-10-10,EUR,CNY,8.25272
2025-10-11,EUR,CNY,8.26811
2025-10-12,EUR,CNY,8.26731
2025-10-13,EUR,CNY,8.24774
2025-10-14,EUR,CNY,8.25554
2025-10-15,EUR,CNY,8.29247
2025-10-16,EUR,CNY,8.31322
2025-10-17,EUR,CNY,8.32434
2025-10-18,EUR,CNY,8.30237
2025-10-19,EUR,CNY,8.30296
2025-10-20,EUR,CNY,8.30164
2025-10-21,EUR,CNY,8.27179
2025-10-22,EUR,CNY,8.26601
2025-10-23,EUR,CNY,8.26658
2025-10-24,EUR,CNY,8.27596
2025-10-25,EUR,CNY,8.27854
2025-10-26,EUR,CNY,8.27891
2025-10-27,EUR,CNY,8.27647
2025-10-28,EUR,CNY,8.27729
2025-10-29,EUR,CNY,8.25474
2025-10-30,EUR,CNY,8.23437
2025-10-31,EUR,CNY,8.21397
2025-11-01,EUR,CNY,8.19753
2025-11-02,EUR,CNY,8.19767
2025-11-03,EUR,CNY,8.20605
2025-11-04,EUR,CNY,8.18849
2025-11-05,EUR,CNY,8.18536
2025-11-06,EUR,CNY,8.20642
2025-11-07,EUR,CNY,8.22498
2025-11-08,EUR,CNY,8.23339
2025-11-09,EUR,CNY,8.23257
2025-11-10,EUR,CNY,8.22917
2025-11-11,EUR,CNY,8.23575
2025-11-12,EUR,CNY,8.2387
2025-11-13,EUR,CNY,8.24997
2025-11-14,EUR,CNY,8.25749
2025-11-15,EUR,CNY,8.24956
2025-11-16,EUR,CNY,8.24901
2025-11-17,EUR,CNY,8.236
2025-11-18,EUR,CNY,8.23493
2025-11-19,EUR,CNY,8.21835
2025-11-20,EUR,CNY,8.19258
2025-11-21,EUR,CNY,8.1876
2025-11-22,EUR,CNY,8.17844
2025-11-23,EUR,CNY,8.17809
2025-11-24,EUR,CNY,8.18602
2025-11-25,EUR,CNY,8.1876
2025-11-26,EUR,CNY,8.20005
2025-11-27,EUR,CNY,8.2061
2025-11-28,EUR,CNY,8.19697
2025-11-29,EUR,CNY,8.20081
2025-11-30,EUR,CNY,8.20108
2025-12-01,EUR,CNY,8.21425
2025-12-02,EUR,CNY,8.2109
2025-12-03,EUR,CNY,8.23579
2025-12-04,EUR,CNY,8.2412
2025-12-05,EUR,CNY,8.23613
2025-12-06,EUR,CNY,8.23286
2025-12-07,EUR,CNY,8.2325
2025-12-08,EUR,CNY,8.233
2025-12-09,EUR,CNY,8.22452
2025-12-10,EUR,CNY,8.2268
2025-12-11,EUR,CNY,8.27452
2025-12-12,EUR,CNY,8.28119
2025-12-13,EUR,CNY,8.28177
2025-12-14,EUR,CNY,8.28154
2025-12-15,EUR,CNY,8.27969
2025-12-16,EUR,CNY,8.28228
2025-12-17,EUR,CNY,8.26443
2025-12-18,EUR,CNY,8.26097
