date,base,quote,rate
2025-08-16,KZT,HKD,0.0144156
2025-08-17,KZT,HKD,0.0144163
2025-08-18,KZT,HKD,0.0144515
2025-08-19,KZT,HKD,0.0144437
2025-08-20,KZT,HKD,0.0144672
2025-08-21,KZT,HKD,0.0144904
2025-08-22,KZT,HKD,0.0144889
2025-08-23,KZT,HKD,0.0144956
2025-08-24,KZT,HKD,0.0144967
2025-08-25,KZT,HKD,0.0145644
2025-08-26,KZT,HKD,0.0145242
2025-08-27,KZT,HKD,0.0144412
2025-08-28,KZT,HKD,0.0144398
2025-08-29,KZT,HKD,0.0144376
2025-08-30,KZT,HKD,0.0144272
2025-08-31,KZT,HKD,0.0144275
2025-09-01,KZT,HKD,0.0144429
2025-09-02,KZT,HKD,0.0144239
2025-09-03,KZT,HKD,0.0144124
2025-09-04,KZT,HKD,0.0144067
2025-09-05,KZT,HKD,0.0144499
2025-09-06,KZT,HKD,0.0144769
2025-09-07,KZT,HKD,0.014477
2025-09-08,KZT,HKD,0.01452
2025-09-09,KZT,HKD,0.0144975
2025-09-10,KZT,HKD,0.0144229
2025-09-11,KZT,HKD,0.0144084
2025-09-12,KZT,HKD,0.0143793
2025-09-13,KZT,HKD,0.0143389
2025-09-14,KZT,HKD,0.0143394
2025-09-15,KZT,HKD,0.0143431
2025-09-16,KZT,HKD,0.0143543
2025-09-17,KZT,HKD,0.0143478
2025-09-18,KZT,HKD,0.0143223
2025-09-19,KZT,HKD,0.0143163
2025-09-20,KZT,HKD,0.0143185
2025-09-21,KZT,HKD,0.0143185
2025-09-22,KZT,HKD,0.014266
2025-09-23,KZT,HKD,0.0142416
2025-09-24,KZT,HKD,0.0142787
2025-09-25,KZT,HKD,0.0143037
2025-09-26,KZT,HKD,0.0142472
2025-09-27,KZT,HKD,0.0142637
2025-09-28,KZT,HKD,0.0142638
2025-09-29,KZT,HKD,0.0141971
2025-09-30,KZT,HKD,0.0141348
2025-10-01,KZT,HKD,0.0141489
2025-10-02,KZT,HKD,0.0141786
2025-10-03,KZT,HKD,0.0141791
2025-10-04,KZT,HKD,0.0141748
2025-10-05,KZT,HKD,0.0141748
2025-10-06,KZT,HKD,0.0142243
2025-10-07,KZT,HKD,0.0143276
2025-10-08,KZT,HKD,0.014356
2025-10-09,KZT,HKD,0.0143269
2025-10-10,KZT,HKD,0.0143764
2025-10-11,KZT,HKD,0.0144558
2025-10-12,KZT,HKD,0.0144545
2025-10-13,KZT,HKD,0.0144372
2025-10-14,KZT,HKD,0.0143853
2025-10-15,KZT,HKD,0.0143966
2025-10-16,KZT,HKD,0.0144189
2025-10-17,KZT,HKD,0.0144265
2025-10-18,KZT,HKD,0.0143545
2025-10-19,KZT,HKD,0.0143547
2025-10-20,KZT,HKD,0.0143852
2025-10-21,KZT,HKD,0.0143879
2025-10-22,KZT,HKD,0.0143859
2025-10-23,KZT,HKD,0.0144075
2025-10-24,KZT,HKD,0.0144096
2025-10-25,KZT,HKD,0.0143972
2025-10-26,KZT,HKD,0.0143979
2025-10-27,KZT,HKD,0.014408
2025-10-28,KZT,HKD,0.0144721
2025-10-29,KZT,HKD,0.0146003
2025-10-30,KZT,HKD,0.0146218
2025-10-31,KZT,HKD,0.0146086
2025-11-01,KZT,HKD,0.0146301
2025-11-02,KZT,HKD,0.0146316
2025-11-03,KZT,HKD,0.0146957
2025-11-04,KZT,HKD,0.0147783
2025-11-05,KZT,HKD,0.0147728
2025-11-06,KZT,HKD,0.0147419
2025-11-07,KZT,HKD,0.0147598
2025-11-08,KZT,HKD,0.0147731
2025-11-09,KZT,HKD,0.0147733
2025-11-10,KZT,HKD,0.0147934
2025-11-11,KZT,HKD,0.014773
2025-11-12,KZT,HKD,0.0147642
2025-11-13,KZT,HKD,0.0147905
2025-11-14,KZT,HKD,0.0148021
2025-11-15,KZT,HKD,0.0147884
2025-11-16,KZT,HKD,0.0147885
2025-11-17,KZT,HKD,0.0148108
2025-11-18,KZT,HKD,0.0148925
2025-11-19,KZT,HKD,0.0149555
2025-11-20,KZT,HKD,0.0149465
2025-11-21,KZT,HKD,0.0149434
2025-11-22,KZT,HKD,0.0149057
2025-11-23,KZT,HKD,0.0149062
2025-11-24,KZT,HKD,0.0149207
2025-11-25,KZT,HKD,0.014939
2025-11-26,KZT,HKD,0.0149705
2025-11-27,KZT,HKD,0.0150068
2025-11-28,KZT,HKD,0.0150936
2025-11-29,KZT,HKD,0.0151283
2025-11-30,KZT,HKD,0.0151302
2025-12-01,KZT,HKD,0.0151813
2025-12-02,KZT,HKD,0.0152513
2025-12-03,KZT,HKD,0.0153921
2025-12-04,KZT,HKD,0.0154015
2025-12-05,KZT,HKD,0.0153456
2025-12-06,KZT,HKD,0.0153435
2025-12-07,KZT,HKD,0.0153439
2025-12-08,KZT,HKD,0.0152499
2025-12-09,KZT,HKD,0.0150916
2025-12-10,KZT,HKD,0.0149953
2025-12-11,KZT,HKD,0.0149575
2025-12-12,KZT,HKD,0.014897
2025-12-13,KZT,HKD,0.0148835
2025-12-14,KZT,HKD,0.0148843
2025-12-15,KZT,HKD,0.0149759
2025-12-16,KZT,HKD,0.0150433
2025-12-17,KZT,HKD,0.0150628
2025-12-18,KZT,HKD,0.01507
