date,base,quote,rate
2025-10-17,KZT,GBP,0.00138257
2025-10-18,KZT,GBP,0.001376
2025-10-19,KZT,GBP,0.00137603
2025-10-20,KZT,GBP,0.00137986
2025-10-21,KZT,GBP,0.00138367
2025-10-22,KZT,GBP,0.00138642
2025-10-23,KZT,GBP,0.00139018
2025-10-24,KZT,GBP,0.00139243
2025-10-25,KZT,GBP,0.00139153
2025-10-26,KZT,GBP,0.0013915
2025-10-27,KZT,GBP,0.00139131
2025-10-28,KZT,GBP,0.00139959
2025-10-29,KZT,GBP,0.00142088
2025-10-30,KZT,GBP,0.00142825
2025-10-31,KZT,GBP,0.00143066
2025-11-01,KZT,GBP,0.00143137
2025-11-02,KZT,GBP,0.00143165
2025-11-03,KZT,GBP,0.00143918
2025-11-04,KZT,GBP,0.00145411
2025-11-05,KZT,GBP,0.00145765
2025-11-06,KZT,GBP,0.00144817
2025-11-07,KZT,GBP,0.00144478
2025-11-08,KZT,GBP,0.00144276
2025-11-09,KZT,GBP,0.0014429
2025-11-10,KZT,GBP,0.00144534
2025-11-11,KZT,GBP,0.00144435
2025-11-12,KZT,GBP,0.00144688
2025-11-13,KZT,GBP,0.00144642
2025-11-14,KZT,GBP,0.00144775
2025-11-15,KZT,GBP,0.0014436
2025-11-16,KZT,GBP,0.00144373
2025-11-17,KZT,GBP,0.00144756
2025-11-18,KZT,GBP,0.00145492
2025-11-19,KZT,GBP,0.00146485
2025-11-20,KZT,GBP,0.00146898
2025-11-21,KZT,GBP,0.00146671
2025-11-22,KZT,GBP,0.00146174
2025-11-23,KZT,GBP,0.00146178
2025-11-24,KZT,GBP,0.00146346
2025-11-25,KZT,GBP,0.00146149
2025-11-26,KZT,GBP,0.00145813
2025-11-27,KZT,GBP,0.00145707
2025-11-28,KZT,GBP,0.00146577
2025-11-29,KZT,GBP,0.00146832
2025-11-30,KZT,GBP,0.00146849
2025-12-01,KZT,GBP,0.00147345
2025-12-02,KZT,GBP,0.00148301
2025-12-03,KZT,GBP,0.0014879
2025-12-04,KZT,GBP,0.00148314
2025-12-05,KZT,GBP,0.0014779
2025-12-06,KZT,GBP,0.00147798
2025-12-07,KZT,GBP,0.00147807
2025-12-08,KZT,GBP,0.00147064
2025-12-09,KZT,GBP,0.00145613
2025-12-10,KZT,GBP,0.00144581
2025-12-11,KZT,GBP,0.00143561
2025-12-12,KZT,GBP,0.00143048
2025-12-13,KZT,GBP,0.00142952
2025-12-14,KZT,GBP,0.00142961
2025-12-15,KZT,GBP,0.00143884
2025-12-16,KZT,GBP,0.00144269
2025-12-17,KZT,GBP,0.00144775
2025-12-18,KZT,GBP,0.00144776
