date,base,quote,rate
2025-08-15,BYN,GBP,0.221293
2025-08-16,BYN,GBP,0.220881
2025-08-17,BYN,GBP,0.220875
2025-08-18,BYN,GBP,0.220984
2025-08-19,BYN,GBP,0.220849
2025-08-20,BYN,GBP,0.22084
2025-08-21,BYN,GBP,0.221004
2025-08-22,BYN,GBP,0.220081
2025-08-23,BYN,GBP,0.219178
2025-08-24,BYN,GBP,0.219206
2025-08-25,BYN,GBP,0.220249
2025-08-26,BYN,GBP,0.218669
2025-08-27,BYN,GBP,0.218453
2025-08-28,BYN,GBP,0.217478
2025-08-29,BYN,GBP,0.217632
2025-08-30,BYN,GBP,0.217201
2025-08-31,BYN,GBP,0.21721
2025-09-01,BYN,GBP,0.21824
2025-09-02,BYN,GBP,0.220356
2025-09-03,BYN,GBP,0.220641
2025-09-04,BYN,GBP,0.220157
2025-09-05,BYN,GBP,0.219059
2025-09-06,BYN,GBP,0.218604
2025-09-07,BYN,GBP,0.218639
2025-09-08,BYN,GBP,0.218795
2025-09-09,BYN,GBP,0.218207
2025-09-10,BYN,GBP,0.217586
2025-09-11,BYN,GBP,0.217806
2025-09-12,BYN,GBP,0.217921
2025-09-13,BYN,GBP,0.21731
2025-09-14,BYN,GBP,0.217318
2025-09-15,BYN,GBP,0.217007
2025-09-16,BYN,GBP,0.216304
2025-09-17,BYN,GBP,0.21654
2025-09-18,BYN,GBP,0.216766
2025-09-19,BYN,GBP,0.218132
2025-09-20,BYN,GBP,0.218816
2025-09-21,BYN,GBP,0.21882
2025-09-22,BYN,GBP,0.218334
2025-09-23,BYN,GBP,0.218117
2025-09-24,BYN,GBP,0.218756
2025-09-25,BYN,GBP,0.219888
2025-09-26,BYN,GBP,0.219983
2025-09-27,BYN,GBP,0.22055
2025-09-28,BYN,GBP,0.220549
2025-09-29,BYN,GBP,0.219905
2025-09-30,BYN,GBP,0.219266
2025-10-01,BYN,GBP,0.218817
2025-10-02,BYN,GBP,0.218975
2025-10-03,BYN,GBP,0.218838
2025-10-04,BYN,GBP,0.218366
2025-10-05,BYN,GBP,0.218453
2025-10-06,BYN,GBP,0.218691
2025-10-07,BYN,GBP,0.218997
2025-10-08,BYN,GBP,0.219007
2025-10-09,BYN,GBP,0.219588
2025-10-10,BYN,GBP,0.22012
2025-10-11,BYN,GBP,0.220292
2025-10-12,BYN,GBP,0.220332
2025-10-13,BYN,GBP,0.220437
2025-10-14,BYN,GBP,0.220343
2025-10-15,BYN,GBP,0.219914
2025-10-16,BYN,GBP,0.218298
2025-10-17,BYN,GBP,0.218559
2025-10-18,BYN,GBP,0.217639
2025-10-19,BYN,GBP,0.217645
2025-10-20,BYN,GBP,0.218168
2025-10-21,BYN,GBP,0.219023
2025-10-22,BYN,GBP,0.219554
2025-10-23,BYN,GBP,0.220033
2025-10-24,BYN,GBP,0.220297
2025-10-25,BYN,GBP,0.220055
2025-10-26,BYN,GBP,0.220058
2025-10-27,BYN,GBP,0.219914
2025-10-28,BYN,GBP,0.220014
2025-10-29,BYN,GBP,0.22149
2025-10-30,BYN,GBP,0.222322
2025-10-31,BYN,GBP,0.222635
2025-11-01,BYN,GBP,0.222515
2025-11-02,BYN,GBP,0.222538
2025-11-03,BYN,GBP,0.222632
2025-11-04,BYN,GBP,0.224121
2025-11-05,BYN,GBP,0.224813
2025-11-06,BYN,GBP,0.223862
2025-11-07,BYN,GBP,0.223263
2025-11-08,BYN,GBP,0.222649
2025-11-09,BYN,GBP,0.222667
2025-11-10,BYN,GBP,0.222622
2025-11-11,BYN,GBP,0.222596
2025-11-12,BYN,GBP,0.223078
2025-11-13,BYN,GBP,0.222555
2025-11-14,BYN,GBP,0.222649
2025-11-15,BYN,GBP,0.222268
2025-11-16,BYN,GBP,0.222285
2025-11-17,BYN,GBP,0.222329
2025-11-18,BYN,GBP,0.222501
2025-11-19,BYN,GBP,0.223156
2025-11-20,BYN,GBP,0.223222
2025-11-21,BYN,GBP,0.223652
2025-11-22,BYN,GBP,0.223206
2025-11-23,BYN,GBP,0.223208
2025-11-24,BYN,GBP,0.223161
2025-11-25,BYN,GBP,0.222268
2025-11-26,BYN,GBP,0.221893
2025-11-27,BYN,GBP,0.221086
2025-11-28,BYN,GBP,0.236682
2025-11-29,BYN,GBP,0.259608
2025-11-30,BYN,GBP,0.259609
2025-12-01,BYN,GBP,0.26009
2025-12-02,BYN,GBP,0.26019
2025-12-03,BYN,GBP,0.258624
2025-12-04,BYN,GBP,0.257644
2025-12-05,BYN,GBP,0.259233
2025-12-06,BYN,GBP,0.260493
2025-12-07,BYN,GBP,0.260505
2025-12-08,BYN,GBP,0.2599
2025-12-09,BYN,GBP,0.259132
2025-12-10,BYN,GBP,0.258434
2025-12-11,BYN,GBP,0.256256
2025-12-12,BYN,GBP,0.25397
2025-12-13,BYN,GBP,0.253166
2025-12-14,BYN,GBP,0.253168
2025-12-15,BYN,GBP,0.25437
2025-12-16,BYN,GBP,0.254533
2025-12-17,BYN,GBP,0.25374
2025-12-18,BYN,GBP,0.253772
