date,base,quote,rate
2025-09-19,HKD,AED,0.472267
2025-09-20,HKD,AED,0.472311
2025-09-21,HKD,AED,0.472311
2025-09-22,HKD,AED,0.472632
2025-09-23,HKD,AED,0.472342
2025-09-24,HKD,AED,0.472185
2025-09-25,HKD,AED,0.472045
2025-09-26,HKD,AED,0.471971
2025-09-27,HKD,AED,0.471985
2025-09-28,HKD,AED,0.471985
2025-09-29,HKD,AED,0.471901
2025-09-30,HKD,AED,0.471938
2025-10-01,HKD,AED,0.471906
2025-10-02,HKD,AED,0.471906
2025-10-03,HKD,AED,0.471915
2025-10-04,HKD,AED,0.471941
2025-10-05,HKD,AED,0.47194
2025-10-06,HKD,AED,0.471867
2025-10-07,HKD,AED,0.471824
2025-10-08,HKD,AED,0.47185
2025-10-09,HKD,AED,0.471937
2025-10-10,HKD,AED,0.471886
2025-10-11,HKD,AED,0.47178
2025-10-12,HKD,AED,0.471785
2025-10-13,HKD,AED,0.472055
2025-10-14,HKD,AED,0.472288
2025-10-15,HKD,AED,0.472311
2025-10-16,HKD,AED,0.472505
2025-10-17,HKD,AED,0.472723
2025-10-18,HKD,AED,0.472652
2025-10-19,HKD,AED,0.472658
2025-10-20,HKD,AED,0.472732
2025-10-21,HKD,AED,0.472623
2025-10-22,HKD,AED,0.472535
2025-10-23,HKD,AED,0.472501
2025-10-24,HKD,AED,0.472578
2025-10-25,HKD,AED,0.472621
2025-10-26,HKD,AED,0.472626
2025-10-27,HKD,AED,0.472744
2025-10-28,HKD,AED,0.47269
2025-10-29,HKD,AED,0.472598
2025-10-30,HKD,AED,0.472624
2025-10-31,HKD,AED,0.472614
2025-11-01,HKD,AED,0.472646
2025-11-02,HKD,AED,0.472642
2025-11-03,HKD,AED,0.472447
2025-11-04,HKD,AED,0.472363
2025-11-05,HKD,AED,0.472307
2025-11-06,HKD,AED,0.472279
2025-11-07,HKD,AED,0.472188
2025-11-08,HKD,AED,0.472153
2025-11-09,HKD,AED,0.472155
2025-11-10,HKD,AED,0.47235
2025-11-11,HKD,AED,0.472412
2025-11-12,HKD,AED,0.472537
2025-11-13,HKD,AED,0.472569
2025-11-14,HKD,AED,0.472517
2025-11-15,HKD,AED,0.472491
2025-11-16,HKD,AED,0.472492
2025-11-17,HKD,AED,0.472423
2025-11-18,HKD,AED,0.471851
2025-11-19,HKD,AED,0.471453
2025-11-20,HKD,AED,0.471703
2025-11-21,HKD,AED,0.471713
2025-11-22,HKD,AED,0.471806
2025-11-23,HKD,AED,0.471802
2025-11-24,HKD,AED,0.471871
2025-11-25,HKD,AED,0.472176
2025-11-26,HKD,AED,0.472145
2025-11-27,HKD,AED,0.472077
2025-11-28,HKD,AED,0.471779
2025-11-29,HKD,AED,0.471689
2025-11-30,HKD,AED,0.471692
2025-12-01,HKD,AED,0.471496
2025-12-02,HKD,AED,0.471597
2025-12-03,HKD,AED,0.471765
2025-12-04,HKD,AED,0.471829
2025-12-05,HKD,AED,0.471738
2025-12-06,HKD,AED,0.471746
2025-12-07,HKD,AED,0.471746
2025-12-08,HKD,AED,0.471929
2025-12-09,HKD,AED,0.471935
2025-12-10,HKD,AED,0.471902
2025-12-11,HKD,AED,0.471922
2025-12-12,HKD,AED,0.471752
2025-12-13,HKD,AED,0.471769
2025-12-14,HKD,AED,0.471765
2025-12-15,HKD,AED,0.471868
2025-12-16,HKD,AED,0.472014
2025-12-17,HKD,AED,0.472004
2025-12-18,HKD,AED,0.471944
