date,base,quote,rate
2025-10-02,HKD,KZT,70.1429
2025-10-03,HKD,KZT,70.1385
2025-10-04,HKD,KZT,70.1406
2025-10-05,HKD,KZT,70.1408
2025-10-06,HKD,KZT,69.9096
2025-10-07,HKD,KZT,69.4079
2025-10-08,HKD,KZT,69.2823
2025-10-09,HKD,KZT,69.4096
2025-10-10,HKD,KZT,69.1612
2025-10-11,HKD,KZT,68.7622
2025-10-12,HKD,KZT,68.7719
2025-10-13,HKD,KZT,68.8698
2025-10-14,HKD,KZT,69.1159
2025-10-15,HKD,KZT,69.0668
2025-10-16,HKD,KZT,68.9752
2025-10-17,HKD,KZT,68.9204
2025-10-18,HKD,KZT,69.2393
2025-10-19,HKD,KZT,69.2396
2025-10-20,HKD,KZT,69.126
2025-10-21,HKD,KZT,69.1068
2025-10-22,HKD,KZT,69.115
2025-10-23,HKD,KZT,69.0266
2025-10-24,HKD,KZT,69.0164
2025-10-25,HKD,KZT,69.0538
2025-10-26,HKD,KZT,69.0507
2025-10-27,HKD,KZT,69.0287
2025-10-28,HKD,KZT,68.7051
2025-10-29,HKD,KZT,68.101
2025-10-30,HKD,KZT,68.0057
2025-10-31,HKD,KZT,68.0707
2025-11-01,HKD,KZT,68.0041
2025-11-02,HKD,KZT,67.996
2025-11-03,HKD,KZT,67.6745
2025-11-04,HKD,KZT,67.2852
2025-11-05,HKD,KZT,67.2967
2025-11-06,HKD,KZT,67.439
2025-11-07,HKD,KZT,67.3524
2025-11-08,HKD,KZT,67.2847
2025-11-09,HKD,KZT,67.2844
2025-11-10,HKD,KZT,67.2164
2025-11-11,HKD,KZT,67.2927
2025-11-12,HKD,KZT,67.3325
2025-11-13,HKD,KZT,67.2233
2025-11-14,HKD,KZT,67.1714
2025-11-15,HKD,KZT,67.2151
2025-11-16,HKD,KZT,67.2165
2025-11-17,HKD,KZT,67.1255
2025-11-18,HKD,KZT,66.7508
2025-11-19,HKD,KZT,66.4668
2025-11-20,HKD,KZT,66.5043
2025-11-21,HKD,KZT,66.5175
2025-11-22,HKD,KZT,66.6684
2025-11-23,HKD,KZT,66.6697
2025-11-24,HKD,KZT,66.623
2025-11-25,HKD,KZT,66.5369
2025-11-26,HKD,KZT,66.3962
2025-11-27,HKD,KZT,66.2368
2025-11-28,HKD,KZT,65.852
2025-11-29,HKD,KZT,65.6745
2025-11-30,HKD,KZT,65.6696
2025-12-01,HKD,KZT,65.4845
2025-12-02,HKD,KZT,65.1722
2025-12-03,HKD,KZT,64.5786
2025-12-04,HKD,KZT,64.5456
2025-12-05,HKD,KZT,64.7666
2025-12-06,HKD,KZT,64.7613
2025-12-07,HKD,KZT,64.7633
2025-12-08,HKD,KZT,65.1796
2025-12-09,HKD,KZT,65.8656
2025-12-10,HKD,KZT,66.2908
2025-12-11,HKD,KZT,66.4703
2025-12-12,HKD,KZT,66.7309
2025-12-13,HKD,KZT,66.785
2025-12-14,HKD,KZT,66.7832
2025-12-15,HKD,KZT,66.3857
2025-12-16,HKD,KZT,66.0811
2025-12-17,HKD,KZT,65.9925
2025-12-18,HKD,KZT,65.9769
