date,base,quote,rate
2025-10-18,CHF,HKD,9.78332
2025-10-19,CHF,HKD,9.78377
2025-10-20,CHF,HKD,9.79933
2025-10-21,CHF,HKD,9.77847
2025-10-22,CHF,HKD,9.76102
2025-10-23,CHF,HKD,9.75497
2025-10-24,CHF,HKD,9.76433
2025-10-25,CHF,HKD,9.75946
2025-10-26,CHF,HKD,9.75889
2025-10-27,CHF,HKD,9.75891
2025-10-28,CHF,HKD,9.78469
2025-10-29,CHF,HKD,9.75271
2025-10-30,CHF,HKD,9.70441
2025-10-31,CHF,HKD,9.67408
2025-11-01,CHF,HKD,9.65508
2025-11-02,CHF,HKD,9.65489
2025-11-03,CHF,HKD,9.63508
2025-11-04,CHF,HKD,9.60562
2025-11-05,CHF,HKD,9.5966
2025-11-06,CHF,HKD,9.61953
2025-11-07,CHF,HKD,9.6459
2025-11-08,CHF,HKD,9.65588
2025-11-09,CHF,HKD,9.65468
2025-11-10,CHF,HKD,9.64844
2025-11-11,CHF,HKD,9.68794
2025-11-12,CHF,HKD,9.72404
2025-11-13,CHF,HKD,9.76833
2025-11-14,CHF,HKD,9.80547
2025-11-15,CHF,HKD,9.78626
2025-11-16,CHF,HKD,9.78614
2025-11-17,CHF,HKD,9.7729
2025-11-18,CHF,HKD,9.76293
2025-11-19,CHF,HKD,9.70541
2025-11-20,CHF,HKD,9.65427
2025-11-21,CHF,HKD,9.65155
2025-11-22,CHF,HKD,9.62341
2025-11-23,CHF,HKD,9.62332
2025-11-24,CHF,HKD,9.62946
2025-11-25,CHF,HKD,9.61914
2025-11-26,CHF,HKD,9.65171
2025-11-27,CHF,HKD,9.66479
2025-11-28,CHF,HKD,9.66946
2025-11-29,CHF,HKD,9.6734
2025-11-30,CHF,HKD,9.67415
2025-12-01,CHF,HKD,9.69245
2025-12-02,CHF,HKD,9.68063
2025-12-03,CHF,HKD,9.71854
2025-12-04,CHF,HKD,9.71119
2025-12-05,CHF,HKD,9.68424
2025-12-06,CHF,HKD,9.67111
2025-12-07,CHF,HKD,9.67116
2025-12-08,CHF,HKD,9.66118
2025-12-09,CHF,HKD,9.64921
2025-12-10,CHF,HKD,9.67891
2025-12-11,CHF,HKD,9.76465
2025-12-12,CHF,HKD,9.78619
2025-12-13,CHF,HKD,9.77517
2025-12-14,CHF,HKD,9.77544
2025-12-15,CHF,HKD,9.7736
2025-12-16,CHF,HKD,9.7786
2025-12-17,CHF,HKD,9.77191
2025-12-18,CHF,HKD,9.78738
