date,base,quote,rate
2025-09-09,KZT,USD,0.00186138
2025-09-10,KZT,USD,0.0018517
2025-09-11,KZT,USD,0.00184992
2025-09-12,KZT,USD,0.00184777
2025-09-13,KZT,USD,0.00184366
2025-09-14,KZT,USD,0.00184365
2025-09-15,KZT,USD,0.00184413
2025-09-16,KZT,USD,0.00184497
2025-09-17,KZT,USD,0.00184494
2025-09-18,KZT,USD,0.00184168
2025-09-19,KZT,USD,0.0018412
2025-09-20,KZT,USD,0.00184183
2025-09-21,KZT,USD,0.00184183
2025-09-22,KZT,USD,0.00183616
2025-09-23,KZT,USD,0.00183188
2025-09-24,KZT,USD,0.00183603
2025-09-25,KZT,USD,0.00183874
2025-09-26,KZT,USD,0.00183125
2025-09-27,KZT,USD,0.0018336
2025-09-28,KZT,USD,0.0018336
2025-09-29,KZT,USD,0.00182453
2025-09-30,KZT,USD,0.00181657
2025-10-01,KZT,USD,0.00181824
2025-10-02,KZT,USD,0.00182213
2025-10-03,KZT,USD,0.00182226
2025-10-04,KZT,USD,0.00182185
2025-10-05,KZT,USD,0.00182185
2025-10-06,KZT,USD,0.00182783
2025-10-07,KZT,USD,0.00184095
2025-10-08,KZT,USD,0.00184466
2025-10-09,KZT,USD,0.00184136
2025-10-10,KZT,USD,0.00184752
2025-10-11,KZT,USD,0.00185767
2025-10-12,KZT,USD,0.00185751
2025-10-13,KZT,USD,0.00185599
2025-10-14,KZT,USD,0.00185016
2025-10-15,KZT,USD,0.00185172
2025-10-16,KZT,USD,0.00185533
2025-10-17,KZT,USD,0.0018573
2025-10-18,KZT,USD,0.00184838
2025-10-19,KZT,USD,0.00184838
2025-10-20,KZT,USD,0.00185189
2025-10-21,KZT,USD,0.00185179
2025-10-22,KZT,USD,0.00185129
2025-10-23,KZT,USD,0.00185394
2025-10-24,KZT,USD,0.00185445
2025-10-25,KZT,USD,0.00185308
2025-10-26,KZT,USD,0.00185317
2025-10-27,KZT,USD,0.00185492
2025-10-28,KZT,USD,0.0018629
2025-10-29,KZT,USD,0.00187902
2025-10-30,KZT,USD,0.00188202
2025-10-31,KZT,USD,0.00188015
2025-11-01,KZT,USD,0.00188297
2025-11-02,KZT,USD,0.00188314
2025-11-03,KZT,USD,0.00189076
2025-11-04,KZT,USD,0.00190106
2025-11-05,KZT,USD,0.00190011
2025-11-06,KZT,USD,0.00189614
2025-11-07,KZT,USD,0.00189806
2025-11-08,KZT,USD,0.00189966
2025-11-09,KZT,USD,0.00189969
2025-11-10,KZT,USD,0.00190294
2025-11-11,KZT,USD,0.00190069
2025-11-12,KZT,USD,0.00189996
2025-11-13,KZT,USD,0.00190344
2025-11-14,KZT,USD,0.0019047
2025-11-15,KZT,USD,0.00190268
2025-11-16,KZT,USD,0.0019027
2025-11-17,KZT,USD,0.00190538
2025-11-18,KZT,USD,0.00191363
2025-11-19,KZT,USD,0.00192013
2025-11-20,KZT,USD,0.00192009
2025-11-21,KZT,USD,0.0019196
2025-11-22,KZT,USD,0.00191535
2025-11-23,KZT,USD,0.00191539
2025-11-24,KZT,USD,0.00191727
2025-11-25,KZT,USD,0.00192101
2025-11-26,KZT,USD,0.0019249
2025-11-27,KZT,USD,0.00192939
2025-11-28,KZT,USD,0.00193922
2025-11-29,KZT,USD,0.00194377
2025-11-30,KZT,USD,0.00194399
2025-12-01,KZT,USD,0.00194935
2025-12-02,KZT,USD,0.00195878
2025-12-03,KZT,USD,0.00197747
2025-12-04,KZT,USD,0.00197895
2025-12-05,KZT,USD,0.0019714
2025-12-06,KZT,USD,0.00197128
2025-12-07,KZT,USD,0.00197132
2025-12-08,KZT,USD,0.00196001
2025-12-09,KZT,USD,0.00193957
2025-12-10,KZT,USD,0.00192714
2025-12-11,KZT,USD,0.00192233
2025-12-12,KZT,USD,0.00191381
2025-12-13,KZT,USD,0.00191212
2025-12-14,KZT,USD,0.00191223
2025-12-15,KZT,USD,0.00192441
2025-12-16,KZT,USD,0.0019338
2025-12-17,KZT,USD,0.00193625
2025-12-18,KZT,USD,0.00193689
