date,base,quote,rate
2025-09-17,AED,GBP,0.199467
2025-09-18,AED,GBP,0.200282
2025-09-19,AED,GBP,0.201647
2025-09-20,AED,GBP,0.20203
2025-09-21,AED,GBP,0.202034
2025-09-22,AED,GBP,0.201736
2025-09-23,AED,GBP,0.2014
2025-09-24,AED,GBP,0.202059
2025-09-25,AED,GBP,0.203111
2025-09-26,AED,GBP,0.203518
2025-09-27,AED,GBP,0.203057
2025-09-28,AED,GBP,0.203056
2025-09-29,AED,GBP,0.20264
2025-09-30,AED,GBP,0.202514
2025-10-01,AED,GBP,0.20206
2025-10-02,AED,GBP,0.202201
2025-10-03,AED,GBP,0.202253
2025-10-04,AED,GBP,0.201905
2025-10-05,AED,GBP,0.201985
2025-10-06,AED,GBP,0.202283
2025-10-07,AED,GBP,0.202514
2025-10-08,AED,GBP,0.2031
2025-10-09,AED,GBP,0.20385
2025-10-10,AED,GBP,0.204408
2025-10-11,AED,GBP,0.20368
2025-10-12,AED,GBP,0.203717
2025-10-13,AED,GBP,0.204071
2025-10-14,AED,GBP,0.204537
2025-10-15,AED,GBP,0.203671
2025-10-16,AED,GBP,0.202692
2025-10-17,AED,GBP,0.20265
2025-10-18,AED,GBP,0.20266
2025-10-19,AED,GBP,0.202665
2025-10-20,AED,GBP,0.202845
2025-10-21,AED,GBP,0.203419
2025-10-22,AED,GBP,0.203874
2025-10-23,AED,GBP,0.204135
2025-10-24,AED,GBP,0.204404
2025-10-25,AED,GBP,0.204407
2025-10-26,AED,GBP,0.204396
2025-10-27,AED,GBP,0.204193
2025-10-28,AED,GBP,0.204531
2025-10-29,AED,GBP,0.205861
2025-10-30,AED,GBP,0.206596
2025-10-31,AED,GBP,0.207154
2025-11-01,AED,GBP,0.206955
2025-11-02,AED,GBP,0.206977
2025-11-03,AED,GBP,0.207207
2025-11-04,AED,GBP,0.208224
2025-11-05,AED,GBP,0.208841
2025-11-06,AED,GBP,0.207911
2025-11-07,AED,GBP,0.207214
2025-11-08,AED,GBP,0.206759
2025-11-09,AED,GBP,0.206775
2025-11-10,AED,GBP,0.20677
2025-11-11,AED,GBP,0.206868
2025-11-12,AED,GBP,0.207312
2025-11-13,AED,GBP,0.20687
2025-11-14,AED,GBP,0.206925
2025-11-15,AED,GBP,0.206561
2025-11-16,AED,GBP,0.206577
2025-11-17,AED,GBP,0.206825
2025-11-18,AED,GBP,0.206981
2025-11-19,AED,GBP,0.207687
2025-11-20,AED,GBP,0.208274
2025-11-21,AED,GBP,0.208009
2025-11-22,AED,GBP,0.207775
2025-11-23,AED,GBP,0.207777
2025-11-24,AED,GBP,0.207802
2025-11-25,AED,GBP,0.207118
2025-11-26,AED,GBP,0.206226
2025-11-27,AED,GBP,0.205594
2025-11-28,AED,GBP,0.205777
2025-11-29,AED,GBP,0.205662
2025-11-30,AED,GBP,0.205662
2025-12-01,AED,GBP,0.205776
2025-12-02,AED,GBP,0.206115
2025-12-03,AED,GBP,0.204842
2025-12-04,AED,GBP,0.204034
2025-12-05,AED,GBP,0.204091
2025-12-06,AED,GBP,0.204123
2025-12-07,AED,GBP,0.204132
2025-12-08,AED,GBP,0.204266
2025-12-09,AED,GBP,0.204384
2025-12-10,AED,GBP,0.204244
2025-12-11,AED,GBP,0.203312
2025-12-12,AED,GBP,0.203488
2025-12-13,AED,GBP,0.203541
2025-12-14,AED,GBP,0.203542
2025-12-15,AED,GBP,0.203549
2025-12-16,AED,GBP,0.203099
2025-12-17,AED,GBP,0.20355
2025-12-18,AED,GBP,0.203492
