date,base,quote,rate
2025-08-18,PLN,RUB,21.9752
2025-08-19,PLN,RUB,22.1421
2025-08-20,PLN,RUB,22.0517
2025-08-21,PLN,RUB,22.0068
2025-08-22,PLN,RUB,22.0158
2025-08-23,PLN,RUB,22.1221
2025-08-24,PLN,RUB,22.0714
2025-08-25,PLN,RUB,21.9642
2025-08-26,PLN,RUB,21.9825
2025-08-27,PLN,RUB,21.8745
2025-08-28,PLN,RUB,21.9755
2025-08-29,PLN,RUB,22.0017
2025-08-30,PLN,RUB,21.9356
2025-08-31,PLN,RUB,21.9141
2025-09-01,PLN,RUB,22.0539
2025-09-02,PLN,RUB,22.0302
2025-09-03,PLN,RUB,22.1033
2025-09-04,PLN,RUB,22.2257
2025-09-05,PLN,RUB,22.3716
2025-09-06,PLN,RUB,22.394
2025-09-07,PLN,RUB,22.3901
2025-09-08,PLN,RUB,22.6277
2025-09-09,PLN,RUB,22.9894
2025-09-10,PLN,RUB,23.1708
2025-09-11,PLN,RUB,23.2755
2025-09-12,PLN,RUB,23.176
2025-09-13,PLN,RUB,23.1605
2025-09-14,PLN,RUB,23.1296
2025-09-15,PLN,RUB,22.8613
2025-09-16,PLN,RUB,23.0646
2025-09-17,PLN,RUB,23.2356
2025-09-18,PLN,RUB,23.1017
2025-09-19,PLN,RUB,22.9913
2025-09-20,PLN,RUB,22.9944
2025-09-21,PLN,RUB,22.9663
2025-09-22,PLN,RUB,23.0266
2025-09-23,PLN,RUB,23.1688
2025-09-24,PLN,RUB,23.0816
2025-09-25,PLN,RUB,22.9859
2025-09-26,PLN,RUB,22.8774
2025-09-27,PLN,RUB,22.8467
2025-09-28,PLN,RUB,22.816
2025-09-29,PLN,RUB,22.7457
2025-09-30,PLN,RUB,22.7337
2025-10-01,PLN,RUB,22.6041
2025-10-02,PLN,RUB,22.5592
2025-10-03,PLN,RUB,22.6559
2025-10-04,PLN,RUB,22.6981
2025-10-05,PLN,RUB,22.6774
2025-10-06,PLN,RUB,22.7155
2025-10-07,PLN,RUB,22.57
2025-10-08,PLN,RUB,22.2913
2025-10-09,PLN,RUB,22.1438
2025-10-10,PLN,RUB,22.1191
2025-10-11,PLN,RUB,22.2291
2025-10-12,PLN,RUB,22.1724
2025-10-13,PLN,RUB,21.9223
2025-10-14,PLN,RUB,21.727
2025-10-15,PLN,RUB,21.5503
2025-10-16,PLN,RUB,21.84
2025-10-17,PLN,RUB,22.2586
2025-10-18,PLN,RUB,22.26
2025-10-19,PLN,RUB,22.2498
2025-10-20,PLN,RUB,22.2138
2025-10-21,PLN,RUB,22.2276
2025-10-22,PLN,RUB,22.3285
2025-10-23,PLN,RUB,22.3046
2025-10-24,PLN,RUB,22.0823
2025-10-25,PLN,RUB,21.8219
2025-10-26,PLN,RUB,21.8216
2025-10-27,PLN,RUB,21.7865
2025-10-28,PLN,RUB,21.8642
2025-10-29,PLN,RUB,21.8313
2025-10-30,PLN,RUB,21.8454
2025-10-31,PLN,RUB,21.8625
2025-11-01,PLN,RUB,21.8848
2025-11-02,PLN,RUB,21.8856
2025-11-03,PLN,RUB,21.8722
2025-11-04,PLN,RUB,21.8558
2025-11-05,PLN,RUB,21.8969
2025-11-06,PLN,RUB,22.0193
2025-11-07,PLN,RUB,22.0572
2025-11-08,PLN,RUB,22.0719
2025-11-09,PLN,RUB,22.0535
2025-11-10,PLN,RUB,22.0604
2025-11-11,PLN,RUB,22.1866
2025-11-12,PLN,RUB,22.1999
2025-11-13,PLN,RUB,22.1945
2025-11-14,PLN,RUB,22.2186
2025-11-15,PLN,RUB,22.2153
2025-11-16,PLN,RUB,22.1977
2025-11-17,PLN,RUB,22.1938
2025-11-18,PLN,RUB,22.1782
2025-11-19,PLN,RUB,22.0402
2025-11-20,PLN,RUB,21.8656
2025-11-21,PLN,RUB,21.5606
2025-11-22,PLN,RUB,21.473
2025-11-23,PLN,RUB,21.4595
2025-11-24,PLN,RUB,21.3245
2025-11-25,PLN,RUB,21.4823
2025-11-26,PLN,RUB,21.527
2025-11-27,PLN,RUB,21.4253
2025-11-28,PLN,RUB,21.2725
2025-11-29,PLN,RUB,21.1922
2025-11-30,PLN,RUB,21.1789
2025-12-01,PLN,RUB,21.2371
2025-12-02,PLN,RUB,21.2537
2025-12-03,PLN,RUB,21.1973
2025-12-04,PLN,RUB,21.0994
2025-12-05,PLN,RUB,20.9342
2025-12-06,PLN,RUB,20.8942
2025-12-07,PLN,RUB,20.8828
2025-12-08,PLN,RUB,21.0134
2025-12-09,PLN,RUB,21.1177
2025-12-10,PLN,RUB,21.3977
2025-12-11,PLN,RUB,21.9285
2025-12-12,PLN,RUB,22.078
2025-12-13,PLN,RUB,22.2339
2025-12-14,PLN,RUB,22.226
2025-12-15,PLN,RUB,22.0293
2025-12-16,PLN,RUB,22.132
2025-12-17,PLN,RUB,22.2677
2025-12-18,PLN,RUB,22.3317
