date,base,quote,rate
2025-11-13,JPY,KZT,3.37823
2025-11-14,JPY,KZT,3.37869
2025-11-15,JPY,KZT,3.3808
2025-11-16,JPY,KZT,3.38081
2025-11-17,JPY,KZT,3.36838
2025-11-18,JPY,KZT,3.34504
2025-11-19,JPY,KZT,3.31559
2025-11-20,JPY,KZT,3.28792
2025-11-21,JPY,KZT,3.30186
2025-11-22,JPY,KZT,3.31711
2025-11-23,JPY,KZT,3.31698
2025-11-24,JPY,KZT,3.30669
2025-11-25,JPY,KZT,3.30941
2025-11-26,JPY,KZT,3.30323
2025-11-27,JPY,KZT,3.29774
2025-11-28,JPY,KZT,3.28053
2025-11-29,JPY,KZT,3.27336
2025-11-30,JPY,KZT,3.27329
2025-12-01,JPY,KZT,3.28221
2025-12-02,JPY,KZT,3.25589
2025-12-03,JPY,KZT,3.2337
2025-12-04,JPY,KZT,3.24018
2025-12-05,JPY,KZT,3.2505
2025-12-06,JPY,KZT,3.24481
2025-12-07,JPY,KZT,3.24509
2025-12-08,JPY,KZT,3.26095
2025-12-09,JPY,KZT,3.27722
2025-12-10,JPY,KZT,3.29591
2025-12-11,JPY,KZT,3.32367
2025-12-12,JPY,KZT,3.3338
2025-12-13,JPY,KZT,3.33588
2025-12-14,JPY,KZT,3.33583
2025-12-15,JPY,KZT,3.32791
2025-12-16,JPY,KZT,3.32086
2025-12-17,JPY,KZT,3.30409
2025-12-18,JPY,KZT,3.29727
