date,base,quote,rate
2025-10-17,JPY,RUB,0.538799
2025-10-18,JPY,RUB,0.538609
2025-10-19,JPY,RUB,0.538339
2025-10-20,JPY,RUB,0.536271
2025-10-21,JPY,RUB,0.535116
2025-10-22,JPY,RUB,0.536889
2025-10-23,JPY,RUB,0.533331
2025-10-24,JPY,RUB,0.527099
2025-10-25,JPY,RUB,0.521503
2025-10-26,JPY,RUB,0.521364
2025-10-27,JPY,RUB,0.519016
2025-10-28,JPY,RUB,0.522069
2025-10-29,JPY,RUB,0.522444
2025-10-30,JPY,RUB,0.520569
2025-10-31,JPY,RUB,0.522484
2025-11-01,JPY,RUB,0.524417
2025-11-02,JPY,RUB,0.524428
2025-11-03,JPY,RUB,0.524046
2025-11-04,JPY,RUB,0.526675
2025-11-05,JPY,RUB,0.527911
2025-11-06,JPY,RUB,0.529507
2025-11-07,JPY,RUB,0.528968
2025-11-08,JPY,RUB,0.527548
2025-11-09,JPY,RUB,0.527076
2025-11-10,JPY,RUB,0.524974
2025-11-11,JPY,RUB,0.526355
2025-11-12,JPY,RUB,0.524707
2025-11-13,JPY,RUB,0.522954
2025-11-14,JPY,RUB,0.523192
2025-11-15,JPY,RUB,0.52312
2025-11-16,JPY,RUB,0.522678
2025-11-17,JPY,RUB,0.522336
2025-11-18,JPY,RUB,0.522299
2025-11-19,JPY,RUB,0.517152
2025-11-20,JPY,RUB,0.509974
2025-11-21,JPY,RUB,0.506015
2025-11-22,JPY,RUB,0.505464
2025-11-23,JPY,RUB,0.505117
2025-11-24,JPY,RUB,0.499899
2025-11-25,JPY,RUB,0.503501
2025-11-26,JPY,RUB,0.502863
2025-11-27,JPY,RUB,0.500463
2025-11-28,JPY,RUB,0.497623
2025-11-29,JPY,RUB,0.495971
2025-11-30,JPY,RUB,0.49567
2025-12-01,JPY,RUB,0.498113
2025-12-02,JPY,RUB,0.497411
2025-12-03,JPY,RUB,0.494905
2025-12-04,JPY,RUB,0.493854
2025-12-05,JPY,RUB,0.4904
2025-12-06,JPY,RUB,0.488562
2025-12-07,JPY,RUB,0.488332
2025-12-08,JPY,RUB,0.491197
2025-12-09,JPY,RUB,0.491268
2025-12-10,JPY,RUB,0.496198
2025-12-11,JPY,RUB,0.50834
2025-12-12,JPY,RUB,0.51016
2025-12-13,JPY,RUB,0.51359
2025-12-14,JPY,RUB,0.513421
2025-12-15,JPY,RUB,0.510101
2025-12-16,JPY,RUB,0.512958
2025-12-17,JPY,RUB,0.514908
2025-12-18,JPY,RUB,0.514578
