date,base,quote,rate
2025-09-02,GBP,HKD,10.482
2025-09-03,GBP,HKD,10.4627
2025-09-04,GBP,HKD,10.4772
2025-09-05,GBP,HKD,10.5181
2025-09-06,GBP,HKD,10.5279
2025-09-07,GBP,HKD,10.527
2025-09-08,GBP,HKD,10.5404
2025-09-09,GBP,HKD,10.5537
2025-09-10,GBP,HKD,10.5417
2025-09-11,GBP,HKD,10.5482
2025-09-12,GBP,HKD,10.5482
2025-09-13,GBP,HKD,10.542
2025-09-14,GBP,HKD,10.5424
2025-09-15,GBP,HKD,10.5682
2025-09-16,GBP,HKD,10.6093
2025-09-17,GBP,HKD,10.6122
2025-09-18,GBP,HKD,10.5689
2025-09-19,GBP,HKD,10.4954
2025-09-20,GBP,HKD,10.4689
2025-09-21,GBP,HKD,10.469
2025-09-22,GBP,HKD,10.483
2025-09-23,GBP,HKD,10.507
2025-09-24,GBP,HKD,10.4764
2025-09-25,GBP,HKD,10.4247
2025-09-26,GBP,HKD,10.4046
2025-09-27,GBP,HKD,10.4213
2025-09-28,GBP,HKD,10.4218
2025-09-29,GBP,HKD,10.4519
2025-09-30,GBP,HKD,10.4583
2025-10-01,GBP,HKD,10.4825
2025-10-02,GBP,HKD,10.4747
2025-10-03,GBP,HKD,10.4713
2025-10-04,GBP,HKD,10.484
2025-10-05,GBP,HKD,10.4801
2025-10-06,GBP,HKD,10.4716
2025-10-07,GBP,HKD,10.4605
2025-10-08,GBP,HKD,10.4301
2025-10-09,GBP,HKD,10.389
2025-10-10,GBP,HKD,10.3611
2025-10-11,GBP,HKD,10.392
2025-10-12,GBP,HKD,10.3905
2025-10-13,GBP,HKD,10.3752
2025-10-14,GBP,HKD,10.3469
2025-10-15,GBP,HKD,10.3904
2025-10-16,GBP,HKD,10.4364
2025-10-17,GBP,HKD,10.4318
2025-10-18,GBP,HKD,10.421
2025-10-19,GBP,HKD,10.4218
2025-10-20,GBP,HKD,10.4234
2025-10-21,GBP,HKD,10.3967
2025-10-22,GBP,HKD,10.3747
2025-10-23,GBP,HKD,10.3622
2025-10-24,GBP,HKD,10.3461
2025-10-25,GBP,HKD,10.3369
2025-10-26,GBP,HKD,10.3384
2025-10-27,GBP,HKD,10.3542
2025-10-28,GBP,HKD,10.3386
2025-10-29,GBP,HKD,10.2738
2025-10-30,GBP,HKD,10.2359
2025-10-31,GBP,HKD,10.209
2025-11-01,GBP,HKD,10.2143
2025-11-02,GBP,HKD,10.2136
2025-11-03,GBP,HKD,10.2095
2025-11-04,GBP,HKD,10.1615
2025-11-05,GBP,HKD,10.1331
2025-11-06,GBP,HKD,10.1781
2025-11-07,GBP,HKD,10.2141
2025-11-08,GBP,HKD,10.2333
2025-11-09,GBP,HKD,10.2326
2025-11-10,GBP,HKD,10.2336
2025-11-11,GBP,HKD,10.2265
2025-11-12,GBP,HKD,10.2025
2025-11-13,GBP,HKD,10.2239
2025-11-14,GBP,HKD,10.222
2025-11-15,GBP,HKD,10.2343
2025-11-16,GBP,HKD,10.2337
2025-11-17,GBP,HKD,10.2299
2025-11-18,GBP,HKD,10.2343
2025-11-19,GBP,HKD,10.2079
2025-11-20,GBP,HKD,10.173
2025-11-21,GBP,HKD,10.1864
2025-11-22,GBP,HKD,10.1895
2025-11-23,GBP,HKD,10.1898
2025-11-24,GBP,HKD,10.1939
2025-11-25,GBP,HKD,10.22
2025-11-26,GBP,HKD,10.2653
2025-11-27,GBP,HKD,10.2975
2025-11-28,GBP,HKD,10.2949
2025-11-29,GBP,HKD,10.2933
2025-11-30,GBP,HKD,10.2939
2025-12-01,GBP,HKD,10.3017
2025-12-02,GBP,HKD,10.2823
2025-12-03,GBP,HKD,10.3434
2025-12-04,GBP,HKD,10.3828
2025-12-05,GBP,HKD,10.3812
2025-12-06,GBP,HKD,10.3717
2025-12-07,GBP,HKD,10.3716
2025-12-08,GBP,HKD,10.3678
2025-12-09,GBP,HKD,10.3625
2025-12-10,GBP,HKD,10.3699
2025-12-11,GBP,HKD,10.4173
2025-12-12,GBP,HKD,10.4121
2025-12-13,GBP,HKD,10.405
2025-12-14,GBP,HKD,10.405
2025-12-15,GBP,HKD,10.4067
2025-12-16,GBP,HKD,10.4256
2025-12-17,GBP,HKD,10.4026
2025-12-18,GBP,HKD,10.4075
