date,base,quote,rate
2025-09-12,HKD,CNY,0.914987
2025-09-13,HKD,CNY,0.915469
2025-09-14,HKD,CNY,0.915478
2025-09-15,HKD,CNY,0.915534
2025-09-16,HKD,CNY,0.914603
2025-09-17,HKD,CNY,0.913983
2025-09-18,HKD,CNY,0.913876
2025-09-19,HKD,CNY,0.914798
2025-09-20,HKD,CNY,0.914962
2025-09-21,HKD,CNY,0.91497
2025-09-22,HKD,CNY,0.91548
2025-09-23,HKD,CNY,0.914839
2025-09-24,HKD,CNY,0.915606
2025-09-25,HKD,CNY,0.916503
2025-09-26,HKD,CNY,0.916854
2025-09-27,HKD,CNY,0.916902
2025-09-28,HKD,CNY,0.916892
2025-09-29,HKD,CNY,0.91554
2025-09-30,HKD,CNY,0.914963
2025-10-01,HKD,CNY,0.914837
2025-10-02,HKD,CNY,0.914849
2025-10-03,HKD,CNY,0.914862
2025-10-04,HKD,CNY,0.914802
2025-10-05,HKD,CNY,0.914805
2025-10-06,HKD,CNY,0.914782
2025-10-07,HKD,CNY,0.914696
2025-10-08,HKD,CNY,0.914732
2025-10-09,HKD,CNY,0.915464
2025-10-10,HKD,CNY,0.915304
2025-10-11,HKD,CNY,0.914353
2025-10-12,HKD,CNY,0.914399
2025-10-13,HKD,CNY,0.914942
2025-10-14,HKD,CNY,0.91679
2025-10-15,HKD,CNY,0.917123
2025-10-16,HKD,CNY,0.916698
2025-10-17,HKD,CNY,0.917122
2025-10-18,HKD,CNY,0.917255
2025-10-19,HKD,CNY,0.917259
2025-10-20,HKD,CNY,0.916885
2025-10-21,HKD,CNY,0.916317
2025-10-22,HKD,CNY,0.916665
2025-10-23,HKD,CNY,0.916677
2025-10-24,HKD,CNY,0.916659
2025-10-25,HKD,CNY,0.916444
2025-10-26,HKD,CNY,0.916447
2025-10-27,HKD,CNY,0.915658
2025-10-28,HKD,CNY,0.914084
2025-10-29,HKD,CNY,0.913318
2025-10-30,HKD,CNY,0.914251
2025-10-31,HKD,CNY,0.915115
2025-11-01,HKD,CNY,0.914478
2025-11-02,HKD,CNY,0.914516
2025-11-03,HKD,CNY,0.916204
2025-11-04,HKD,CNY,0.916096
2025-11-05,HKD,CNY,0.916569
2025-11-06,HKD,CNY,0.915936
2025-11-07,HKD,CNY,0.915421
2025-11-08,HKD,CNY,0.915338
2025-11-09,HKD,CNY,0.91534
2025-11-10,HKD,CNY,0.915658
2025-11-11,HKD,CNY,0.915473
2025-11-12,HKD,CNY,0.915458
2025-11-13,HKD,CNY,0.91407
2025-11-14,HKD,CNY,0.913836
2025-11-15,HKD,CNY,0.913236
2025-11-16,HKD,CNY,0.913183
2025-11-17,HKD,CNY,0.913569
2025-11-18,HKD,CNY,0.913095
2025-11-19,HKD,CNY,0.912528
2025-11-20,HKD,CNY,0.913168
2025-11-21,HKD,CNY,0.912755
2025-11-22,HKD,CNY,0.912605
2025-11-23,HKD,CNY,0.912575
2025-11-24,HKD,CNY,0.912739
2025-11-25,HKD,CNY,0.911921
2025-11-26,HKD,CNY,0.910218
2025-11-27,HKD,CNY,0.909895
2025-11-28,HKD,CNY,0.908928
2025-11-29,HKD,CNY,0.908395
2025-11-30,HKD,CNY,0.90841
2025-12-01,HKD,CNY,0.908157
2025-12-02,HKD,CNY,0.908158
2025-12-03,HKD,CNY,0.907825
2025-12-04,HKD,CNY,0.908134
2025-12-05,HKD,CNY,0.908283
2025-12-06,HKD,CNY,0.908235
2025-12-07,HKD,CNY,0.908214
2025-12-08,HKD,CNY,0.908621
2025-12-09,HKD,CNY,0.908325
2025-12-10,HKD,CNY,0.907712
2025-12-11,HKD,CNY,0.907408
2025-12-12,HKD,CNY,0.906491
2025-12-13,HKD,CNY,0.906236
2025-12-14,HKD,CNY,0.906219
2025-12-15,HKD,CNY,0.905925
2025-12-16,HKD,CNY,0.905481
2025-12-17,HKD,CNY,0.905366
2025-12-18,HKD,CNY,0.905047
