date,base,quote,rate
2025-09-27,PLN,EUR,0.234238
2025-09-28,PLN,EUR,0.234221
2025-09-29,PLN,EUR,0.234168
2025-09-30,PLN,EUR,0.234256
2025-10-01,PLN,EUR,0.23462
2025-10-02,PLN,EUR,0.23471
2025-10-03,PLN,EUR,0.234925
2025-10-04,PLN,EUR,0.234962
2025-10-05,PLN,EUR,0.234966
2025-10-06,PLN,EUR,0.235025
2025-10-07,PLN,EUR,0.235026
2025-10-08,PLN,EUR,0.235022
2025-10-09,PLN,EUR,0.23492
2025-10-10,PLN,EUR,0.234656
2025-10-11,PLN,EUR,0.23435
2025-10-12,PLN,EUR,0.234355
2025-10-13,PLN,EUR,0.234639
2025-10-14,PLN,EUR,0.234546
2025-10-15,PLN,EUR,0.234907
2025-10-16,PLN,EUR,0.235191
2025-10-17,PLN,EUR,0.235335
2025-10-18,PLN,EUR,0.235425
2025-10-19,PLN,EUR,0.235405
2025-10-20,PLN,EUR,0.235781
2025-10-21,PLN,EUR,0.235847
2025-10-22,PLN,EUR,0.236074
2025-10-23,PLN,EUR,0.236244
2025-10-24,PLN,EUR,0.235888
2025-10-25,PLN,EUR,0.235425
2025-10-26,PLN,EUR,0.235444
2025-10-27,PLN,EUR,0.235869
2025-10-28,PLN,EUR,0.236165
2025-10-29,PLN,EUR,0.235925
2025-10-30,PLN,EUR,0.235587
2025-10-31,PLN,EUR,0.235114
2025-11-01,PLN,EUR,0.234803
2025-11-02,PLN,EUR,0.234805
2025-11-03,PLN,EUR,0.234943
2025-11-04,PLN,EUR,0.234796
2025-11-05,PLN,EUR,0.234824
2025-11-06,PLN,EUR,0.235049
2025-11-07,PLN,EUR,0.235462
2025-11-08,PLN,EUR,0.235766
2025-11-09,PLN,EUR,0.235762
2025-11-10,PLN,EUR,0.235989
2025-11-11,PLN,EUR,0.236213
2025-11-12,PLN,EUR,0.236195
2025-11-13,PLN,EUR,0.2363
2025-11-14,PLN,EUR,0.236389
2025-11-15,PLN,EUR,0.236464
2025-11-16,PLN,EUR,0.236473
2025-11-17,PLN,EUR,0.236498
2025-11-18,PLN,EUR,0.235934
2025-11-19,PLN,EUR,0.236048
2025-11-20,PLN,EUR,0.236264
2025-11-21,PLN,EUR,0.235777
2025-11-22,PLN,EUR,0.23584
2025-11-23,PLN,EUR,0.235843
2025-11-24,PLN,EUR,0.23606
2025-11-25,PLN,EUR,0.236348
2025-11-26,PLN,EUR,0.236396
2025-11-27,PLN,EUR,0.236325
2025-11-28,PLN,EUR,0.236134
2025-11-29,PLN,EUR,0.235894
2025-11-30,PLN,EUR,0.235899
2025-12-01,PLN,EUR,0.236251
2025-12-02,PLN,EUR,0.236092
2025-12-03,PLN,EUR,0.236402
2025-12-04,PLN,EUR,0.23633
2025-12-05,PLN,EUR,0.236257
2025-12-06,PLN,EUR,0.236376
2025-12-07,PLN,EUR,0.236376
2025-12-08,PLN,EUR,0.236205
2025-12-09,PLN,EUR,0.236207
2025-12-10,PLN,EUR,0.236557
2025-12-11,PLN,EUR,0.236531
2025-12-12,PLN,EUR,0.236658
2025-12-13,PLN,EUR,0.236609
2025-12-14,PLN,EUR,0.236607
2025-12-15,PLN,EUR,0.236868
2025-12-16,PLN,EUR,0.237042
2025-12-17,PLN,EUR,0.23719
2025-12-18,PLN,EUR,0.237606
