date,base,quote,rate
2025-08-29,HKD,GBP,0.095078
2025-08-30,HKD,GBP,0.094903
2025-08-31,HKD,GBP,0.0949107
2025-09-01,HKD,GBP,0.0947784
2025-09-02,HKD,GBP,0.0953792
2025-09-03,HKD,GBP,0.095557
2025-09-04,HKD,GBP,0.0954251
2025-09-05,HKD,GBP,0.0950455
2025-09-06,HKD,GBP,0.0948823
2025-09-07,HKD,GBP,0.0948976
2025-09-08,HKD,GBP,0.0948525
2025-09-09,HKD,GBP,0.0947327
2025-09-10,HKD,GBP,0.0948398
2025-09-11,HKD,GBP,0.0947822
2025-09-12,HKD,GBP,0.0947715
2025-09-13,HKD,GBP,0.0947378
2025-09-14,HKD,GBP,0.0947426
2025-09-15,HKD,GBP,0.0946036
2025-09-16,HKD,GBP,0.0942355
2025-09-17,HKD,GBP,0.0942094
2025-09-18,HKD,GBP,0.0945957
2025-09-19,HKD,GBP,0.0952552
2025-09-20,HKD,GBP,0.0954483
2025-09-21,HKD,GBP,0.09545
2025-09-22,HKD,GBP,0.0953705
2025-09-23,HKD,GBP,0.0951535
2025-09-24,HKD,GBP,0.0954322
2025-09-25,HKD,GBP,0.0959028
2025-09-26,HKD,GBP,0.0960835
2025-09-27,HKD,GBP,0.0958697
2025-09-28,HKD,GBP,0.0958689
2025-09-29,HKD,GBP,0.0956545
2025-09-30,HKD,GBP,0.0955963
2025-10-01,HKD,GBP,0.0953751
2025-10-02,HKD,GBP,0.0954468
2025-10-03,HKD,GBP,0.0954716
2025-10-04,HKD,GBP,0.0952978
2025-10-05,HKD,GBP,0.0953361
2025-10-06,HKD,GBP,0.0954765
2025-10-07,HKD,GBP,0.0955767
2025-10-08,HKD,GBP,0.0958558
2025-10-09,HKD,GBP,0.0962338
2025-10-10,HKD,GBP,0.096485
2025-10-11,HKD,GBP,0.0961209
2025-10-12,HKD,GBP,0.0961393
2025-10-13,HKD,GBP,0.0963618
2025-10-14,HKD,GBP,0.0966268
2025-10-15,HKD,GBP,0.0962227
2025-10-16,HKD,GBP,0.0957971
2025-10-17,HKD,GBP,0.095826
2025-10-18,HKD,GBP,0.0958174
2025-10-19,HKD,GBP,0.0958206
2025-10-20,HKD,GBP,0.0959153
2025-10-21,HKD,GBP,0.0961633
2025-10-22,HKD,GBP,0.0963676
2025-10-23,HKD,GBP,0.0964842
2025-10-24,HKD,GBP,0.0966269
2025-10-25,HKD,GBP,0.0966425
2025-10-26,HKD,GBP,0.0966359
2025-10-27,HKD,GBP,0.0965597
2025-10-28,HKD,GBP,0.0967034
2025-10-29,HKD,GBP,0.0973131
2025-10-30,HKD,GBP,0.097673
2025-10-31,HKD,GBP,0.0979261
2025-11-01,HKD,GBP,0.0978218
2025-11-02,HKD,GBP,0.0978311
2025-11-03,HKD,GBP,0.0979266
2025-11-04,HKD,GBP,0.0983898
2025-11-05,HKD,GBP,0.0986664
2025-11-06,HKD,GBP,0.0982288
2025-11-07,HKD,GBP,0.0978808
2025-11-08,HKD,GBP,0.0976499
2025-11-09,HKD,GBP,0.0976577
2025-11-10,HKD,GBP,0.0976957
2025-11-11,HKD,GBP,0.0977641
2025-11-12,HKD,GBP,0.0979939
2025-11-13,HKD,GBP,0.0977886
2025-11-14,HKD,GBP,0.0978014
2025-11-15,HKD,GBP,0.0976036
2025-11-16,HKD,GBP,0.097611
2025-11-17,HKD,GBP,0.0977314
2025-11-18,HKD,GBP,0.0976893
2025-11-19,HKD,GBP,0.0979406
2025-11-20,HKD,GBP,0.0982759
2025-11-21,HKD,GBP,0.0981438
2025-11-22,HKD,GBP,0.0980352
2025-11-23,HKD,GBP,0.0980353
2025-11-24,HKD,GBP,0.0980771
2025-11-25,HKD,GBP,0.0978248
2025-11-26,HKD,GBP,0.097394
2025-11-27,HKD,GBP,0.0970876
2025-11-28,HKD,GBP,0.0971029
2025-11-29,HKD,GBP,0.0970137
2025-11-30,HKD,GBP,0.0970146
2025-12-01,HKD,GBP,0.0970515
2025-12-02,HKD,GBP,0.0972323
2025-12-03,HKD,GBP,0.0966609
2025-12-04,HKD,GBP,0.0962928
2025-12-05,HKD,GBP,0.0963012
2025-12-06,HKD,GBP,0.0962995
2025-12-07,HKD,GBP,0.096304
2025-12-08,HKD,GBP,0.0964305
2025-12-09,HKD,GBP,0.0964807
2025-12-10,HKD,GBP,0.0964105
2025-12-11,HKD,GBP,0.0959743
2025-12-12,HKD,GBP,0.0960184
2025-12-13,HKD,GBP,0.0960319
2025-12-14,HKD,GBP,0.0960321
2025-12-15,HKD,GBP,0.0960715
2025-12-16,HKD,GBP,0.0958965
2025-12-17,HKD,GBP,0.0961084
2025-12-18,HKD,GBP,0.0960629
