date,base,quote,rate
2025-10-29,AED,CNY,1.93208
2025-10-30,AED,CNY,1.93381
2025-10-31,AED,CNY,1.93584
2025-11-01,AED,CNY,1.9347
2025-11-02,AED,CNY,1.9348
2025-11-03,AED,CNY,1.93864
2025-11-04,AED,CNY,1.93875
2025-11-05,AED,CNY,1.94004
2025-11-06,AED,CNY,1.93867
2025-11-07,AED,CNY,1.93795
2025-11-08,AED,CNY,1.93809
2025-11-09,AED,CNY,1.93809
2025-11-10,AED,CNY,1.93796
2025-11-11,AED,CNY,1.93714
2025-11-12,AED,CNY,1.93671
2025-11-13,AED,CNY,1.9337
2025-11-14,AED,CNY,1.93346
2025-11-15,AED,CNY,1.93271
2025-11-16,AED,CNY,1.93259
2025-11-17,AED,CNY,1.93335
2025-11-18,AED,CNY,1.93463
2025-11-19,AED,CNY,1.93505
2025-11-20,AED,CNY,1.93526
2025-11-21,AED,CNY,1.93453
2025-11-22,AED,CNY,1.93417
2025-11-23,AED,CNY,1.93412
2025-11-24,AED,CNY,1.93388
2025-11-25,AED,CNY,1.93075
2025-11-26,AED,CNY,1.92733
2025-11-27,AED,CNY,1.92681
2025-11-28,AED,CNY,1.92617
2025-11-29,AED,CNY,1.92573
2025-11-30,AED,CNY,1.92575
2025-12-01,AED,CNY,1.92554
2025-12-02,AED,CNY,1.92514
2025-12-03,AED,CNY,1.92385
2025-12-04,AED,CNY,1.92424
2025-12-05,AED,CNY,1.92492
2025-12-06,AED,CNY,1.92516
2025-12-07,AED,CNY,1.92511
2025-12-08,AED,CNY,1.92471
2025-12-09,AED,CNY,1.92419
2025-12-10,AED,CNY,1.92297
2025-12-11,AED,CNY,1.92226
2025-12-12,AED,CNY,1.92109
2025-12-13,AED,CNY,1.92078
2025-12-14,AED,CNY,1.92075
2025-12-15,AED,CNY,1.91941
2025-12-16,AED,CNY,1.91771
2025-12-17,AED,CNY,1.91749
2025-12-18,AED,CNY,1.91718
