date,base,quote,rate
2025-10-27,KZT,EUR,0.00159387
2025-10-28,KZT,EUR,0.00159807
2025-10-29,KZT,EUR,0.00161527
2025-10-30,KZT,EUR,0.00162331
2025-10-31,KZT,EUR,0.00162742
2025-11-01,KZT,EUR,0.0016321
2025-11-02,KZT,EUR,0.00163229
2025-11-03,KZT,EUR,0.00164062
2025-11-04,KZT,EUR,0.00165318
2025-11-05,KZT,EUR,0.00165406
2025-11-06,KZT,EUR,0.00164523
2025-11-07,KZT,EUR,0.00164258
2025-11-08,KZT,EUR,0.00164222
2025-11-09,KZT,EUR,0.00164241
2025-11-10,KZT,EUR,0.00164591
2025-11-11,KZT,EUR,0.001642
2025-11-12,KZT,EUR,0.00164041
2025-11-13,KZT,EUR,0.00163859
2025-11-14,KZT,EUR,0.00163796
2025-11-15,KZT,EUR,0.00163695
2025-11-16,KZT,EUR,0.00163698
2025-11-17,KZT,EUR,0.00164272
2025-11-18,KZT,EUR,0.00165115
2025-11-19,KZT,EUR,0.00166047
2025-11-20,KZT,EUR,0.00166584
2025-11-21,KZT,EUR,0.00166577
2025-11-22,KZT,EUR,0.00166342
2025-11-23,KZT,EUR,0.00166348
2025-11-24,KZT,EUR,0.0016635
2025-11-25,KZT,EUR,0.00166374
2025-11-26,KZT,EUR,0.00166161
2025-11-27,KZT,EUR,0.00166383
2025-11-28,KZT,EUR,0.00167346
2025-11-29,KZT,EUR,0.00167526
2025-11-30,KZT,EUR,0.00167548
2025-12-01,KZT,EUR,0.00167828
2025-12-02,KZT,EUR,0.00168672
2025-12-03,KZT,EUR,0.00169652
2025-12-04,KZT,EUR,0.00169702
2025-12-05,KZT,EUR,0.00169219
2025-12-06,KZT,EUR,0.0016928
2025-12-07,KZT,EUR,0.00169284
2025-12-08,KZT,EUR,0.00168289
2025-12-09,KZT,EUR,0.00166658
2025-12-10,KZT,EUR,0.00165439
2025-12-11,KZT,EUR,0.00164014
2025-12-12,KZT,EUR,0.00163055
2025-12-13,KZT,EUR,0.00162853
2025-12-14,KZT,EUR,0.00162863
2025-12-15,KZT,EUR,0.00163846
2025-12-16,KZT,EUR,0.00164452
2025-12-17,KZT,EUR,0.00164999
2025-12-18,KZT,EUR,0.0016509
