date,base,quote,rate
2025-09-01,EUR,HKD,9.12803
2025-09-02,EUR,HKD,9.09865
2025-09-03,EUR,HKD,9.0893
2025-09-04,EUR,HKD,9.08509
2025-09-05,EUR,HKD,9.12402
2025-09-06,EUR,HKD,9.1337
2025-09-07,EUR,HKD,9.13333
2025-09-08,EUR,HKD,9.14609
2025-09-09,EUR,HKD,9.14495
2025-09-10,EUR,HKD,9.1173
2025-09-11,EUR,HKD,9.12202
2025-09-12,EUR,HKD,9.12533
2025-09-13,EUR,HKD,9.11932
2025-09-14,EUR,HKD,9.11989
2025-09-15,EUR,HKD,9.13758
2025-09-16,EUR,HKD,9.19478
2025-09-17,EUR,HKD,9.21128
2025-09-18,EUR,HKD,9.17748
2025-09-19,EUR,HKD,9.14348
2025-09-20,EUR,HKD,9.131
2025-09-21,EUR,HKD,9.13041
2025-09-22,EUR,HKD,9.14239
2025-09-23,EUR,HKD,9.17555
2025-09-24,EUR,HKD,9.14749
2025-09-25,EUR,HKD,9.10773
2025-09-26,EUR,HKD,9.09011
2025-09-27,EUR,HKD,9.09852
2025-09-28,EUR,HKD,9.09924
2025-09-29,EUR,HKD,9.12426
2025-09-30,EUR,HKD,9.13239
2025-10-01,EUR,HKD,9.13515
2025-10-02,EUR,HKD,9.12771
2025-10-03,EUR,HKD,9.12998
2025-10-04,EUR,HKD,9.13404
2025-10-05,EUR,HKD,9.13182
2025-10-06,EUR,HKD,9.10685
2025-10-07,EUR,HKD,9.0859
2025-10-08,EUR,HKD,9.04566
2025-10-09,EUR,HKD,9.0254
2025-10-10,EUR,HKD,9.01543
2025-10-11,EUR,HKD,9.03585
2025-10-12,EUR,HKD,9.03491
2025-10-13,EUR,HKD,9.01332
2025-10-14,EUR,HKD,9.00395
2025-10-15,EUR,HKD,9.04075
2025-10-16,EUR,HKD,9.06758
2025-10-17,EUR,HKD,9.07445
2025-10-18,EUR,HKD,9.04002
2025-10-19,EUR,HKD,9.04179
2025-10-20,EUR,HKD,9.05354
2025-10-21,EUR,HKD,9.02676
2025-10-22,EUR,HKD,9.017
2025-10-23,EUR,HKD,9.01751
2025-10-24,EUR,HKD,9.02759
2025-10-25,EUR,HKD,9.02937
2025-10-26,EUR,HKD,9.03002
2025-10-27,EUR,HKD,9.03827
2025-10-28,EUR,HKD,9.05471
2025-10-29,EUR,HKD,9.03748
2025-10-30,EUR,HKD,9.00584
2025-10-31,EUR,HKD,8.9749
2025-11-01,EUR,HKD,8.96032
2025-11-02,EUR,HKD,8.96026
2025-11-03,EUR,HKD,8.9563
2025-11-04,EUR,HKD,8.93832
2025-11-05,EUR,HKD,8.93028
2025-11-06,EUR,HKD,8.95931
2025-11-07,EUR,HKD,8.98454
2025-11-08,EUR,HKD,8.99196
2025-11-09,EUR,HKD,8.99113
2025-11-10,EUR,HKD,8.98683
2025-11-11,EUR,HKD,8.9959
2025-11-12,EUR,HKD,8.99931
2025-11-13,EUR,HKD,9.02533
2025-11-14,EUR,HKD,9.0355
2025-11-15,EUR,HKD,9.02795
2025-11-16,EUR,HKD,9.0281
2025-11-17,EUR,HKD,9.0149
2025-11-18,EUR,HKD,9.01844
2025-11-19,EUR,HKD,9.00582
2025-11-20,EUR,HKD,8.97132
2025-11-21,EUR,HKD,8.96929
2025-11-22,EUR,HKD,8.9519
2025-11-23,EUR,HKD,8.95238
2025-11-24,EUR,HKD,8.96825
2025-11-25,EUR,HKD,8.97809
2025-11-26,EUR,HKD,9.00858
2025-11-27,EUR,HKD,9.01831
2025-11-28,EUR,HKD,9.01735
2025-11-29,EUR,HKD,9.0209
2025-11-30,EUR,HKD,9.02143
2025-12-01,EUR,HKD,9.04451
2025-12-02,EUR,HKD,9.04078
2025-12-03,EUR,HKD,9.07157
2025-12-04,EUR,HKD,9.07444
2025-12-05,EUR,HKD,9.06728
2025-12-06,EUR,HKD,9.06169
2025-12-07,EUR,HKD,9.06122
2025-12-08,EUR,HKD,9.05963
2025-12-09,EUR,HKD,9.05311
2025-12-10,EUR,HKD,9.06155
2025-12-11,EUR,HKD,9.11754
2025-12-12,EUR,HKD,9.13408
2025-12-13,EUR,HKD,9.13736
2025-12-14,EUR,HKD,9.13711
2025-12-15,EUR,HKD,9.13874
2025-12-16,EUR,HKD,9.14605
2025-12-17,EUR,HKD,9.12749
2025-12-18,EUR,HKD,9.12685
