date,base,quote,rate
2025-10-31,USD,HKD,7.76991
2025-11-01,USD,HKD,7.76973
2025-11-02,USD,HKD,7.76978
2025-11-03,USD,HKD,7.77236
2025-11-04,USD,HKD,7.77371
2025-11-05,USD,HKD,7.77471
2025-11-06,USD,HKD,7.77471
2025-11-07,USD,HKD,7.77625
2025-11-08,USD,HKD,7.77675
2025-11-09,USD,HKD,7.77672
2025-11-10,USD,HKD,7.774
2025-11-11,USD,HKD,7.77243
2025-11-12,USD,HKD,7.77078
2025-11-13,USD,HKD,7.77041
2025-11-14,USD,HKD,7.77135
2025-11-15,USD,HKD,7.77244
2025-11-16,USD,HKD,7.77235
2025-11-17,USD,HKD,7.77317
2025-11-18,USD,HKD,7.78234
2025-11-19,USD,HKD,7.78879
2025-11-20,USD,HKD,7.78427
2025-11-21,USD,HKD,7.78463
2025-11-22,USD,HKD,7.78226
2025-11-23,USD,HKD,7.78232
2025-11-24,USD,HKD,7.78229
2025-11-25,USD,HKD,7.77664
2025-11-26,USD,HKD,7.77731
2025-11-27,USD,HKD,7.77798
2025-11-28,USD,HKD,7.7833
2025-11-29,USD,HKD,7.78293
2025-11-30,USD,HKD,7.78305
2025-12-01,USD,HKD,7.78786
2025-12-02,USD,HKD,7.78612
2025-12-03,USD,HKD,7.78373
2025-12-04,USD,HKD,7.78266
2025-12-05,USD,HKD,7.78412
2025-12-06,USD,HKD,7.7835
2025-12-07,USD,HKD,7.78354
2025-12-08,USD,HKD,7.78055
2025-12-09,USD,HKD,7.7809
2025-12-10,USD,HKD,7.78114
2025-12-11,USD,HKD,7.78095
2025-12-12,USD,HKD,7.78399
2025-12-13,USD,HKD,7.78377
2025-12-14,USD,HKD,7.78377
2025-12-15,USD,HKD,7.78208
2025-12-16,USD,HKD,7.77918
2025-12-17,USD,HKD,7.77933
2025-12-18,USD,HKD,7.78052
