date,base,quote,rate
2025-11-27,USD,AED,3.67206
2025-11-28,USD,AED,3.67236
2025-11-29,USD,AED,3.6728
2025-11-30,USD,AED,3.6728
2025-12-01,USD,AED,3.67216
2025-12-02,USD,AED,3.67216
2025-12-03,USD,AED,3.6723
2025-12-04,USD,AED,3.6723
2025-12-05,USD,AED,3.67232
2025-12-06,USD,AED,3.67285
2025-12-07,USD,AED,3.67283
2025-12-08,USD,AED,3.67208
2025-12-09,USD,AED,3.67228
2025-12-10,USD,AED,3.67219
2025-12-11,USD,AED,3.6722
2025-12-12,USD,AED,3.67233
2025-12-13,USD,AED,3.67272
2025-12-14,USD,AED,3.67271
2025-12-15,USD,AED,3.67232
2025-12-16,USD,AED,3.67211
2025-12-17,USD,AED,3.6721
2025-12-18,USD,AED,3.67219
