date,base,quote,rate
2025-09-02,KZT,CHF,0.00148476
2025-09-03,KZT,CHF,0.00148578
2025-09-04,KZT,CHF,0.00148719
2025-09-05,KZT,CHF,0.00148418
2025-09-06,KZT,CHF,0.00148137
2025-09-07,KZT,CHF,0.00148154
2025-09-08,KZT,CHF,0.00148172
2025-09-09,KZT,CHF,0.00147894
2025-09-10,KZT,CHF,0.00147732
2025-09-11,KZT,CHF,0.0014755
2025-09-12,KZT,CHF,0.00147195
2025-09-13,KZT,CHF,0.00146842
2025-09-14,KZT,CHF,0.00146838
2025-09-15,KZT,CHF,0.00146665
2025-09-16,KZT,CHF,0.00145754
2025-09-17,KZT,CHF,0.00145219
2025-09-18,KZT,CHF,0.00145621
2025-09-19,KZT,CHF,0.00146272
2025-09-20,KZT,CHF,0.00146438
2025-09-21,KZT,CHF,0.00146441
2025-09-22,KZT,CHF,0.00145837
2025-09-23,KZT,CHF,0.00145079
2025-09-24,KZT,CHF,0.00145764
2025-09-25,KZT,CHF,0.0014663
2025-09-26,KZT,CHF,0.0014628
2025-09-27,KZT,CHF,0.00146319
2025-09-28,KZT,CHF,0.00146307
2025-09-29,KZT,CHF,0.00145389
2025-09-30,KZT,CHF,0.00144708
2025-10-01,KZT,CHF,0.00144821
2025-10-02,KZT,CHF,0.00145225
2025-10-03,KZT,CHF,0.00145107
2025-10-04,KZT,CHF,0.00144828
2025-10-05,KZT,CHF,0.00144873
2025-10-06,KZT,CHF,0.00145555
2025-10-07,KZT,CHF,0.00146748
2025-10-08,KZT,CHF,0.00147752
2025-10-09,KZT,CHF,0.00147928
2025-10-10,KZT,CHF,0.00148499
2025-10-11,KZT,CHF,0.00148359
2025-10-12,KZT,CHF,0.00148418
2025-10-13,KZT,CHF,0.00149055
2025-10-14,KZT,CHF,0.00148501
2025-10-15,KZT,CHF,0.00147933
2025-10-16,KZT,CHF,0.00147502
2025-10-17,KZT,CHF,0.00146971
2025-10-18,KZT,CHF,0.00146652
2025-10-19,KZT,CHF,0.00146648
2025-10-20,KZT,CHF,0.00146766
2025-10-21,KZT,CHF,0.00147107
2025-10-22,KZT,CHF,0.0014735
2025-10-23,KZT,CHF,0.00147662
2025-10-24,KZT,CHF,0.00147537
2025-10-25,KZT,CHF,0.00147415
2025-10-26,KZT,CHF,0.00147436
2025-10-27,KZT,CHF,0.00147609
2025-10-28,KZT,CHF,0.00147874
2025-10-29,KZT,CHF,0.00149673
2025-10-30,KZT,CHF,0.00150639
2025-10-31,KZT,CHF,0.00150975
2025-11-01,KZT,CHF,0.00151455
2025-11-02,KZT,CHF,0.0015147
2025-11-03,KZT,CHF,0.00152491
2025-11-04,KZT,CHF,0.0015382
2025-11-05,KZT,CHF,0.00153908
2025-11-06,KZT,CHF,0.00153218
2025-11-07,KZT,CHF,0.00152975
2025-11-08,KZT,CHF,0.0015281
2025-11-09,KZT,CHF,0.00152838
2025-11-10,KZT,CHF,0.00153291
2025-11-11,KZT,CHF,0.00152456
2025-11-12,KZT,CHF,0.00151799
2025-11-13,KZT,CHF,0.00151381
2025-11-14,KZT,CHF,0.00150922
2025-11-15,KZT,CHF,0.00150994
2025-11-16,KZT,CHF,0.00150998
2025-11-17,KZT,CHF,0.00151519
2025-11-18,KZT,CHF,0.00152509
2025-11-19,KZT,CHF,0.00154064
2025-11-20,KZT,CHF,0.00154784
2025-11-21,KZT,CHF,0.00154797
2025-11-22,KZT,CHF,0.00154821
2025-11-23,KZT,CHF,0.00154825
2025-11-24,KZT,CHF,0.00154918
2025-11-25,KZT,CHF,0.0015527
2025-11-26,KZT,CHF,0.00155075
2025-11-27,KZT,CHF,0.00155241
2025-11-28,KZT,CHF,0.00156042
2025-11-29,KZT,CHF,0.00156159
2025-11-30,KZT,CHF,0.00156179
2025-12-01,KZT,CHF,0.00156598
2025-12-02,KZT,CHF,0.00157511
2025-12-03,KZT,CHF,0.00158346
2025-12-04,KZT,CHF,0.00158564
2025-12-05,KZT,CHF,0.00158428
2025-12-06,KZT,CHF,0.0015859
2025-12-07,KZT,CHF,0.0015859
2025-12-08,KZT,CHF,0.00157816
2025-12-09,KZT,CHF,0.00156371
2025-12-10,KZT,CHF,0.00154899
2025-12-11,KZT,CHF,0.00153145
2025-12-12,KZT,CHF,0.0015219
2025-12-13,KZT,CHF,0.0015214
2025-12-14,KZT,CHF,0.00152142
2025-12-15,KZT,CHF,0.00153196
2025-12-16,KZT,CHF,0.00153809
2025-12-17,KZT,CHF,0.00154112
2025-12-18,KZT,CHF,0.00153942
