date,base,quote,rate
2021-04-07,BYN,AED,1.3833
2021-04-08,BYN,AED,1.37798
2021-04-09,BYN,AED,1.38978
2021-04-10,BYN,AED,1.3929
2021-04-11,BYN,AED,1.3929
2021-04-12,BYN,AED,1.39234
2021-04-13,BYN,AED,1.39214
2021-04-14,BYN,AED,1.39877
2021-04-15,BYN,AED,1.40642
2021-04-16,BYN,AED,1.4118
2021-04-17,BYN,AED,1.41458
2021-04-18,BYN,AED,1.41444
2021-04-19,BYN,AED,1.4144
2021-04-20,BYN,AED,1.41856
2021-04-21,BYN,AED,1.41652
2021-04-22,BYN,AED,1.41656
2021-04-23,BYN,AED,1.42732
2021-04-24,BYN,AED,1.435
2021-04-25,BYN,AED,1.435
2021-04-26,BYN,AED,1.4365
2021-04-27,BYN,AED,1.4325
2021-04-28,BYN,AED,1.43312
2021-04-29,BYN,AED,1.43858
2021-04-30,BYN,AED,1.43558
2021-05-01,BYN,AED,1.43512
2021-05-02,BYN,AED,1.43512
2021-05-03,BYN,AED,1.43038
2021-05-04,BYN,AED,1.43068
2021-05-05,BYN,AED,1.43384
2021-05-06,BYN,AED,1.43892
2021-05-07,BYN,AED,1.44598
2021-05-08,BYN,AED,1.44992
2021-05-09,BYN,AED,1.44992
2021-05-10,BYN,AED,1.45559
2021-05-11,BYN,AED,1.448
2021-05-12,BYN,AED,1.44716
2021-05-13,BYN,AED,1.44773
2021-05-14,BYN,AED,1.45404
2021-05-15,BYN,AED,1.45702
2021-05-16,BYN,AED,1.45702
2021-05-17,BYN,AED,1.45824
2021-05-18,BYN,AED,1.45926
2021-05-19,BYN,AED,1.46076
2021-05-20,BYN,AED,1.46144
2021-05-21,BYN,AED,1.46373
2021-05-22,BYN,AED,1.4652
2021-05-23,BYN,AED,1.4652
2021-05-24,BYN,AED,1.46252
2021-05-25,BYN,AED,1.4661
2021-05-26,BYN,AED,1.46433
2021-05-27,BYN,AED,1.4571
2021-05-28,BYN,AED,1.45266
2021-05-29,BYN,AED,1.45107
2021-05-30,BYN,AED,1.45107
2021-05-31,BYN,AED,1.45091
2021-06-01,BYN,AED,1.4512
2021-06-02,BYN,AED,1.44754
2021-06-03,BYN,AED,1.4497
2021-06-04,BYN,AED,1.44446
2021-06-05,BYN,AED,1.44699
2021-06-06,BYN,AED,1.44699
2021-06-07,BYN,AED,1.45284
2021-06-08,BYN,AED,1.45672
2021-06-09,BYN,AED,1.46608
2021-06-10,BYN,AED,1.47114
2021-06-11,BYN,AED,1.47706
2021-06-12,BYN,AED,1.48005
2021-06-13,BYN,AED,1.48005
2021-06-14,BYN,AED,1.47566
2021-06-15,BYN,AED,1.47612
2021-06-16,BYN,AED,1.4746
2021-06-17,BYN,AED,1.45628
2021-06-18,BYN,AED,1.4579
2021-06-19,BYN,AED,1.461
2021-06-20,BYN,AED,1.461
2021-06-21,BYN,AED,1.45317
2021-06-22,BYN,AED,1.44912
2021-06-23,BYN,AED,1.44932
2021-06-24,BYN,AED,1.44829
2021-06-25,BYN,AED,1.45171
2021-06-26,BYN,AED,1.45396
2021-06-27,BYN,AED,1.45387
2021-06-28,BYN,AED,1.45228
2021-06-29,BYN,AED,1.45174
2021-06-30,BYN,AED,1.45065
2021-07-01,BYN,AED,1.45084
2021-07-02,BYN,AED,1.44802
2021-07-03,BYN,AED,1.44517
2021-07-04,BYN,AED,1.44517
2021-07-05,BYN,AED,1.44934
2021-07-06,BYN,AED,1.4472
2021-07-07,BYN,AED,1.4397
2021-07-08,BYN,AED,1.42462
2021-07-09,BYN,AED,1.42348
2021-07-10,BYN,AED,1.42894
2021-07-11,BYN,AED,1.42894
2021-07-12,BYN,AED,1.42848
2021-07-13,BYN,AED,1.42867
2021-07-14,BYN,AED,1.43312
2021-07-15,BYN,AED,1.44248
2021-07-16,BYN,AED,1.44758
2021-07-17,BYN,AED,1.44977
2021-07-18,BYN,AED,1.44977
2021-07-19,BYN,AED,1.44866
2021-07-20,BYN,AED,1.4492
2021-07-21,BYN,AED,1.4506
2021-07-22,BYN,AED,1.45776
2021-07-23,BYN,AED,1.4624
2021-07-24,BYN,AED,1.46397
2021-07-25,BYN,AED,1.46397
2021-07-26,BYN,AED,1.4601
2021-07-27,BYN,AED,1.45884
2021-07-28,BYN,AED,1.46002
2021-07-29,BYN,AED,1.46303
2021-07-30,BYN,AED,1.4686
2021-07-31,BYN,AED,1.47232
2021-08-01,BYN,AED,1.47232
2021-08-02,BYN,AED,1.46846
2021-08-03,BYN,AED,1.46594
2021-08-04,BYN,AED,1.46044
2021-08-05,BYN,AED,1.45475
2021-08-06,BYN,AED,1.45717
2021-08-07,BYN,AED,1.46188
2021-08-08,BYN,AED,1.46188
2021-08-09,BYN,AED,1.45873
2021-08-10,BYN,AED,1.46079
2021-08-11,BYN,AED,1.45887
2021-08-12,BYN,AED,1.4633
2021-08-13,BYN,AED,1.46928
2021-08-14,BYN,AED,1.47243
2021-08-15,BYN,AED,1.47243
2021-08-16,BYN,AED,1.47601
2021-08-17,BYN,AED,1.47239
2021-08-18,BYN,AED,1.46625
2021-08-19,BYN,AED,1.46118
2021-08-20,BYN,AED,1.46004
2021-08-21,BYN,AED,1.45966
2021-08-22,BYN,AED,1.45966
2021-08-23,BYN,AED,1.45946
2021-08-24,BYN,AED,1.4641
2021-08-25,BYN,AED,1.46632
2021-08-26,BYN,AED,1.4643
2021-08-27,BYN,AED,1.4584
2021-08-28,BYN,AED,1.45906
2021-08-29,BYN,AED,1.45906
2021-08-30,BYN,AED,1.46138
2021-08-31,BYN,AED,1.46014
2021-09-01,BYN,AED,1.46255
2021-09-02,BYN,AED,1.46961
2021-09-03,BYN,AED,1.47025
2021-09-04,BYN,AED,1.46904
2021-09-05,BYN,AED,1.46904
2021-09-06,BYN,AED,1.46362
2021-09-07,BYN,AED,1.45762
2021-09-08,BYN,AED,1.45734
2021-09-09,BYN,AED,1.45786
2021-09-10,BYN,AED,1.46068
2021-09-11,BYN,AED,1.463
2021-09-12,BYN,AED,1.463
2021-09-13,BYN,AED,1.46332
2021-09-14,BYN,AED,1.46944
2021-09-15,BYN,AED,1.47236
2021-09-16,BYN,AED,1.47696
2021-09-17,BYN,AED,1.47711
2021-09-18,BYN,AED,1.47706
2021-09-19,BYN,AED,1.47706
2021-09-20,BYN,AED,1.47542
2021-09-21,BYN,AED,1.47384
2021-09-22,BYN,AED,1.46592
2021-09-23,BYN,AED,1.46438
2021-09-24,BYN,AED,1.46919
2021-09-25,BYN,AED,1.4677
2021-09-26,BYN,AED,1.4677
2021-09-27,BYN,AED,1.46929
2021-09-28,BYN,AED,1.4718
2021-09-29,BYN,AED,1.46986
2021-09-30,BYN,AED,1.46157
2021-10-01,BYN,AED,1.46136
2021-10-02,BYN,AED,1.4614
2021-10-03,BYN,AED,1.46139
2021-10-04,BYN,AED,1.46227
2021-10-05,BYN,AED,1.46411
2021-10-06,BYN,AED,1.46957
2021-10-07,BYN,AED,1.47428
2021-10-08,BYN,AED,1.48167
2021-10-09,BYN,AED,1.48796
2021-10-10,BYN,AED,1.48796
2021-10-11,BYN,AED,1.48756
2021-10-12,BYN,AED,1.48394
2021-10-13,BYN,AED,1.48234
2021-10-14,BYN,AED,1.48739
2021-10-15,BYN,AED,1.49072
2021-10-16,BYN,AED,1.49497
2021-10-17,BYN,AED,1.49498
2021-10-18,BYN,AED,1.49785
2021-10-19,BYN,AED,1.50512
2021-10-20,BYN,AED,1.50312
2021-10-21,BYN,AED,1.50864
2021-10-22,BYN,AED,1.51376
2021-10-23,BYN,AED,1.51935
2021-10-24,BYN,AED,1.51935
2021-10-25,BYN,AED,1.5195
2021-10-26,BYN,AED,1.51987
2021-10-27,BYN,AED,1.51788
2021-10-28,BYN,AED,1.51424
2021-10-29,BYN,AED,1.51802
2021-10-30,BYN,AED,1.51448
2021-10-31,BYN,AED,1.51448
2021-11-01,BYN,AED,1.50506
2021-11-02,BYN,AED,1.50182
2021-11-03,BYN,AED,1.49164
2021-11-04,BYN,AED,1.4925
2021-11-05,BYN,AED,1.49556
2021-11-06,BYN,AED,1.49853
2021-11-07,BYN,AED,1.49853
2021-11-08,BYN,AED,1.50172
2021-11-09,BYN,AED,1.50458
2021-11-10,BYN,AED,1.50772
2021-11-11,BYN,AED,1.50463
2021-11-12,BYN,AED,1.50356
2021-11-13,BYN,AED,1.50074
2021-11-14,BYN,AED,1.50074
2021-11-15,BYN,AED,1.49778
2021-11-16,BYN,AED,1.49074
2021-11-17,BYN,AED,1.48707
2021-11-18,BYN,AED,1.48822
2021-11-19,BYN,AED,1.4894
2021-11-20,BYN,AED,1.48922
2021-11-21,BYN,AED,1.48922
2021-11-22,BYN,AED,1.47709
2021-11-23,BYN,AED,1.46286
2021-11-24,BYN,AED,1.4621
2021-11-25,BYN,AED,1.46244
2021-11-26,BYN,AED,1.44885
2021-11-27,BYN,AED,1.43442
2021-11-28,BYN,AED,1.43442
2021-11-29,BYN,AED,1.43688
2021-11-30,BYN,AED,1.44052
2021-12-01,BYN,AED,1.44159
2021-12-02,BYN,AED,1.4445
2021-12-03,BYN,AED,1.44282
2021-12-04,BYN,AED,1.445
2021-12-05,BYN,AED,1.445
2021-12-06,BYN,AED,1.4429
2021-12-07,BYN,AED,1.43935
2021-12-08,BYN,AED,1.44192
2021-12-09,BYN,AED,1.44906
2021-12-10,BYN,AED,1.44821
2021-12-11,BYN,AED,1.45032
2021-12-12,BYN,AED,1.45032
2021-12-13,BYN,AED,1.45182
2021-12-14,BYN,AED,1.44992
2021-12-15,BYN,AED,1.4482
2021-12-16,BYN,AED,1.4535
2021-12-17,BYN,AED,1.45248
2021-12-18,BYN,AED,1.45042
2021-12-19,BYN,AED,1.45042
2021-12-20,BYN,AED,1.44674
2021-12-21,BYN,AED,1.45298
2021-12-22,BYN,AED,1.45372
2021-12-23,BYN,AED,1.45836
2021-12-24,BYN,AED,1.4584
2021-12-25,BYN,AED,1.45854
2021-12-26,BYN,AED,1.45854
2021-12-27,BYN,AED,1.45673
2021-12-28,BYN,AED,1.45794
2021-12-29,BYN,AED,1.45556
2021-12-30,BYN,AED,1.4514
2021-12-31,BYN,AED,1.4383
2022-01-01,BYN,AED,1.43616
2022-01-02,BYN,AED,1.43616
2022-01-03,BYN,AED,1.43825
2022-01-04,BYN,AED,1.42777
2022-01-05,BYN,AED,1.42276
2022-01-06,BYN,AED,1.41946
2022-01-07,BYN,AED,1.4178
2022-01-08,BYN,AED,1.41874
2022-01-09,BYN,AED,1.41874
2022-01-10,BYN,AED,1.42342
2022-01-11,BYN,AED,1.42538
2022-01-12,BYN,AED,1.43075
2022-01-13,BYN,AED,1.4375
2022-01-14,BYN,AED,1.4304
2022-01-15,BYN,AED,1.42487
2022-01-16,BYN,AED,1.42487
2022-01-17,BYN,AED,1.42009
2022-01-18,BYN,AED,1.42
2022-01-19,BYN,AED,1.41672
2022-01-20,BYN,AED,1.427
2022-01-21,BYN,AED,1.42779
2022-01-22,BYN,AED,1.42714
2022-01-23,BYN,AED,1.42714
2022-01-24,BYN,AED,1.41914
2022-01-25,BYN,AED,1.41054
2022-01-26,BYN,AED,1.40882
2022-01-27,BYN,AED,1.40254
2022-01-28,BYN,AED,1.40588
2022-01-29,BYN,AED,1.4083
2022-01-30,BYN,AED,1.4083
2022-01-31,BYN,AED,1.41113
2022-02-01,BYN,AED,1.41548
2022-02-02,BYN,AED,1.42002
2022-02-03,BYN,AED,1.41828
2022-02-04,BYN,AED,1.42984
2022-02-05,BYN,AED,1.42518
2022-02-06,BYN,AED,1.42518
2022-02-07,BYN,AED,1.42782
2022-02-08,BYN,AED,1.43038
2022-02-09,BYN,AED,1.43103
2022-02-10,BYN,AED,1.43509
2022-02-11,BYN,AED,1.43518
2022-02-12,BYN,AED,1.43673
2022-02-13,BYN,AED,1.43673
2022-02-14,BYN,AED,1.42548
2022-02-15,BYN,AED,1.42474
2022-02-16,BYN,AED,1.4339
2022-02-17,BYN,AED,1.43248
2022-02-18,BYN,AED,1.42912
2022-02-19,BYN,AED,1.4304
2022-02-20,BYN,AED,1.4304
2022-02-21,BYN,AED,1.421
2022-02-22,BYN,AED,1.39802
2022-02-23,BYN,AED,1.38855
2022-02-24,BYN,AED,1.35383
2022-02-25,BYN,AED,1.33084
2022-02-26,BYN,AED,1.33502
2022-02-27,BYN,AED,1.33502
2022-02-28,BYN,AED,1.3306
2022-03-01,BYN,AED,1.33021
2022-03-02,BYN,AED,1.3302
2022-03-03,BYN,AED,1.3302
2022-03-04,BYN,AED,1.33022
2022-03-05,BYN,AED,1.33022
2022-03-06,BYN,AED,1.33022
2022-03-07,BYN,AED,1.3302
2022-03-08,BYN,AED,1.33021
2022-03-09,BYN,AED,1.3302
2022-03-10,BYN,AED,1.24114
2022-03-11,BYN,AED,1.11551
2022-03-12,BYN,AED,1.11826
2022-03-13,BYN,AED,1.11826
2022-03-14,BYN,AED,1.11236
2022-03-15,BYN,AED,1.11072
2022-03-16,BYN,AED,1.10544
2022-03-17,BYN,AED,1.11462
2022-03-18,BYN,AED,1.12602
2022-03-19,BYN,AED,1.13056
2022-03-20,BYN,AED,1.13055
2022-03-21,BYN,AED,1.12806
2022-03-22,BYN,AED,1.1244
2022-03-23,BYN,AED,1.12824
2022-03-24,BYN,AED,1.12876
2022-03-25,BYN,AED,1.12698
2022-03-26,BYN,AED,1.12708
2022-03-27,BYN,AED,1.12708
2022-03-28,BYN,AED,1.1277
2022-03-29,BYN,AED,1.12745
2022-03-30,BYN,AED,1.12997
2022-03-31,BYN,AED,1.13024
2022-04-01,BYN,AED,1.12626
2022-04-02,BYN,AED,1.12694
2022-04-03,BYN,AED,1.12694
2022-04-04,BYN,AED,1.1271
2022-04-05,BYN,AED,1.1268
2022-04-06,BYN,AED,1.12402
2022-04-07,BYN,AED,1.12677
2022-04-08,BYN,AED,1.12505
2022-04-09,BYN,AED,1.12622
2022-04-10,BYN,AED,1.12622
2022-04-11,BYN,AED,1.11664
2022-04-12,BYN,AED,1.1067
2022-04-13,BYN,AED,1.10654
2022-04-14,BYN,AED,1.11096
2022-04-15,BYN,AED,1.09914
2022-04-16,BYN,AED,1.09874
2022-04-17,BYN,AED,1.09874
2022-04-18,BYN,AED,1.09785
2022-04-19,BYN,AED,1.1023
2022-04-20,BYN,AED,1.1083
2022-04-21,BYN,AED,1.1065
2022-04-22,BYN,AED,1.09756
2022-04-23,BYN,AED,1.09303
2022-04-24,BYN,AED,1.09303
2022-04-25,BYN,AED,1.09182
2022-04-26,BYN,AED,1.09166
2022-04-27,BYN,AED,1.08916
2022-04-28,BYN,AED,1.08936
2022-04-29,BYN,AED,1.09226
2022-04-30,BYN,AED,1.09104
2022-05-01,BYN,AED,1.09104
2022-05-02,BYN,AED,1.08962
2022-05-03,BYN,AED,1.09369
2022-05-04,BYN,AED,1.09318
2022-05-05,BYN,AED,1.09304
2022-05-06,BYN,AED,1.08602
2022-05-07,BYN,AED,1.08857
2022-05-08,BYN,AED,1.08857
2022-05-09,BYN,AED,1.08455
2022-05-10,BYN,AED,1.08887
2022-05-11,BYN,AED,1.0876
2022-05-12,BYN,AED,1.08785
2022-05-13,BYN,AED,1.08666
2022-05-14,BYN,AED,1.08954
2022-05-15,BYN,AED,1.08954
2022-05-16,BYN,AED,1.08976
2022-05-17,BYN,AED,1.08918
2022-05-18,BYN,AED,1.089
2022-05-19,BYN,AED,1.08802
2022-05-20,BYN,AED,1.08766
2022-05-21,BYN,AED,1.08753
2022-05-22,BYN,AED,1.08752
2022-05-23,BYN,AED,1.08786
2022-05-24,BYN,AED,1.08754
2022-05-25,BYN,AED,1.08861
2022-05-26,BYN,AED,1.08951
2022-05-27,BYN,AED,1.0886
2022-05-28,BYN,AED,1.08948
2022-05-29,BYN,AED,1.08948
2022-05-30,BYN,AED,1.0897
2022-05-31,BYN,AED,1.08628
2022-06-01,BYN,AED,1.08898
2022-06-02,BYN,AED,1.0849
2022-06-03,BYN,AED,1.09031
2022-06-04,BYN,AED,1.0874
2022-06-05,BYN,AED,1.0874
2022-06-06,BYN,AED,1.0867
2022-06-07,BYN,AED,1.08604
2022-06-08,BYN,AED,1.08926
2022-06-09,BYN,AED,1.08797
2022-06-10,BYN,AED,1.08388
2022-06-11,BYN,AED,1.08764
2022-06-12,BYN,AED,1.08764
2022-06-13,BYN,AED,1.08309
2022-06-14,BYN,AED,1.0863
2022-06-15,BYN,AED,1.0885
2022-06-16,BYN,AED,1.08682
2022-06-17,BYN,AED,1.09435
2022-06-18,BYN,AED,1.08838
2022-06-19,BYN,AED,1.08838
2022-06-20,BYN,AED,1.08678
2022-06-21,BYN,AED,1.08812
2022-06-22,BYN,AED,1.0865
2022-06-23,BYN,AED,1.09032
2022-06-24,BYN,AED,1.08838
2022-06-25,BYN,AED,1.08757
2022-06-26,BYN,AED,1.08757
2022-06-27,BYN,AED,1.0885
2022-06-28,BYN,AED,1.08732
2022-06-29,BYN,AED,1.08559
2022-06-30,BYN,AED,1.08449
2022-07-01,BYN,AED,1.09111
2022-07-02,BYN,AED,1.08812
2022-07-03,BYN,AED,1.08812
2022-07-04,BYN,AED,1.08702
2022-07-05,BYN,AED,1.08674
2022-07-06,BYN,AED,1.0856
2022-07-07,BYN,AED,1.08714
2022-07-08,BYN,AED,1.08714
2022-07-09,BYN,AED,1.08715
2022-07-10,BYN,AED,1.08714
2022-07-11,BYN,AED,1.08714
2022-07-12,BYN,AED,1.08714
2022-07-13,BYN,AED,1.08714
2022-07-14,BYN,AED,1.08714
2022-07-15,BYN,AED,1.08714
2022-07-16,BYN,AED,1.08713
2022-07-17,BYN,AED,1.08714
2022-07-18,BYN,AED,1.08714
2022-07-19,BYN,AED,1.08714
2022-07-20,BYN,AED,1.08714
2022-07-21,BYN,AED,1.08714
2022-07-22,BYN,AED,1.08714
2022-07-23,BYN,AED,1.08715
2022-07-24,BYN,AED,1.08714
2022-07-25,BYN,AED,1.08714
2022-07-26,BYN,AED,1.16732
2022-07-27,BYN,AED,1.4553
2022-07-28,BYN,AED,1.45708
2022-07-29,BYN,AED,1.4578
2022-07-30,BYN,AED,1.45276
2022-07-31,BYN,AED,1.45275
2022-08-01,BYN,AED,1.45348
2022-08-02,BYN,AED,1.45754
2022-08-03,BYN,AED,1.45155
2022-08-04,BYN,AED,1.45273
2022-08-05,BYN,AED,1.45702
2022-08-06,BYN,AED,1.45435
2022-08-07,BYN,AED,1.45434
2022-08-08,BYN,AED,1.45134
2022-08-09,BYN,AED,1.45524
2022-08-10,BYN,AED,1.4537
2022-08-11,BYN,AED,1.45841
2022-08-12,BYN,AED,1.454
2022-08-13,BYN,AED,1.45575
2022-08-14,BYN,AED,1.45574
2022-08-15,BYN,AED,1.45402
2022-08-16,BYN,AED,1.4526
2022-08-17,BYN,AED,1.45732
2022-08-18,BYN,AED,1.45646
2022-08-19,BYN,AED,1.44963
2022-08-20,BYN,AED,1.45514
2022-08-21,BYN,AED,1.45514
2022-08-22,BYN,AED,1.45374
2022-08-23,BYN,AED,1.45105
2022-08-24,BYN,AED,1.45743
2022-08-25,BYN,AED,1.45981
2022-08-26,BYN,AED,1.45357
2022-08-27,BYN,AED,1.45378
2022-08-28,BYN,AED,1.45378
2022-08-29,BYN,AED,1.44918
2022-08-30,BYN,AED,1.45718
2022-08-31,BYN,AED,1.45581
2022-09-01,BYN,AED,1.45767
2022-09-02,BYN,AED,1.45102
2022-09-03,BYN,AED,1.45489
2022-09-04,BYN,AED,1.4549
2022-09-05,BYN,AED,1.45004
2022-09-06,BYN,AED,1.45751
2022-09-07,BYN,AED,1.4526
2022-09-08,BYN,AED,1.4609
2022-09-09,BYN,AED,1.45667
2022-09-10,BYN,AED,1.45376
2022-09-11,BYN,AED,1.45376
2022-09-12,BYN,AED,1.45472
2022-09-13,BYN,AED,1.45526
2022-09-14,BYN,AED,1.44314
2022-09-15,BYN,AED,1.45347
2022-09-16,BYN,AED,1.45664
2022-09-17,BYN,AED,1.45484
2022-09-18,BYN,AED,1.45484
2022-09-19,BYN,AED,1.46064
2022-09-20,BYN,AED,1.45801
2022-09-21,BYN,AED,1.4519
2022-09-22,BYN,AED,1.44798
2022-09-23,BYN,AED,1.4535
2022-09-24,BYN,AED,1.45602
2022-09-25,BYN,AED,1.45602
2022-09-26,BYN,AED,1.44664
2022-09-27,BYN,AED,1.4548
2022-09-28,BYN,AED,1.45008
2022-09-29,BYN,AED,1.46214
2022-09-30,BYN,AED,1.46175
2022-10-01,BYN,AED,1.45449
2022-10-02,BYN,AED,1.45448
2022-10-03,BYN,AED,1.45406
2022-10-04,BYN,AED,1.45066
2022-10-05,BYN,AED,1.4527
2022-10-06,BYN,AED,1.44669
2022-10-07,BYN,AED,1.44282
2022-10-08,BYN,AED,1.44918
2022-10-09,BYN,AED,1.44918
2022-10-10,BYN,AED,1.44506
2022-10-11,BYN,AED,1.45078
2022-10-12,BYN,AED,1.44787
2022-10-13,BYN,AED,1.44842
2022-10-14,BYN,AED,1.45116
2022-10-15,BYN,AED,1.44834
2022-10-16,BYN,AED,1.44834
2022-10-17,BYN,AED,1.44917
2022-10-18,BYN,AED,1.45464
2022-10-19,BYN,AED,1.4509
2022-10-20,BYN,AED,1.4479
2022-10-21,BYN,AED,1.4461
2022-10-22,BYN,AED,1.44828
2022-10-23,BYN,AED,1.44828
2022-10-24,BYN,AED,1.44828
2022-10-25,BYN,AED,1.45252
2022-10-26,BYN,AED,1.45401
2022-10-27,BYN,AED,1.45272
2022-10-28,BYN,AED,1.44572
2022-10-29,BYN,AED,1.44931
2022-10-30,BYN,AED,1.44931
2022-10-31,BYN,AED,1.45158
2022-11-01,BYN,AED,1.45176
2022-11-02,BYN,AED,1.45198
2022-11-03,BYN,AED,1.45158
2022-11-04,BYN,AED,1.45724
2022-11-05,BYN,AED,1.45723
2022-11-06,BYN,AED,1.45722
2022-11-07,BYN,AED,1.46298
2022-11-08,BYN,AED,1.45656
2022-11-09,BYN,AED,1.45864
2022-11-10,BYN,AED,1.45306
2022-11-11,BYN,AED,1.46871
2022-11-12,BYN,AED,1.4551
2022-11-13,BYN,AED,1.4551
2022-11-14,BYN,AED,1.45626
2022-11-15,BYN,AED,1.456
2022-11-16,BYN,AED,1.45038
2022-11-17,BYN,AED,1.4524
2022-11-18,BYN,AED,1.45645
2022-11-19,BYN,AED,1.4555
2022-11-20,BYN,AED,1.4555
2022-11-21,BYN,AED,1.45102
2022-11-22,BYN,AED,1.45562
2022-11-23,BYN,AED,1.45668
2022-11-24,BYN,AED,1.46048
2022-11-25,BYN,AED,1.45517
2022-11-26,BYN,AED,1.45521
2022-11-27,BYN,AED,1.45521
2022-11-28,BYN,AED,1.45136
2022-11-29,BYN,AED,1.44685
2022-11-30,BYN,AED,1.4525
2022-12-01,BYN,AED,1.4586
2022-12-02,BYN,AED,1.45861
2022-12-03,BYN,AED,1.45396
2022-12-04,BYN,AED,1.45396
2022-12-05,BYN,AED,1.45656
2022-12-06,BYN,AED,1.45124
2022-12-07,BYN,AED,1.4521
2022-12-08,BYN,AED,1.45588
2022-12-09,BYN,AED,1.45944
2022-12-10,BYN,AED,1.45547
2022-12-11,BYN,AED,1.45547
2022-12-12,BYN,AED,1.45546
2022-12-13,BYN,AED,1.45379
2022-12-14,BYN,AED,1.4605
2022-12-15,BYN,AED,1.45528
2022-12-16,BYN,AED,1.45573
2022-12-17,BYN,AED,1.45454
2022-12-18,BYN,AED,1.45454
2022-12-19,BYN,AED,1.45323
2022-12-20,BYN,AED,1.45446
2022-12-21,BYN,AED,1.4539
2022-12-22,BYN,AED,1.45668
2022-12-23,BYN,AED,1.45456
2022-12-24,BYN,AED,1.45554
2022-12-25,BYN,AED,1.45552
