date,base,quote,rate
2021-10-28,HUF,CNY,0.0205301
2021-10-29,HUF,CNY,0.0206187
2021-10-30,HUF,CNY,0.020576
2021-10-31,HUF,CNY,0.0205742
2021-11-01,HUF,CNY,0.0205608
2021-11-02,HUF,CNY,0.0206091
2021-11-03,HUF,CNY,0.0206575
2021-11-04,HUF,CNY,0.0205724
2021-11-05,HUF,CNY,0.0205705
2021-11-06,HUF,CNY,0.0206297
2021-11-07,HUF,CNY,0.0206286
2021-11-08,HUF,CNY,0.0205641
2021-11-09,HUF,CNY,0.0205272
2021-11-10,HUF,CNY,0.0203822
2021-11-11,HUF,CNY,0.020108
2021-11-12,HUF,CNY,0.0199691
2021-11-13,HUF,CNY,0.0198874
2021-11-14,HUF,CNY,0.0198894
2021-11-15,HUF,CNY,0.0199048
2021-11-16,HUF,CNY,0.0198424
2021-11-17,HUF,CNY,0.0198004
2021-11-18,HUF,CNY,0.019891
2021-11-19,HUF,CNY,0.0197486
2021-11-20,HUF,CNY,0.0195897
2021-11-21,HUF,CNY,0.0195898
2021-11-22,HUF,CNY,0.0194852
2021-11-23,HUF,CNY,0.0193932
2021-11-24,HUF,CNY,0.0194274
2021-11-25,HUF,CNY,0.0195128
2021-11-26,HUF,CNY,0.0195708
2021-11-27,HUF,CNY,0.0196129
2021-11-28,HUF,CNY,0.0196074
2021-11-29,HUF,CNY,0.0195525
2021-11-30,HUF,CNY,0.019703
2021-12-01,HUF,CNY,0.019828
2021-12-02,HUF,CNY,0.019866
2021-12-03,HUF,CNY,0.0197565
2021-12-04,HUF,CNY,0.0197835
2021-12-05,HUF,CNY,0.0197806
2021-12-06,HUF,CNY,0.0197133
2021-12-07,HUF,CNY,0.0195933
2021-12-08,HUF,CNY,0.0195828
2021-12-09,HUF,CNY,0.0196954
2021-12-10,HUF,CNY,0.0196826
2021-12-11,HUF,CNY,0.0197024
2021-12-12,HUF,CNY,0.0197026
2021-12-13,HUF,CNY,0.0195968
2021-12-14,HUF,CNY,0.0195492
2021-12-15,HUF,CNY,0.0194536
2021-12-16,HUF,CNY,0.0195252
2021-12-17,HUF,CNY,0.0195772
2021-12-18,HUF,CNY,0.0194928
2021-12-19,HUF,CNY,0.0194948
2021-12-20,HUF,CNY,0.0195538
2021-12-21,HUF,CNY,0.0195489
2021-12-22,HUF,CNY,0.019566
2021-12-23,HUF,CNY,0.019543
2021-12-24,HUF,CNY,0.0194971
2021-12-25,HUF,CNY,0.019532
2021-12-26,HUF,CNY,0.0195288
2021-12-27,HUF,CNY,0.0194958
2021-12-28,HUF,CNY,0.0195012
2021-12-29,HUF,CNY,0.0194914
2021-12-30,HUF,CNY,0.019521
2021-12-31,HUF,CNY,0.019547
2022-01-01,HUF,CNY,0.0195802
2022-01-02,HUF,CNY,0.01958
2022-01-03,HUF,CNY,0.019566
2022-01-04,HUF,CNY,0.0196714
2022-01-05,HUF,CNY,0.0198452
2022-01-06,HUF,CNY,0.019963
2022-01-07,HUF,CNY,0.0200986
2022-01-08,HUF,CNY,0.0201782
2022-01-09,HUF,CNY,0.0201776
2022-01-10,HUF,CNY,0.0201424
2022-01-11,HUF,CNY,0.020219
2022-01-12,HUF,CNY,0.0203932
2022-01-13,HUF,CNY,0.0205575
2022-01-14,HUF,CNY,0.0204461
2022-01-15,HUF,CNY,0.0203164
2022-01-16,HUF,CNY,0.0203178
2022-01-17,HUF,CNY,0.0203412
2022-01-18,HUF,CNY,0.0202299
2022-01-19,HUF,CNY,0.020183
2022-01-20,HUF,CNY,0.0201995
2022-01-21,HUF,CNY,0.0200821
2022-01-22,HUF,CNY,0.0200681
2022-01-23,HUF,CNY,0.0200674
2022-01-24,HUF,CNY,0.0199226
2022-01-25,HUF,CNY,0.0198502
2022-01-26,HUF,CNY,0.0198422
2022-01-27,HUF,CNY,0.0198306
2022-01-28,HUF,CNY,0.0198138
2022-01-29,HUF,CNY,0.0197724
2022-01-30,HUF,CNY,0.0197727
2022-01-31,HUF,CNY,0.0199268
2022-02-01,HUF,CNY,0.0201303
2022-02-02,HUF,CNY,0.0202532
2022-02-03,HUF,CNY,0.0203918
2022-02-04,HUF,CNY,0.0205766
2022-02-05,HUF,CNY,0.0205268
2022-02-06,HUF,CNY,0.0205314
2022-02-07,HUF,CNY,0.0205352
2022-02-08,HUF,CNY,0.0205543
2022-02-09,HUF,CNY,0.0205898
2022-02-10,HUF,CNY,0.0205551
2022-02-11,HUF,CNY,0.0204226
2022-02-12,HUF,CNY,0.0202292
2022-02-13,HUF,CNY,0.0202306
2022-02-14,HUF,CNY,0.0201712
2022-02-15,HUF,CNY,0.0202454
2022-02-16,HUF,CNY,0.0203165
2022-02-17,HUF,CNY,0.0202302
2022-02-18,HUF,CNY,0.0201408
2022-02-19,HUF,CNY,0.0200694
2022-02-20,HUF,CNY,0.020067
2022-02-21,HUF,CNY,0.0201348
2022-02-22,HUF,CNY,0.020118
2022-02-23,HUF,CNY,0.0200098
2022-02-24,HUF,CNY,0.0193458
2022-02-25,HUF,CNY,0.019343
2022-02-26,HUF,CNY,0.0195081
2022-02-27,HUF,CNY,0.01948
2022-02-28,HUF,CNY,0.019077
2022-03-01,HUF,CNY,0.018831
2022-03-02,HUF,CNY,0.0184935
2022-03-03,HUF,CNY,0.0184636
2022-03-04,HUF,CNY,0.0180484
2022-03-05,HUF,CNY,0.0178312
2022-03-06,HUF,CNY,0.0178294
2022-03-07,HUF,CNY,0.0174999
2022-03-08,HUF,CNY,0.0176339
2022-03-09,HUF,CNY,0.0181589
2022-03-10,HUF,CNY,0.0183771
2022-03-11,HUF,CNY,0.0182128
2022-03-12,HUF,CNY,0.018127
2022-03-13,HUF,CNY,0.018128
2022-03-14,HUF,CNY,0.0184612
2022-03-15,HUF,CNY,0.0187828
2022-03-16,HUF,CNY,0.0188382
2022-03-17,HUF,CNY,0.0189327
2022-03-18,HUF,CNY,0.0188107
2022-03-19,HUF,CNY,0.018722
2022-03-20,HUF,CNY,0.0187252
2022-03-21,HUF,CNY,0.0187534
2022-03-22,HUF,CNY,0.018836
2022-03-23,HUF,CNY,0.0188488
2022-03-24,HUF,CNY,0.0186912
2022-03-25,HUF,CNY,0.0187198
2022-03-26,HUF,CNY,0.0187626
2022-03-27,HUF,CNY,0.0187628
2022-03-28,HUF,CNY,0.0186862
2022-03-29,HUF,CNY,0.0189748
2022-03-30,HUF,CNY,0.0192534
2022-03-31,HUF,CNY,0.0191527
2022-04-01,HUF,CNY,0.0191092
2022-04-02,HUF,CNY,0.0191462
2022-04-03,HUF,CNY,0.0191478
2022-04-04,HUF,CNY,0.0190046
2022-04-05,HUF,CNY,0.018705
2022-04-06,HUF,CNY,0.0183452
2022-04-07,HUF,CNY,0.0182708
2022-04-08,HUF,CNY,0.0183084
2022-04-09,HUF,CNY,0.0183297
2022-04-10,HUF,CNY,0.018329
2022-04-11,HUF,CNY,0.0183213
2022-04-12,HUF,CNY,0.0182806
2022-04-13,HUF,CNY,0.0182967
2022-04-14,HUF,CNY,0.0184025
2022-04-15,HUF,CNY,0.0183184
2022-04-16,HUF,CNY,0.0183268
2022-04-17,HUF,CNY,0.0183289
2022-04-18,HUF,CNY,0.0183446
2022-04-19,HUF,CNY,0.0184714
2022-04-20,HUF,CNY,0.0187073
2022-04-21,HUF,CNY,0.0188731
2022-04-22,HUF,CNY,0.0189046
2022-04-23,HUF,CNY,0.018877
2022-04-24,HUF,CNY,0.0188818
2022-04-25,HUF,CNY,0.0188502
2022-04-26,HUF,CNY,0.0186574
2022-04-27,HUF,CNY,0.0183592
2022-04-28,HUF,CNY,0.0183933
2022-04-29,HUF,CNY,0.0184292
2022-04-30,HUF,CNY,0.018421
2022-05-01,HUF,CNY,0.0184224
2022-05-02,HUF,CNY,0.0183034
2022-05-03,HUF,CNY,0.0182228
2022-05-04,HUF,CNY,0.0184115
2022-05-05,HUF,CNY,0.0185019
2022-05-06,HUF,CNY,0.0184464
2022-05-07,HUF,CNY,0.0184079
2022-05-08,HUF,CNY,0.0184072
2022-05-09,HUF,CNY,0.0185334
2022-05-10,HUF,CNY,0.0186966
2022-05-11,HUF,CNY,0.0186632
2022-05-12,HUF,CNY,0.018509
2022-05-13,HUF,CNY,0.0183575
2022-05-14,HUF,CNY,0.0183017
2022-05-15,HUF,CNY,0.0183022
2022-05-16,HUF,CNY,0.0182472
2022-05-17,HUF,CNY,0.0182983
2022-05-18,HUF,CNY,0.018457
2022-05-19,HUF,CNY,0.018456
2022-05-20,HUF,CNY,0.0184138
2022-05-21,HUF,CNY,0.018385
2022-05-22,HUF,CNY,0.0183912
2022-05-23,HUF,CNY,0.01853
2022-05-24,HUF,CNY,0.0186372
2022-05-25,HUF,CNY,0.0184173
2022-05-26,HUF,CNY,0.0183598
2022-05-27,HUF,CNY,0.0183214
2022-05-28,HUF,CNY,0.0182277
2022-05-29,HUF,CNY,0.0182302
2022-05-30,HUF,CNY,0.0182182
2022-05-31,HUF,CNY,0.0180736
2022-06-01,HUF,CNY,0.018013
2022-06-02,HUF,CNY,0.0180701
2022-06-03,HUF,CNY,0.0181666
2022-06-04,HUF,CNY,0.0182187
2022-06-05,HUF,CNY,0.0182163
2022-06-06,HUF,CNY,0.0183188
2022-06-07,HUF,CNY,0.0183418
2022-06-08,HUF,CNY,0.01826
2022-06-09,HUF,CNY,0.0180608
2022-06-10,HUF,CNY,0.0178316
2022-06-11,HUF,CNY,0.0177252
2022-06-12,HUF,CNY,0.0177246
2022-06-13,HUF,CNY,0.0176414
2022-06-14,HUF,CNY,0.0175797
2022-06-15,HUF,CNY,0.0175853
2022-06-16,HUF,CNY,0.0176514
2022-06-17,HUF,CNY,0.0176422
2022-06-18,HUF,CNY,0.0176262
2022-06-19,HUF,CNY,0.0176287
2022-06-20,HUF,CNY,0.017658
2022-06-21,HUF,CNY,0.0178202
2022-06-22,HUF,CNY,0.01787
2022-06-23,HUF,CNY,0.0177124
2022-06-24,HUF,CNY,0.0176028
2022-06-25,HUF,CNY,0.0175888
2022-06-26,HUF,CNY,0.0175916
2022-06-27,HUF,CNY,0.0175915
2022-06-28,HUF,CNY,0.0177017
2022-06-29,HUF,CNY,0.017777
2022-06-30,HUF,CNY,0.0176868
2022-07-01,HUF,CNY,0.017531
2022-07-02,HUF,CNY,0.0174628
2022-07-03,HUF,CNY,0.0174598
2022-07-04,HUF,CNY,0.0174072
2022-07-05,HUF,CNY,0.0170771
2022-07-06,HUF,CNY,0.0167178
2022-07-07,HUF,CNY,0.0167708
2022-07-08,HUF,CNY,0.0168358
2022-07-09,HUF,CNY,0.0168404
2022-07-10,HUF,CNY,0.01684
2022-07-11,HUF,CNY,0.016633
2022-07-12,HUF,CNY,0.0165224
2022-07-13,HUF,CNY,0.0165114
2022-07-14,HUF,CNY,0.0165406
2022-07-15,HUF,CNY,0.0168477
2022-07-16,HUF,CNY,0.0170018
2022-07-17,HUF,CNY,0.0170008
2022-07-18,HUF,CNY,0.017029
2022-07-19,HUF,CNY,0.0172458
2022-07-20,HUF,CNY,0.0173146
2022-07-21,HUF,CNY,0.017296
2022-07-22,HUF,CNY,0.0173322
2022-07-23,HUF,CNY,0.0173638
2022-07-24,HUF,CNY,0.017363
2022-07-25,HUF,CNY,0.0173469
2022-07-26,HUF,CNY,0.0171778
2022-07-27,HUF,CNY,0.0170144
2022-07-28,HUF,CNY,0.0169728
2022-07-29,HUF,CNY,0.017019
2022-07-30,HUF,CNY,0.017058
2022-07-31,HUF,CNY,0.0170594
2022-08-01,HUF,CNY,0.0172312
2022-08-02,HUF,CNY,0.0173274
2022-08-03,HUF,CNY,0.0173379
2022-08-04,HUF,CNY,0.0174286
2022-08-05,HUF,CNY,0.017484
2022-08-06,HUF,CNY,0.0174872
2022-08-07,HUF,CNY,0.017483
2022-08-08,HUF,CNY,0.0174816
2022-08-09,HUF,CNY,0.0174227
2022-08-10,HUF,CNY,0.0174492
2022-08-11,HUF,CNY,0.0176173
2022-08-12,HUF,CNY,0.0176214
2022-08-13,HUF,CNY,0.017626
2022-08-14,HUF,CNY,0.0176264
2022-08-15,HUF,CNY,0.0174062
2022-08-16,HUF,CNY,0.0171264
2022-08-17,HUF,CNY,0.0170652
2022-08-18,HUF,CNY,0.0169925
2022-08-19,HUF,CNY,0.0168914
2022-08-20,HUF,CNY,0.016933
2022-08-21,HUF,CNY,0.0169286
2022-08-22,HUF,CNY,0.0167748
2022-08-23,HUF,CNY,0.0165602
2022-08-24,HUF,CNY,0.0165928
2022-08-25,HUF,CNY,0.0166832
2022-08-26,HUF,CNY,0.016657
2022-08-27,HUF,CNY,0.0166455
2022-08-28,HUF,CNY,0.0166508
2022-08-29,HUF,CNY,0.0168001
2022-08-30,HUF,CNY,0.0170718
2022-08-31,HUF,CNY,0.017194
2022-09-01,HUF,CNY,0.0171858
2022-09-02,HUF,CNY,0.0171736
2022-09-03,HUF,CNY,0.0170655
2022-09-04,HUF,CNY,0.0170642
2022-09-05,HUF,CNY,0.0170436
2022-09-06,HUF,CNY,0.0171105
2022-09-07,HUF,CNY,0.0173022
2022-09-08,HUF,CNY,0.0175294
2022-09-09,HUF,CNY,0.0175842
2022-09-10,HUF,CNY,0.0175332
2022-09-11,HUF,CNY,0.0175418
2022-09-12,HUF,CNY,0.0176702
2022-09-13,HUF,CNY,0.0175334
2022-09-14,HUF,CNY,0.0172576
2022-09-15,HUF,CNY,0.0171208
2022-09-16,HUF,CNY,0.0172332
2022-09-17,HUF,CNY,0.0172963
2022-09-18,HUF,CNY,0.017295
2022-09-19,HUF,CNY,0.0174352
2022-09-20,HUF,CNY,0.0175546
2022-09-21,HUF,CNY,0.0172527
2022-09-22,HUF,CNY,0.0171405
2022-09-23,HUF,CNY,0.0170964
2022-09-24,HUF,CNY,0.0170174
2022-09-25,HUF,CNY,0.0170166
2022-09-26,HUF,CNY,0.0169046
2022-09-27,HUF,CNY,0.0169335
2022-09-28,HUF,CNY,0.0168909
2022-09-29,HUF,CNY,0.0166391
2022-09-30,HUF,CNY,0.0165202
2022-10-01,HUF,CNY,0.0164838
2022-10-02,HUF,CNY,0.0164884
2022-10-03,HUF,CNY,0.0165474
2022-10-04,HUF,CNY,0.0168487
2022-10-05,HUF,CNY,0.0167496
2022-10-06,HUF,CNY,0.0165963
2022-10-07,HUF,CNY,0.0164036
2022-10-08,HUF,CNY,0.016318
2022-10-09,HUF,CNY,0.0163227
2022-10-10,HUF,CNY,0.0162728
2022-10-11,HUF,CNY,0.0162651
2022-10-12,HUF,CNY,0.01615
2022-10-13,HUF,CNY,0.0162097
2022-10-14,HUF,CNY,0.0166314
2022-10-15,HUF,CNY,0.0167554
2022-10-16,HUF,CNY,0.0167562
2022-10-17,HUF,CNY,0.0169664
2022-10-18,HUF,CNY,0.0171794
2022-10-19,HUF,CNY,0.0171223
2022-10-20,HUF,CNY,0.01721
2022-10-21,HUF,CNY,0.0173112
2022-10-22,HUF,CNY,0.0175102
2022-10-23,HUF,CNY,0.0174876
2022-10-24,HUF,CNY,0.0173422
2022-10-25,HUF,CNY,0.0174994
2022-10-26,HUF,CNY,0.0176156
2022-10-27,HUF,CNY,0.0176829
2022-10-28,HUF,CNY,0.0175576
2022-10-29,HUF,CNY,0.0175489
2022-10-30,HUF,CNY,0.0175469
2022-10-31,HUF,CNY,0.0176034
2022-11-01,HUF,CNY,0.0176914
2022-11-02,HUF,CNY,0.0176647
2022-11-03,HUF,CNY,0.0175386
2022-11-04,HUF,CNY,0.0176732
2022-11-05,HUF,CNY,0.0177724
2022-11-06,HUF,CNY,0.0177654
2022-11-07,HUF,CNY,0.0179574
2022-11-08,HUF,CNY,0.0181074
2022-11-09,HUF,CNY,0.0180701
2022-11-10,HUF,CNY,0.0181394
2022-11-11,HUF,CNY,0.0181588
2022-11-12,HUF,CNY,0.018155
2022-11-13,HUF,CNY,0.0181526
2022-11-14,HUF,CNY,0.017912
2022-11-15,HUF,CNY,0.0178844
2022-11-16,HUF,CNY,0.0179716
2022-11-17,HUF,CNY,0.0180036
2022-11-18,HUF,CNY,0.0180523
2022-11-19,HUF,CNY,0.0180656
2022-11-20,HUF,CNY,0.0180652
2022-11-21,HUF,CNY,0.017983
2022-11-22,HUF,CNY,0.0180064
2022-11-23,HUF,CNY,0.018166
2022-11-24,HUF,CNY,0.018062
2022-11-25,HUF,CNY,0.0181358
2022-11-26,HUF,CNY,0.018264
2022-11-27,HUF,CNY,0.0182549
2022-11-28,HUF,CNY,0.0183442
2022-11-29,HUF,CNY,0.0182554
