date,base,quote,rate
2021-04-16,AED,HKD,2.11529
2021-04-17,AED,HKD,2.11574
2021-04-18,AED,HKD,2.11572
2021-04-19,AED,HKD,2.11487
2021-04-20,AED,HKD,2.11362
2021-04-21,AED,HKD,2.11348
2021-04-22,AED,HKD,2.11278
2021-04-23,AED,HKD,2.11289
2021-04-24,AED,HKD,2.11244
2021-04-25,AED,HKD,2.11248
2021-04-26,AED,HKD,2.11267
2021-04-27,AED,HKD,2.11306
2021-04-28,AED,HKD,2.11338
2021-04-29,AED,HKD,2.11346
2021-04-30,AED,HKD,2.11417
2021-05-01,AED,HKD,2.1147
2021-05-02,AED,HKD,2.11468
2021-05-03,AED,HKD,2.11452
2021-05-04,AED,HKD,2.11462
2021-05-05,AED,HKD,2.1151
2021-05-06,AED,HKD,2.11498
2021-05-07,AED,HKD,2.11447
2021-05-08,AED,HKD,2.11432
2021-05-09,AED,HKD,2.11433
2021-05-10,AED,HKD,2.11426
2021-05-11,AED,HKD,2.11461
2021-05-12,AED,HKD,2.11444
2021-05-13,AED,HKD,2.1147
2021-05-14,AED,HKD,2.11454
2021-05-15,AED,HKD,2.11468
2021-05-16,AED,HKD,2.11468
2021-05-17,AED,HKD,2.11452
2021-05-18,AED,HKD,2.11419
2021-05-19,AED,HKD,2.11391
2021-05-20,AED,HKD,2.11356
2021-05-21,AED,HKD,2.1137
2021-05-22,AED,HKD,2.11378
2021-05-23,AED,HKD,2.11378
2021-05-24,AED,HKD,2.11399
2021-05-25,AED,HKD,2.11345
2021-05-26,AED,HKD,2.11329
2021-05-27,AED,HKD,2.11298
2021-05-28,AED,HKD,2.11284
2021-05-29,AED,HKD,2.11302
2021-05-30,AED,HKD,2.11303
2021-05-31,AED,HKD,2.11302
2021-06-01,AED,HKD,2.11253
2021-06-02,AED,HKD,2.11242
2021-06-03,AED,HKD,2.11214
2021-06-04,AED,HKD,2.11194
2021-06-05,AED,HKD,2.11186
2021-06-06,AED,HKD,2.11186
2021-06-07,AED,HKD,2.11216
2021-06-08,AED,HKD,2.11246
2021-06-09,AED,HKD,2.11254
2021-06-10,AED,HKD,2.11263
2021-06-11,AED,HKD,2.11271
2021-06-12,AED,HKD,2.113
2021-06-13,AED,HKD,2.11302
2021-06-14,AED,HKD,2.11309
2021-06-15,AED,HKD,2.11328
2021-06-16,AED,HKD,2.11322
2021-06-17,AED,HKD,2.11384
2021-06-18,AED,HKD,2.11363
2021-06-19,AED,HKD,2.11338
2021-06-20,AED,HKD,2.1134
2021-06-21,AED,HKD,2.11386
2021-06-22,AED,HKD,2.11422
2021-06-23,AED,HKD,2.1141
2021-06-24,AED,HKD,2.11376
2021-06-25,AED,HKD,2.11314
2021-06-26,AED,HKD,2.1131
2021-06-27,AED,HKD,2.1131
2021-06-28,AED,HKD,2.11326
2021-06-29,AED,HKD,2.11354
2021-06-30,AED,HKD,2.11408
2021-07-01,AED,HKD,2.11404
2021-07-02,AED,HKD,2.11456
2021-07-03,AED,HKD,2.11442
2021-07-04,AED,HKD,2.11443
2021-07-05,AED,HKD,2.11466
2021-07-06,AED,HKD,2.11464
2021-07-07,AED,HKD,2.11476
2021-07-08,AED,HKD,2.11493
2021-07-09,AED,HKD,2.11471
2021-07-10,AED,HKD,2.11458
2021-07-11,AED,HKD,2.11459
2021-07-12,AED,HKD,2.11449
2021-07-13,AED,HKD,2.11423
2021-07-14,AED,HKD,2.11452
2021-07-15,AED,HKD,2.11472
2021-07-16,AED,HKD,2.11485
2021-07-17,AED,HKD,2.11489
2021-07-18,AED,HKD,2.1149
2021-07-19,AED,HKD,2.1153
2021-07-20,AED,HKD,2.11598
2021-07-21,AED,HKD,2.11626
2021-07-22,AED,HKD,2.11582
2021-07-23,AED,HKD,2.11538
2021-07-24,AED,HKD,2.11532
2021-07-25,AED,HKD,2.11533
2021-07-26,AED,HKD,2.11696
2021-07-27,AED,HKD,2.11858
2021-07-28,AED,HKD,2.11838
2021-07-29,AED,HKD,2.1163
2021-07-30,AED,HKD,2.11616
2021-07-31,AED,HKD,2.1156
2021-08-01,AED,HKD,2.11562
2021-08-02,AED,HKD,2.1164
2021-08-03,AED,HKD,2.11728
2021-08-04,AED,HKD,2.11686
2021-08-05,AED,HKD,2.11718
2021-08-06,AED,HKD,2.11761
2021-08-07,AED,HKD,2.11804
2021-08-08,AED,HKD,2.11804
2021-08-09,AED,HKD,2.11866
2021-08-10,AED,HKD,2.11868
2021-08-11,AED,HKD,2.11829
2021-08-12,AED,HKD,2.11828
2021-08-13,AED,HKD,2.11884
2021-08-14,AED,HKD,2.11886
2021-08-15,AED,HKD,2.11887
2021-08-16,AED,HKD,2.11912
2021-08-17,AED,HKD,2.12083
2021-08-18,AED,HKD,2.12036
2021-08-19,AED,HKD,2.121
2021-08-20,AED,HKD,2.12094
2021-08-21,AED,HKD,2.12114
2021-08-22,AED,HKD,2.12114
2021-08-23,AED,HKD,2.1212
2021-08-24,AED,HKD,2.12054
2021-08-25,AED,HKD,2.11935
2021-08-26,AED,HKD,2.11983
2021-08-27,AED,HKD,2.1204
2021-08-28,AED,HKD,2.12021
2021-08-29,AED,HKD,2.12021
2021-08-30,AED,HKD,2.12014
2021-08-31,AED,HKD,2.11836
2021-09-01,AED,HKD,2.11732
2021-09-02,AED,HKD,2.1163
2021-09-03,AED,HKD,2.11582
2021-09-04,AED,HKD,2.11574
2021-09-05,AED,HKD,2.11573
2021-09-06,AED,HKD,2.11634
2021-09-07,AED,HKD,2.11646
2021-09-08,AED,HKD,2.11693
2021-09-09,AED,HKD,2.11737
2021-09-10,AED,HKD,2.11734
2021-09-11,AED,HKD,2.11756
2021-09-12,AED,HKD,2.11756
2021-09-13,AED,HKD,2.11786
2021-09-14,AED,HKD,2.11778
2021-09-15,AED,HKD,2.11825
2021-09-16,AED,HKD,2.11899
2021-09-17,AED,HKD,2.11876
2021-09-18,AED,HKD,2.11892
2021-09-19,AED,HKD,2.11892
2021-09-20,AED,HKD,2.11998
2021-09-21,AED,HKD,2.11973
2021-09-22,AED,HKD,2.11978
2021-09-23,AED,HKD,2.11945
2021-09-24,AED,HKD,2.11944
2021-09-25,AED,HKD,2.11969
2021-09-26,AED,HKD,2.1197
2021-09-27,AED,HKD,2.11914
2021-09-28,AED,HKD,2.11884
2021-09-29,AED,HKD,2.11922
2021-09-30,AED,HKD,2.1199
2021-10-01,AED,HKD,2.11959
2021-10-02,AED,HKD,2.11938
2021-10-03,AED,HKD,2.11942
2021-10-04,AED,HKD,2.11993
2021-10-05,AED,HKD,2.11946
2021-10-06,AED,HKD,2.11978
2021-10-07,AED,HKD,2.11948
2021-10-08,AED,HKD,2.1194
2021-10-09,AED,HKD,2.1193
2021-10-10,AED,HKD,2.11932
2021-10-11,AED,HKD,2.11834
2021-10-12,AED,HKD,2.11842
2021-10-13,AED,HKD,2.11814
2021-10-14,AED,HKD,2.11776
2021-10-15,AED,HKD,2.11788
2021-10-16,AED,HKD,2.11744
2021-10-17,AED,HKD,2.11745
2021-10-18,AED,HKD,2.11774
2021-10-19,AED,HKD,2.11721
2021-10-20,AED,HKD,2.1168
2021-10-21,AED,HKD,2.11665
2021-10-22,AED,HKD,2.11647
2021-10-23,AED,HKD,2.11612
2021-10-24,AED,HKD,2.11614
2021-10-25,AED,HKD,2.11636
2021-10-26,AED,HKD,2.1168
2021-10-27,AED,HKD,2.11749
2021-10-28,AED,HKD,2.1174
2021-10-29,AED,HKD,2.11745
2021-10-30,AED,HKD,2.11786
2021-10-31,AED,HKD,2.11786
2021-11-01,AED,HKD,2.11856
2021-11-02,AED,HKD,2.1186
2021-11-03,AED,HKD,2.11888
2021-11-04,AED,HKD,2.11895
2021-11-05,AED,HKD,2.11912
2021-11-06,AED,HKD,2.11884
2021-11-07,AED,HKD,2.11886
2021-11-08,AED,HKD,2.1201
2021-11-09,AED,HKD,2.12078
2021-11-10,AED,HKD,2.12081
2021-11-11,AED,HKD,2.12132
2021-11-12,AED,HKD,2.12132
2021-11-13,AED,HKD,2.12092
2021-11-14,AED,HKD,2.12093
2021-11-15,AED,HKD,2.12108
2021-11-16,AED,HKD,2.1202
2021-11-17,AED,HKD,2.12038
2021-11-18,AED,HKD,2.12053
2021-11-19,AED,HKD,2.12113
2021-11-20,AED,HKD,2.12105
2021-11-21,AED,HKD,2.12105
2021-11-22,AED,HKD,2.12108
2021-11-23,AED,HKD,2.12166
2021-11-24,AED,HKD,2.12251
2021-11-25,AED,HKD,2.12276
2021-11-26,AED,HKD,2.12303
2021-11-27,AED,HKD,2.12322
2021-11-28,AED,HKD,2.12322
2021-11-29,AED,HKD,2.12344
2021-11-30,AED,HKD,2.12302
2021-12-01,AED,HKD,2.12194
2021-12-02,AED,HKD,2.12139
2021-12-03,AED,HKD,2.12166
2021-12-04,AED,HKD,2.12228
2021-12-05,AED,HKD,2.12229
2021-12-06,AED,HKD,2.12336
2021-12-07,AED,HKD,2.12318
2021-12-08,AED,HKD,2.12289
2021-12-09,AED,HKD,2.1228
2021-12-10,AED,HKD,2.12333
2021-12-11,AED,HKD,2.12318
2021-12-12,AED,HKD,2.1232
2021-12-13,AED,HKD,2.1236
2021-12-14,AED,HKD,2.12414
2021-12-15,AED,HKD,2.12417
2021-12-16,AED,HKD,2.1244
2021-12-17,AED,HKD,2.12416
2021-12-18,AED,HKD,2.12426
2021-12-19,AED,HKD,2.12426
2021-12-20,AED,HKD,2.12394
2021-12-21,AED,HKD,2.12372
2021-12-22,AED,HKD,2.12362
2021-12-23,AED,HKD,2.12333
2021-12-24,AED,HKD,2.1233
2021-12-25,AED,HKD,2.12344
2021-12-26,AED,HKD,2.12344
2021-12-27,AED,HKD,2.12358
2021-12-28,AED,HKD,2.12335
2021-12-29,AED,HKD,2.12279
2021-12-30,AED,HKD,2.12324
2021-12-31,AED,HKD,2.12289
2022-01-01,AED,HKD,2.1226
2022-01-02,AED,HKD,2.12261
2022-01-03,AED,HKD,2.123
2022-01-04,AED,HKD,2.12226
2022-01-05,AED,HKD,2.1221
2022-01-06,AED,HKD,2.12354
2022-01-07,AED,HKD,2.12346
2022-01-08,AED,HKD,2.12294
2022-01-09,AED,HKD,2.12295
2022-01-10,AED,HKD,2.1226
2022-01-11,AED,HKD,2.12262
2022-01-12,AED,HKD,2.12199
2022-01-13,AED,HKD,2.12079
2022-01-14,AED,HKD,2.11968
2022-01-15,AED,HKD,2.11931
2022-01-16,AED,HKD,2.1193
2022-01-17,AED,HKD,2.12058
2022-01-18,AED,HKD,2.12145
2022-01-19,AED,HKD,2.12122
2022-01-20,AED,HKD,2.12024
2022-01-21,AED,HKD,2.1201
2022-01-22,AED,HKD,2.12004
2022-01-23,AED,HKD,2.12004
2022-01-24,AED,HKD,2.11974
2022-01-25,AED,HKD,2.11972
2022-01-26,AED,HKD,2.11968
2022-01-27,AED,HKD,2.12091
2022-01-28,AED,HKD,2.12152
2022-01-29,AED,HKD,2.12149
2022-01-30,AED,HKD,2.1215
2022-01-31,AED,HKD,2.12285
2022-02-01,AED,HKD,2.12238
2022-02-02,AED,HKD,2.12208
2022-02-03,AED,HKD,2.12207
2022-02-04,AED,HKD,2.12096
2022-02-05,AED,HKD,2.12042
2022-02-06,AED,HKD,2.12042
2022-02-07,AED,HKD,2.12146
2022-02-08,AED,HKD,2.12212
2022-02-09,AED,HKD,2.1215
2022-02-10,AED,HKD,2.12188
2022-02-11,AED,HKD,2.12363
2022-02-12,AED,HKD,2.12338
2022-02-13,AED,HKD,2.12342
2022-02-14,AED,HKD,2.12407
2022-02-15,AED,HKD,2.12426
2022-02-16,AED,HKD,2.1239
2022-02-17,AED,HKD,2.12367
2022-02-18,AED,HKD,2.12368
2022-02-19,AED,HKD,2.12363
2022-02-20,AED,HKD,2.12363
2022-02-21,AED,HKD,2.12382
2022-02-22,AED,HKD,2.12414
2022-02-23,AED,HKD,2.12469
2022-02-24,AED,HKD,2.12574
2022-02-25,AED,HKD,2.12579
2022-02-26,AED,HKD,2.12582
2022-02-27,AED,HKD,2.12583
2022-02-28,AED,HKD,2.12725
2022-03-01,AED,HKD,2.12776
2022-03-02,AED,HKD,2.12752
2022-03-03,AED,HKD,2.12752
2022-03-04,AED,HKD,2.12779
2022-03-05,AED,HKD,2.12732
2022-03-06,AED,HKD,2.12734
2022-03-07,AED,HKD,2.1281
2022-03-08,AED,HKD,2.12894
2022-03-09,AED,HKD,2.1289
2022-03-10,AED,HKD,2.12929
2022-03-11,AED,HKD,2.1309
2022-03-12,AED,HKD,2.13154
2022-03-13,AED,HKD,2.13153
2022-03-14,AED,HKD,2.13156
2022-03-15,AED,HKD,2.13092
2022-03-16,AED,HKD,2.12962
2022-03-17,AED,HKD,2.12866
2022-03-18,AED,HKD,2.1294
2022-03-19,AED,HKD,2.13032
2022-03-20,AED,HKD,2.13029
2022-03-21,AED,HKD,2.13046
2022-03-22,AED,HKD,2.13099
2022-03-23,AED,HKD,2.13041
2022-03-24,AED,HKD,2.1301
2022-03-25,AED,HKD,2.1308
2022-03-26,AED,HKD,2.13124
2022-03-27,AED,HKD,2.13124
2022-03-28,AED,HKD,2.13151
2022-03-29,AED,HKD,2.13112
2022-03-30,AED,HKD,2.13091
2022-03-31,AED,HKD,2.1319
2022-04-01,AED,HKD,2.13288
2022-04-02,AED,HKD,2.13288
2022-04-03,AED,HKD,2.1329
2022-04-04,AED,HKD,2.13307
2022-04-05,AED,HKD,2.13285
2022-04-06,AED,HKD,2.13385
2022-04-07,AED,HKD,2.13378
2022-04-08,AED,HKD,2.13404
2022-04-09,AED,HKD,2.1343
2022-04-10,AED,HKD,2.1343
2022-04-11,AED,HKD,2.13411
2022-04-12,AED,HKD,2.13369
2022-04-13,AED,HKD,2.1341
2022-04-14,AED,HKD,2.13485
2022-04-15,AED,HKD,2.1355
2022-04-16,AED,HKD,2.13569
2022-04-17,AED,HKD,2.13566
2022-04-18,AED,HKD,2.13532
2022-04-19,AED,HKD,2.13514
2022-04-20,AED,HKD,2.1354
2022-04-21,AED,HKD,2.13565
2022-04-22,AED,HKD,2.136
2022-04-23,AED,HKD,2.13624
2022-04-24,AED,HKD,2.13624
2022-04-25,AED,HKD,2.13635
2022-04-26,AED,HKD,2.13616
2022-04-27,AED,HKD,2.13621
2022-04-28,AED,HKD,2.13625
2022-04-29,AED,HKD,2.13638
2022-04-30,AED,HKD,2.13636
2022-05-01,AED,HKD,2.13635
2022-05-02,AED,HKD,2.1365
2022-05-03,AED,HKD,2.13658
2022-05-04,AED,HKD,2.13681
2022-05-05,AED,HKD,2.13694
2022-05-06,AED,HKD,2.13708
2022-05-07,AED,HKD,2.13712
2022-05-08,AED,HKD,2.1371
2022-05-09,AED,HKD,2.13714
2022-05-10,AED,HKD,2.13712
2022-05-11,AED,HKD,2.13716
2022-05-12,AED,HKD,2.1372
2022-05-13,AED,HKD,2.1372
2022-05-14,AED,HKD,2.13722
2022-05-15,AED,HKD,2.13722
2022-05-16,AED,HKD,2.13717
2022-05-17,AED,HKD,2.13706
2022-05-18,AED,HKD,2.13696
2022-05-19,AED,HKD,2.13658
2022-05-20,AED,HKD,2.13662
2022-05-21,AED,HKD,2.13661
2022-05-22,AED,HKD,2.13662
2022-05-23,AED,HKD,2.13696
2022-05-24,AED,HKD,2.137
2022-05-25,AED,HKD,2.13708
2022-05-26,AED,HKD,2.13709
2022-05-27,AED,HKD,2.13703
2022-05-28,AED,HKD,2.1369
2022-05-29,AED,HKD,2.13691
2022-05-30,AED,HKD,2.13684
2022-05-31,AED,HKD,2.13648
2022-06-01,AED,HKD,2.13624
2022-06-02,AED,HKD,2.13608
2022-06-03,AED,HKD,2.13573
2022-06-04,AED,HKD,2.1357
2022-06-05,AED,HKD,2.13574
2022-06-06,AED,HKD,2.13592
2022-06-07,AED,HKD,2.13612
2022-06-08,AED,HKD,2.13647
2022-06-09,AED,HKD,2.13684
2022-06-10,AED,HKD,2.13704
2022-06-11,AED,HKD,2.13713
2022-06-12,AED,HKD,2.13712
2022-06-13,AED,HKD,2.13716
2022-06-14,AED,HKD,2.13716
2022-06-15,AED,HKD,2.13718
2022-06-16,AED,HKD,2.13708
2022-06-17,AED,HKD,2.13718
2022-06-18,AED,HKD,2.1372
2022-06-19,AED,HKD,2.13719
2022-06-20,AED,HKD,2.13718
2022-06-21,AED,HKD,2.13717
2022-06-22,AED,HKD,2.13717
2022-06-23,AED,HKD,2.13698
2022-06-24,AED,HKD,2.13696
2022-06-25,AED,HKD,2.13686
2022-06-26,AED,HKD,2.13688
2022-06-27,AED,HKD,2.13634
2022-06-28,AED,HKD,2.13644
2022-06-29,AED,HKD,2.13627
2022-06-30,AED,HKD,2.13628
2022-07-01,AED,HKD,2.13636
2022-07-02,AED,HKD,2.13618
2022-07-03,AED,HKD,2.13622
2022-07-04,AED,HKD,2.1362
2022-07-05,AED,HKD,2.13633
2022-07-06,AED,HKD,2.13636
2022-07-07,AED,HKD,2.13656
2022-07-08,AED,HKD,2.1368
2022-07-09,AED,HKD,2.13674
2022-07-10,AED,HKD,2.13676
2022-07-11,AED,HKD,2.13704
2022-07-12,AED,HKD,2.13714
2022-07-13,AED,HKD,2.13712
2022-07-14,AED,HKD,2.13714
2022-07-15,AED,HKD,2.13717
2022-07-16,AED,HKD,2.13717
2022-07-17,AED,HKD,2.13717
2022-07-18,AED,HKD,2.13716
2022-07-19,AED,HKD,2.13716
2022-07-20,AED,HKD,2.13715
2022-07-21,AED,HKD,2.13692
2022-07-22,AED,HKD,2.13694
2022-07-23,AED,HKD,2.13678
2022-07-24,AED,HKD,2.1368
2022-07-25,AED,HKD,2.13696
2022-07-26,AED,HKD,2.13697
2022-07-27,AED,HKD,2.13702
2022-07-28,AED,HKD,2.13709
2022-07-29,AED,HKD,2.13716
2022-07-30,AED,HKD,2.13715
2022-07-31,AED,HKD,2.13714
2022-08-01,AED,HKD,2.13716
2022-08-02,AED,HKD,2.13714
2022-08-03,AED,HKD,2.13714
2022-08-04,AED,HKD,2.1371
2022-08-05,AED,HKD,2.13715
2022-08-06,AED,HKD,2.13716
2022-08-07,AED,HKD,2.13716
2022-08-08,AED,HKD,2.13716
2022-08-09,AED,HKD,2.13714
2022-08-10,AED,HKD,2.13662
2022-08-11,AED,HKD,2.13586
2022-08-12,AED,HKD,2.13356
2022-08-13,AED,HKD,2.1333
2022-08-14,AED,HKD,2.13338
2022-08-15,AED,HKD,2.13356
2022-08-16,AED,HKD,2.13466
2022-08-17,AED,HKD,2.13479
2022-08-18,AED,HKD,2.13559
2022-08-19,AED,HKD,2.13608
2022-08-20,AED,HKD,2.13608
2022-08-21,AED,HKD,2.13607
2022-08-22,AED,HKD,2.1362
2022-08-23,AED,HKD,2.13639
2022-08-24,AED,HKD,2.13609
2022-08-25,AED,HKD,2.13616
2022-08-26,AED,HKD,2.13622
2022-08-27,AED,HKD,2.13626
2022-08-28,AED,HKD,2.13628
2022-08-29,AED,HKD,2.13656
2022-08-30,AED,HKD,2.13674
2022-08-31,AED,HKD,2.13679
2022-09-01,AED,HKD,2.13672
2022-09-02,AED,HKD,2.13692
2022-09-03,AED,HKD,2.13694
2022-09-04,AED,HKD,2.13694
2022-09-05,AED,HKD,2.13694
2022-09-06,AED,HKD,2.13705
2022-09-07,AED,HKD,2.1371
2022-09-08,AED,HKD,2.13703
2022-09-09,AED,HKD,2.13688
2022-09-10,AED,HKD,2.13693
2022-09-11,AED,HKD,2.13693
2022-09-12,AED,HKD,2.1369
2022-09-13,AED,HKD,2.13688
2022-09-14,AED,HKD,2.13688
2022-09-15,AED,HKD,2.13671
2022-09-16,AED,HKD,2.137
2022-09-17,AED,HKD,2.1371
2022-09-18,AED,HKD,2.13708
2022-09-19,AED,HKD,2.13698
2022-09-20,AED,HKD,2.137
2022-09-21,AED,HKD,2.13712
2022-09-22,AED,HKD,2.13702
2022-09-23,AED,HKD,2.13709
2022-09-24,AED,HKD,2.13712
2022-09-25,AED,HKD,2.13712
2022-09-26,AED,HKD,2.13713
2022-09-27,AED,HKD,2.13713
2022-09-28,AED,HKD,2.13707
2022-09-29,AED,HKD,2.13714
2022-09-30,AED,HKD,2.13713
2022-10-01,AED,HKD,2.13712
2022-10-02,AED,HKD,2.13712
2022-10-03,AED,HKD,2.13716
2022-10-04,AED,HKD,2.13714
2022-10-05,AED,HKD,2.13712
2022-10-06,AED,HKD,2.13714
2022-10-07,AED,HKD,2.13716
2022-10-08,AED,HKD,2.13714
2022-10-09,AED,HKD,2.13714
2022-10-10,AED,HKD,2.13714
2022-10-11,AED,HKD,2.13716
2022-10-12,AED,HKD,2.13716
2022-10-13,AED,HKD,2.13705
2022-10-14,AED,HKD,2.13716
2022-10-15,AED,HKD,2.13716
2022-10-16,AED,HKD,2.13716
2022-10-17,AED,HKD,2.13713
2022-10-18,AED,HKD,2.1371
2022-10-19,AED,HKD,2.13715
2022-10-20,AED,HKD,2.13694
2022-10-21,AED,HKD,2.1371
2022-10-22,AED,HKD,2.13714
2022-10-23,AED,HKD,2.13714
2022-10-24,AED,HKD,2.13711
2022-10-25,AED,HKD,2.13714
2022-10-26,AED,HKD,2.13711
2022-10-27,AED,HKD,2.13698
2022-10-28,AED,HKD,2.1369
2022-10-29,AED,HKD,2.13705
2022-10-30,AED,HKD,2.13704
2022-10-31,AED,HKD,2.13704
2022-11-01,AED,HKD,2.13707
2022-11-02,AED,HKD,2.13712
2022-11-03,AED,HKD,2.13714
2022-11-04,AED,HKD,2.13714
2022-11-05,AED,HKD,2.13712
2022-11-06,AED,HKD,2.13713
2022-11-07,AED,HKD,2.13715
2022-11-08,AED,HKD,2.13715
2022-11-09,AED,HKD,2.13703
2022-11-10,AED,HKD,2.1366
2022-11-11,AED,HKD,2.13398
2022-11-12,AED,HKD,2.13332
2022-11-13,AED,HKD,2.13335
2022-11-14,AED,HKD,2.13372
2022-11-15,AED,HKD,2.13088
2022-11-16,AED,HKD,2.13002
2022-11-17,AED,HKD,2.13078
2022-11-18,AED,HKD,2.1299
2022-11-19,AED,HKD,2.12947
2022-11-20,AED,HKD,2.12944
2022-11-21,AED,HKD,2.12597
2022-11-22,AED,HKD,2.12726
2022-11-23,AED,HKD,2.1284
2022-11-24,AED,HKD,2.12618
2022-11-25,AED,HKD,2.12698
2022-11-26,AED,HKD,2.12656
2022-11-27,AED,HKD,2.1266
2022-11-28,AED,HKD,2.12782
2022-11-29,AED,HKD,2.12664
2022-11-30,AED,HKD,2.125
2022-12-01,AED,HKD,2.11986
2022-12-02,AED,HKD,2.11915
2022-12-03,AED,HKD,2.12072
2022-12-04,AED,HKD,2.12068
2022-12-05,AED,HKD,2.11542
2022-12-06,AED,HKD,2.11662
2022-12-07,AED,HKD,2.12026
2022-12-08,AED,HKD,2.1198
2022-12-09,AED,HKD,2.11986
2022-12-10,AED,HKD,2.11972
2022-12-11,AED,HKD,2.1197
2022-12-12,AED,HKD,2.11721
2022-12-13,AED,HKD,2.1169
2022-12-14,AED,HKD,2.11674
2022-12-15,AED,HKD,2.11705
2022-12-16,AED,HKD,2.1185
2022-12-17,AED,HKD,2.11926
2022-12-18,AED,HKD,2.11922
2022-12-19,AED,HKD,2.11862
2022-12-20,AED,HKD,2.11964
2022-12-21,AED,HKD,2.12212
2022-12-22,AED,HKD,2.12234
2022-12-23,AED,HKD,2.12452
2022-12-24,AED,HKD,2.1252
