date,base,quote,rate
2025-10-26,JPY,CNY,0.046576
2025-10-27,JPY,CNY,0.046515
2025-10-28,JPY,CNY,0.0466854
2025-10-29,JPY,CNY,0.0466144
2025-10-30,JPY,CNY,0.0462357
2025-10-31,JPY,CNY,0.0461658
2025-11-01,JPY,CNY,0.0461534
2025-11-02,JPY,CNY,0.0461524
2025-11-03,JPY,CNY,0.0462014
2025-11-04,JPY,CNY,0.0463405
2025-11-05,JPY,CNY,0.0463482
2025-11-06,JPY,CNY,0.0463942
2025-11-07,JPY,CNY,0.0464547
2025-11-08,JPY,CNY,0.0464136
2025-11-09,JPY,CNY,0.0464054
2025-11-10,JPY,CNY,0.046225
2025-11-11,JPY,CNY,0.0461612
2025-11-12,JPY,CNY,0.0460025
2025-11-13,JPY,CNY,0.0459444
2025-11-14,JPY,CNY,0.045974
2025-11-15,JPY,CNY,0.0459439
2025-11-16,JPY,CNY,0.0459404
2025-11-17,JPY,CNY,0.0458496
2025-11-18,JPY,CNY,0.0457646
2025-11-19,JPY,CNY,0.0455274
2025-11-20,JPY,CNY,0.0451536
2025-11-21,JPY,CNY,0.0453175
2025-11-22,JPY,CNY,0.0454321
2025-11-23,JPY,CNY,0.0454268
2025-11-24,JPY,CNY,0.045309
2025-11-25,JPY,CNY,0.0453644
2025-11-26,JPY,CNY,0.0452955
2025-11-27,JPY,CNY,0.0453204
2025-11-28,JPY,CNY,0.0452965
2025-11-29,JPY,CNY,0.0453004
2025-11-30,JPY,CNY,0.0453026
2025-12-01,JPY,CNY,0.0455252
2025-12-02,JPY,CNY,0.0453768
2025-12-03,JPY,CNY,0.0454666
2025-12-04,JPY,CNY,0.0455952
2025-12-05,JPY,CNY,0.045593
2025-12-06,JPY,CNY,0.0455335
2025-12-07,JPY,CNY,0.0455334
2025-12-08,JPY,CNY,0.0454658
2025-12-09,JPY,CNY,0.0452012
2025-12-10,JPY,CNY,0.0451396
2025-12-11,JPY,CNY,0.0453786
2025-12-12,JPY,CNY,0.0452924
2025-12-13,JPY,CNY,0.0452742
2025-12-14,JPY,CNY,0.045274
2025-12-15,JPY,CNY,0.0454206
2025-12-16,JPY,CNY,0.04551
2025-12-17,JPY,CNY,0.0453346
2025-12-18,JPY,CNY,0.0452368
2025-12-19,JPY,CNY,0.0448785
2025-12-20,JPY,CNY,0.044648
