date,base,quote,rate
2025-09-04,JPY,KZT,3.63874
2025-09-05,JPY,KZT,3.64272
2025-09-06,JPY,KZT,3.64299
2025-09-07,JPY,KZT,3.6405
2025-09-08,JPY,KZT,3.6219
2025-09-09,JPY,KZT,3.64142
2025-09-10,JPY,KZT,3.65356
2025-09-11,JPY,KZT,3.65602
2025-09-12,JPY,KZT,3.65602
2025-09-13,JPY,KZT,3.6626
2025-09-14,JPY,KZT,3.66261
2025-09-15,JPY,KZT,3.66836
2025-09-16,JPY,KZT,3.68188
2025-09-17,JPY,KZT,3.68968
2025-09-18,JPY,KZT,3.66986
2025-09-19,JPY,KZT,3.66233
2025-09-20,JPY,KZT,3.65904
2025-09-21,JPY,KZT,3.65902
2025-09-22,JPY,KZT,3.67116
2025-09-23,JPY,KZT,3.68587
2025-09-24,JPY,KZT,3.66042
2025-09-25,JPY,KZT,3.635
2025-09-26,JPY,KZT,3.63872
2025-09-27,JPY,KZT,3.63729
2025-09-28,JPY,KZT,3.63748
2025-09-29,JPY,KZT,3.6752
2025-09-30,JPY,KZT,3.70726
2025-10-01,JPY,KZT,3.72432
2025-10-02,JPY,KZT,3.72064
2025-10-03,JPY,KZT,3.71107
2025-10-04,JPY,KZT,3.7112
2025-10-05,JPY,KZT,3.70556
2025-10-06,JPY,KZT,3.63396
2025-10-07,JPY,KZT,3.58659
2025-10-08,JPY,KZT,3.5431
2025-10-09,JPY,KZT,3.54314
2025-10-10,JPY,KZT,3.54334
2025-10-11,JPY,KZT,3.55056
2025-10-12,JPY,KZT,3.54876
2025-10-13,JPY,KZT,3.5312
2025-10-14,JPY,KZT,3.54648
2025-10-15,JPY,KZT,3.56
2025-10-16,JPY,KZT,3.56472
2025-10-17,JPY,KZT,3.574
2025-10-18,JPY,KZT,3.58106
2025-10-19,JPY,KZT,3.58083
2025-10-20,JPY,KZT,3.57276
2025-10-21,JPY,KZT,3.55244
2025-10-22,JPY,KZT,3.54814
2025-10-23,JPY,KZT,3.52624
2025-10-24,JPY,KZT,3.51832
2025-10-25,JPY,KZT,3.5197
2025-10-26,JPY,KZT,3.51914
2025-10-27,JPY,KZT,3.51576
2025-10-28,JPY,KZT,3.5186
2025-10-29,JPY,KZT,3.48531
2025-10-30,JPY,KZT,3.44854
2025-10-31,JPY,KZT,3.44306
2025-11-01,JPY,KZT,3.43966
2025-11-02,JPY,KZT,3.43913
2025-11-03,JPY,KZT,3.4216
2025-11-04,JPY,KZT,3.41278
2025-11-05,JPY,KZT,3.41267
2025-11-06,JPY,KZT,3.4255
2025-11-07,JPY,KZT,3.42754
2025-11-08,JPY,KZT,3.42112
2025-11-09,JPY,KZT,3.42048
2025-11-10,JPY,KZT,3.40244
2025-11-11,JPY,KZT,3.40271
2025-11-12,JPY,KZT,3.39308
2025-11-13,JPY,KZT,3.38806
2025-11-14,JPY,KZT,3.38852
2025-11-15,JPY,KZT,3.39124
2025-11-16,JPY,KZT,3.3912
2025-11-17,JPY,KZT,3.37833
2025-11-18,JPY,KZT,3.35507
2025-11-19,JPY,KZT,3.3256
2025-11-20,JPY,KZT,3.29792
2025-11-21,JPY,KZT,3.31196
2025-11-22,JPY,KZT,3.3281
2025-11-23,JPY,KZT,3.32784
2025-11-24,JPY,KZT,3.31666
2025-11-25,JPY,KZT,3.3195
2025-11-26,JPY,KZT,3.31332
2025-11-27,JPY,KZT,3.30777
2025-11-28,JPY,KZT,3.29062
2025-11-29,JPY,KZT,3.28392
2025-11-30,JPY,KZT,3.28378
2025-12-01,JPY,KZT,3.29198
2025-12-02,JPY,KZT,3.26586
2025-12-03,JPY,KZT,3.24356
2025-12-04,JPY,KZT,3.24988
2025-12-05,JPY,KZT,3.26064
2025-12-06,JPY,KZT,3.25574
2025-12-07,JPY,KZT,3.2559
2025-12-08,JPY,KZT,3.27092
2025-12-09,JPY,KZT,3.28718
2025-12-10,JPY,KZT,3.30585
2025-12-11,JPY,KZT,3.3334
2025-12-12,JPY,KZT,3.3438
2025-12-13,JPY,KZT,3.34607
2025-12-14,JPY,KZT,3.34596
2025-12-15,JPY,KZT,3.33774
2025-12-16,JPY,KZT,3.33082
2025-12-17,JPY,KZT,3.3141
2025-12-18,JPY,KZT,3.30685
2025-12-19,JPY,KZT,3.29467
2025-12-20,JPY,KZT,3.28168
2025-12-21,JPY,KZT,3.28189
2025-12-22,JPY,KZT,3.28301
2025-12-23,JPY,KZT,3.2738
2025-12-24,JPY,KZT,3.28344
