date,base,quote,rate
2022-07-09,KGS,AED,0.0444442
2022-07-10,KGS,AED,0.0444441
2022-07-11,KGS,AED,0.044444
2022-07-12,KGS,AED,0.044648
2022-07-13,KGS,AED,0.0451205
2022-07-14,KGS,AED,0.0453212
2022-07-15,KGS,AED,0.0453312
2022-07-16,KGS,AED,0.0453634
2022-07-17,KGS,AED,0.0453634
2022-07-18,KGS,AED,0.0456527
2022-07-19,KGS,AED,0.046022
2022-07-20,KGS,AED,0.0461646
2022-07-21,KGS,AED,0.0461384
2022-07-22,KGS,AED,0.046073
2022-07-23,KGS,AED,0.0460523
2022-07-24,KGS,AED,0.0460522
2022-07-25,KGS,AED,0.0458331
2022-07-26,KGS,AED,0.045508
2022-07-27,KGS,AED,0.0449172
2022-07-28,KGS,AED,0.0443831
2022-07-29,KGS,AED,0.0441865
2022-07-30,KGS,AED,0.0441616
2022-07-31,KGS,AED,0.0441616
2022-08-01,KGS,AED,0.0442184
2022-08-02,KGS,AED,0.0442144
2022-08-03,KGS,AED,0.0441803
2022-08-04,KGS,AED,0.0442158
2022-08-05,KGS,AED,0.0442504
2022-08-06,KGS,AED,0.0442565
2022-08-07,KGS,AED,0.0442564
2022-08-08,KGS,AED,0.0442548
2022-08-09,KGS,AED,0.0443055
2022-08-10,KGS,AED,0.0445307
2022-08-11,KGS,AED,0.0446592
2022-08-12,KGS,AED,0.0447285
2022-08-13,KGS,AED,0.044791
2022-08-14,KGS,AED,0.0447909
2022-08-15,KGS,AED,0.0446758
2022-08-16,KGS,AED,0.0449588
2022-08-17,KGS,AED,0.0453027
2022-08-18,KGS,AED,0.0452886
2022-08-19,KGS,AED,0.0452942
2022-08-20,KGS,AED,0.0453575
2022-08-21,KGS,AED,0.0453575
2022-08-22,KGS,AED,0.0454288
2022-08-23,KGS,AED,0.0456242
2022-08-24,KGS,AED,0.0457362
2022-08-25,KGS,AED,0.045718
2022-08-26,KGS,AED,0.045607
2022-08-27,KGS,AED,0.0455246
2022-08-28,KGS,AED,0.0455246
2022-08-29,KGS,AED,0.0455189
2022-08-30,KGS,AED,0.0455153
2022-08-31,KGS,AED,0.0455156
2022-09-01,KGS,AED,0.0454882
2022-09-02,KGS,AED,0.0454312
2022-09-03,KGS,AED,0.0454046
2022-09-04,KGS,AED,0.0454045
2022-09-05,KGS,AED,0.0453844
2022-09-06,KGS,AED,0.0453375
2022-09-07,KGS,AED,0.0452282
2022-09-08,KGS,AED,0.0449934
2022-09-09,KGS,AED,0.0447996
2022-09-10,KGS,AED,0.0447538
2022-09-11,KGS,AED,0.0447536
2022-09-12,KGS,AED,0.044782
2022-09-13,KGS,AED,0.0448308
2022-09-14,KGS,AED,0.0449052
2022-09-15,KGS,AED,0.0451588
2022-09-16,KGS,AED,0.0453192
2022-09-17,KGS,AED,0.0453182
2022-09-18,KGS,AED,0.0453182
2022-09-19,KGS,AED,0.0453184
2022-09-20,KGS,AED,0.0452926
2022-09-21,KGS,AED,0.0452534
2022-09-22,KGS,AED,0.0451284
2022-09-23,KGS,AED,0.0450392
2022-09-24,KGS,AED,0.0450318
2022-09-25,KGS,AED,0.0450318
2022-09-26,KGS,AED,0.0450496
2022-09-27,KGS,AED,0.0453948
2022-09-28,KGS,AED,0.0457019
2022-09-29,KGS,AED,0.0457872
2022-09-30,KGS,AED,0.0458106
2022-10-01,KGS,AED,0.0458124
2022-10-02,KGS,AED,0.0458122
2022-10-03,KGS,AED,0.0458122
2022-10-04,KGS,AED,0.0457841
2022-10-05,KGS,AED,0.0457484
2022-10-06,KGS,AED,0.0456766
2022-10-07,KGS,AED,0.0453958
2022-10-08,KGS,AED,0.0451706
2022-10-09,KGS,AED,0.0451705
2022-10-10,KGS,AED,0.0451458
2022-10-11,KGS,AED,0.0448296
2022-10-12,KGS,AED,0.0443043
2022-10-13,KGS,AED,0.044003
2022-10-14,KGS,AED,0.0439466
2022-10-15,KGS,AED,0.0439489
2022-10-16,KGS,AED,0.0439488
2022-10-17,KGS,AED,0.0442073
2022-10-18,KGS,AED,0.0445854
2022-10-19,KGS,AED,0.0446825
2022-10-20,KGS,AED,0.0446227
2022-10-21,KGS,AED,0.0445184
2022-10-22,KGS,AED,0.0444604
2022-10-23,KGS,AED,0.0444604
2022-10-24,KGS,AED,0.0444604
2022-10-25,KGS,AED,0.0444478
2022-10-26,KGS,AED,0.0444184
2022-10-27,KGS,AED,0.0443405
2022-10-28,KGS,AED,0.0441922
2022-10-29,KGS,AED,0.0441217
2022-10-30,KGS,AED,0.0441218
2022-10-31,KGS,AED,0.0440434
2022-11-01,KGS,AED,0.043989
2022-11-02,KGS,AED,0.0439862
2022-11-03,KGS,AED,0.0439198
2022-11-04,KGS,AED,0.043868
2022-11-05,KGS,AED,0.0438678
2022-11-06,KGS,AED,0.0438676
2022-11-07,KGS,AED,0.0438677
2022-11-08,KGS,AED,0.0438678
2022-11-09,KGS,AED,0.0437409
2022-11-10,KGS,AED,0.0436286
2022-11-11,KGS,AED,0.0435916
2022-11-12,KGS,AED,0.0435708
2022-11-13,KGS,AED,0.0435708
2022-11-14,KGS,AED,0.0435474
2022-11-15,KGS,AED,0.0435294
2022-11-16,KGS,AED,0.0435174
2022-11-17,KGS,AED,0.0435006
2022-11-18,KGS,AED,0.0434955
2022-11-19,KGS,AED,0.0434972
2022-11-20,KGS,AED,0.0434972
2022-11-21,KGS,AED,0.0435045
2022-11-22,KGS,AED,0.0435078
2022-11-23,KGS,AED,0.0435032
2022-11-24,KGS,AED,0.0435026
2022-11-25,KGS,AED,0.0434983
2022-11-26,KGS,AED,0.0434938
2022-11-27,KGS,AED,0.0434938
2022-11-28,KGS,AED,0.0434984
2022-11-29,KGS,AED,0.043498
2022-11-30,KGS,AED,0.0434948
2022-12-01,KGS,AED,0.0434942
2022-12-02,KGS,AED,0.0434938
2022-12-03,KGS,AED,0.0434944
2022-12-04,KGS,AED,0.0434942
2022-12-05,KGS,AED,0.0434934
2022-12-06,KGS,AED,0.043358
2022-12-07,KGS,AED,0.0432457
2022-12-08,KGS,AED,0.0432378
2022-12-09,KGS,AED,0.0432374
2022-12-10,KGS,AED,0.0432378
2022-12-11,KGS,AED,0.0432377
2022-12-12,KGS,AED,0.0432374
2022-12-13,KGS,AED,0.0432376
2022-12-14,KGS,AED,0.0432376
2022-12-15,KGS,AED,0.0432357
2022-12-16,KGS,AED,0.0432346
2022-12-17,KGS,AED,0.043236
2022-12-18,KGS,AED,0.0432358
2022-12-19,KGS,AED,0.043235
2022-12-20,KGS,AED,0.0430288
2022-12-21,KGS,AED,0.0428676
2022-12-22,KGS,AED,0.0428646
2022-12-23,KGS,AED,0.0428658
2022-12-24,KGS,AED,0.0428679
2022-12-25,KGS,AED,0.0428674
2022-12-26,KGS,AED,0.0428666
2022-12-27,KGS,AED,0.0428662
2022-12-28,KGS,AED,0.0428657
2022-12-29,KGS,AED,0.0428648
2022-12-30,KGS,AED,0.0428646
2022-12-31,KGS,AED,0.0428642
