date,base,quote,rate
2021-09-03,AED,INR,19.8631
2021-09-04,AED,INR,19.8511
2021-09-05,AED,INR,19.8511
2021-09-06,AED,INR,19.8832
2021-09-07,AED,INR,19.9536
2021-09-08,AED,INR,20.0334
2021-09-09,AED,INR,20.0278
2021-09-10,AED,INR,19.9833
2021-09-11,AED,INR,19.9942
2021-09-12,AED,INR,19.9942
2021-09-13,AED,INR,20.0236
2021-09-14,AED,INR,20.0312
2021-09-15,AED,INR,20.0102
2021-09-16,AED,INR,19.9962
2021-09-17,AED,INR,20.01
2021-09-18,AED,INR,20.0362
2021-09-19,AED,INR,20.0362
2021-09-20,AED,INR,20.0476
2021-09-21,AED,INR,20.0508
2021-09-22,AED,INR,20.087
2021-09-23,AED,INR,20.0738
2021-09-24,AED,INR,20.0732
2021-09-25,AED,INR,20.0828
2021-09-26,AED,INR,20.0828
2021-09-27,AED,INR,20.0804
2021-09-28,AED,INR,20.1558
2021-09-29,AED,INR,20.2074
2021-09-30,AED,INR,20.2036
2021-10-01,AED,INR,20.1814
2021-10-02,AED,INR,20.162
2021-10-03,AED,INR,20.1621
2021-10-04,AED,INR,20.2334
2021-10-05,AED,INR,20.284
2021-10-06,AED,INR,20.3483
2021-10-07,AED,INR,20.3568
2021-10-08,AED,INR,20.412
2021-10-09,AED,INR,20.4128
2021-10-10,AED,INR,20.4128
2021-10-11,AED,INR,20.4927
2021-10-12,AED,INR,20.5384
2021-10-13,AED,INR,20.5036
2021-10-14,AED,INR,20.4529
2021-10-15,AED,INR,20.4078
2021-10-16,AED,INR,20.4193
2021-10-17,AED,INR,20.4192
2021-10-18,AED,INR,20.4826
2021-10-19,AED,INR,20.437
2021-10-20,AED,INR,20.3929
2021-10-21,AED,INR,20.3692
2021-10-22,AED,INR,20.3788
2021-10-23,AED,INR,20.4135
2021-10-24,AED,INR,20.4135
2021-10-25,AED,INR,20.4298
2021-10-26,AED,INR,20.4248
2021-10-27,AED,INR,20.4234
2021-10-28,AED,INR,20.3828
2021-10-29,AED,INR,20.3928
2021-10-30,AED,INR,20.4097
2021-10-31,AED,INR,20.4097
2021-11-01,AED,INR,20.3984
2021-11-02,AED,INR,20.34
2021-11-03,AED,INR,20.283
2021-11-04,AED,INR,20.2702
2021-11-05,AED,INR,20.2278
2021-11-06,AED,INR,20.2004
2021-11-07,AED,INR,20.2004
2021-11-08,AED,INR,20.1587
2021-11-09,AED,INR,20.1508
2021-11-10,AED,INR,20.2174
2021-11-11,AED,INR,20.243
2021-11-12,AED,INR,20.239
2021-11-13,AED,INR,20.2298
2021-11-14,AED,INR,20.2298
2021-11-15,AED,INR,20.2418
2021-11-16,AED,INR,20.2521
2021-11-17,AED,INR,20.2232
2021-11-18,AED,INR,20.1904
2021-11-19,AED,INR,20.2162
2021-11-20,AED,INR,20.225
2021-11-21,AED,INR,20.225
2021-11-22,AED,INR,20.2491
2021-11-23,AED,INR,20.2694
2021-11-24,AED,INR,20.2758
2021-11-25,AED,INR,20.2786
2021-11-26,AED,INR,20.3666
2021-11-27,AED,INR,20.4076
2021-11-28,AED,INR,20.4076
2021-11-29,AED,INR,20.4244
2021-11-30,AED,INR,20.4307
2021-12-01,AED,INR,20.4
2021-12-02,AED,INR,20.4026
2021-12-03,AED,INR,20.4393
2021-12-04,AED,INR,20.471
2021-12-05,AED,INR,20.471
2021-12-06,AED,INR,20.5028
2021-12-07,AED,INR,20.5228
2021-12-08,AED,INR,20.5318
2021-12-09,AED,INR,20.5592
2021-12-10,AED,INR,20.5935
2021-12-11,AED,INR,20.6033
2021-12-12,AED,INR,20.6033
2021-12-13,AED,INR,20.6102
2021-12-14,AED,INR,20.6672
2021-12-15,AED,INR,20.7432
2021-12-16,AED,INR,20.7332
2021-12-17,AED,INR,20.7056
2021-12-18,AED,INR,20.6907
2021-12-19,AED,INR,20.6907
2021-12-20,AED,INR,20.6541
2021-12-21,AED,INR,20.5914
2021-12-22,AED,INR,20.5632
2021-12-23,AED,INR,20.4725
2021-12-24,AED,INR,20.4318
2021-12-25,AED,INR,20.4343
2021-12-26,AED,INR,20.4343
2021-12-27,AED,INR,20.4107
2021-12-28,AED,INR,20.349
2021-12-29,AED,INR,20.3156
2021-12-30,AED,INR,20.2628
2021-12-31,AED,INR,20.2467
2022-01-01,AED,INR,20.2796
2022-01-02,AED,INR,20.2796
2022-01-03,AED,INR,20.2334
2022-01-04,AED,INR,20.2902
2022-01-05,AED,INR,20.252
2022-01-06,AED,INR,20.2508
2022-01-07,AED,INR,20.2142
2022-01-08,AED,INR,20.1976
2022-01-09,AED,INR,20.1976
2022-01-10,AED,INR,20.1634
2022-01-11,AED,INR,20.1054
2022-01-12,AED,INR,20.0939
2022-01-13,AED,INR,20.1048
2022-01-14,AED,INR,20.1606
2022-01-15,AED,INR,20.1765
2022-01-16,AED,INR,20.1765
2022-01-17,AED,INR,20.2048
2022-01-18,AED,INR,20.2734
2022-01-19,AED,INR,20.2726
2022-01-20,AED,INR,20.2468
2022-01-21,AED,INR,20.2472
2022-01-22,AED,INR,20.2404
2022-01-23,AED,INR,20.2404
2022-01-24,AED,INR,20.2952
2022-01-25,AED,INR,20.3366
2022-01-26,AED,INR,20.3828
2022-01-27,AED,INR,20.4696
2022-01-28,AED,INR,20.4365
2022-01-29,AED,INR,20.4299
2022-01-30,AED,INR,20.4299
2022-01-31,AED,INR,20.3552
2022-02-01,AED,INR,20.3414
2022-02-02,AED,INR,20.3635
2022-02-03,AED,INR,20.3562
2022-02-04,AED,INR,20.3264
2022-02-05,AED,INR,20.3164
2022-02-06,AED,INR,20.3164
2022-02-07,AED,INR,20.3238
2022-02-08,AED,INR,20.3312
2022-02-09,AED,INR,20.3533
2022-02-10,AED,INR,20.423
2022-02-11,AED,INR,20.506
2022-02-12,AED,INR,20.565
2022-02-13,AED,INR,20.565
2022-02-14,AED,INR,20.57
2022-02-15,AED,INR,20.515
2022-02-16,AED,INR,20.4294
2022-02-17,AED,INR,20.4204
2022-02-18,AED,INR,20.3378
2022-02-19,AED,INR,20.3044
2022-02-20,AED,INR,20.3044
2022-02-21,AED,INR,20.2917
2022-02-22,AED,INR,20.3424
2022-02-23,AED,INR,20.3156
2022-02-24,AED,INR,20.511
2022-02-25,AED,INR,20.4704
2022-02-26,AED,INR,20.4372
2022-02-27,AED,INR,20.4372
2022-02-28,AED,INR,20.5338
2022-03-01,AED,INR,20.5709
2022-03-02,AED,INR,20.6028
2022-03-03,AED,INR,20.6344
2022-03-04,AED,INR,20.7493
2022-03-05,AED,INR,20.8162
2022-03-06,AED,INR,20.8162
2022-03-07,AED,INR,20.939
2022-03-08,AED,INR,20.9514
2022-03-09,AED,INR,20.8459
2022-03-10,AED,INR,20.7688
2022-03-11,AED,INR,20.8093
2022-03-12,AED,INR,20.8698
2022-03-13,AED,INR,20.8698
2022-03-14,AED,INR,20.823
2022-03-15,AED,INR,20.774
2022-03-16,AED,INR,20.7
2022-03-17,AED,INR,20.6175
2022-03-18,AED,INR,20.656
2022-03-19,AED,INR,20.6332
2022-03-20,AED,INR,20.6333
2022-03-21,AED,INR,20.7011
2022-03-22,AED,INR,20.703
2022-03-23,AED,INR,20.7432
2022-03-24,AED,INR,20.7498
2022-03-25,AED,INR,20.722
2022-03-26,AED,INR,20.7282
2022-03-27,AED,INR,20.7282
2022-03-28,AED,INR,20.7069
2022-03-29,AED,INR,20.599
2022-03-30,AED,INR,20.5762
2022-03-31,AED,INR,20.579
2022-04-01,AED,INR,20.6166
2022-04-02,AED,INR,20.6172
2022-04-03,AED,INR,20.6172
2022-04-04,AED,INR,20.5178
2022-04-05,AED,INR,20.4781
2022-04-06,AED,INR,20.5757
2022-04-07,AED,INR,20.6174
2022-04-08,AED,INR,20.6174
2022-04-09,AED,INR,20.633
2022-04-10,AED,INR,20.633
2022-04-11,AED,INR,20.6262
2022-04-12,AED,INR,20.6616
2022-04-13,AED,INR,20.6792
2022-04-14,AED,INR,20.6962
2022-04-15,AED,INR,20.7322
2022-04-16,AED,INR,20.7389
2022-04-17,AED,INR,20.7389
2022-04-18,AED,INR,20.7318
2022-04-19,AED,INR,20.755
2022-04-20,AED,INR,20.7373
2022-04-21,AED,INR,20.706
2022-04-22,AED,INR,20.7576
2022-04-23,AED,INR,20.7768
2022-04-24,AED,INR,20.7768
2022-04-25,AED,INR,20.8172
2022-04-26,AED,INR,20.819
2022-04-27,AED,INR,20.8108
2022-04-28,AED,INR,20.8124
2022-04-29,AED,INR,20.7884
2022-04-30,AED,INR,20.799
2022-05-01,AED,INR,20.799
2022-05-02,AED,INR,20.7862
2022-05-03,AED,INR,20.801
2022-05-04,AED,INR,20.7386
2022-05-05,AED,INR,20.7398
2022-05-06,AED,INR,20.8847
2022-05-07,AED,INR,20.9175
2022-05-08,AED,INR,20.9175
2022-05-09,AED,INR,21.0277
2022-05-10,AED,INR,21.0097
2022-05-11,AED,INR,21.0088
2022-05-12,AED,INR,21.0456
2022-05-13,AED,INR,21.0368
2022-05-14,AED,INR,21.0476
2022-05-15,AED,INR,21.0476
2022-05-16,AED,INR,21.1374
2022-05-17,AED,INR,21.0836
2022-05-18,AED,INR,21.1036
2022-05-19,AED,INR,21.088
2022-05-20,AED,INR,21.1122
2022-05-21,AED,INR,21.1626
2022-05-22,AED,INR,21.1626
2022-05-23,AED,INR,21.1005
2022-05-24,AED,INR,21.0876
2022-05-25,AED,INR,21.083
2022-05-26,AED,INR,21.1021
2022-05-27,AED,INR,21.1062
2022-05-28,AED,INR,21.1034
2022-05-29,AED,INR,21.1035
2022-05-30,AED,INR,21.0944
2022-05-31,AED,INR,21.1196
2022-06-01,AED,INR,21.1012
2022-06-02,AED,INR,21.0849
2022-06-03,AED,INR,21.111
2022-06-04,AED,INR,21.1418
2022-06-05,AED,INR,21.1419
2022-06-06,AED,INR,21.1467
2022-06-07,AED,INR,21.1472
2022-06-08,AED,INR,21.1426
2022-06-09,AED,INR,21.1646
2022-06-10,AED,INR,21.209
2022-06-11,AED,INR,21.253
2022-06-12,AED,INR,21.2529
2022-06-13,AED,INR,21.2564
2022-06-14,AED,INR,21.2249
2022-06-15,AED,INR,21.2256
2022-06-16,AED,INR,21.2084
2022-06-17,AED,INR,21.217
2022-06-18,AED,INR,21.205
2022-06-19,AED,INR,21.205
2022-06-20,AED,INR,21.2018
2022-06-21,AED,INR,21.2274
2022-06-22,AED,INR,21.2496
2022-06-23,AED,INR,21.2482
2022-06-24,AED,INR,21.2604
2022-06-25,AED,INR,21.2592
2022-06-26,AED,INR,21.2592
2022-06-27,AED,INR,21.3016
2022-06-28,AED,INR,21.4248
2022-06-29,AED,INR,21.455
2022-06-30,AED,INR,21.4612
2022-07-01,AED,INR,21.4753
2022-07-02,AED,INR,21.4636
2022-07-03,AED,INR,21.4637
2022-07-04,AED,INR,21.4707
2022-07-05,AED,INR,21.527
2022-07-06,AED,INR,21.5258
2022-07-07,AED,INR,21.5175
2022-07-08,AED,INR,21.5548
2022-07-09,AED,INR,21.5738
2022-07-10,AED,INR,21.5739
2022-07-11,AED,INR,21.5996
2022-07-12,AED,INR,21.6369
2022-07-13,AED,INR,21.6702
2022-07-14,AED,INR,21.7266
2022-07-15,AED,INR,21.7118
2022-07-16,AED,INR,21.6937
2022-07-17,AED,INR,21.6937
2022-07-18,AED,INR,21.7498
2022-07-19,AED,INR,21.7503
2022-07-20,AED,INR,21.7689
2022-07-21,AED,INR,21.7481
2022-07-22,AED,INR,21.7328
2022-07-23,AED,INR,21.7378
2022-07-24,AED,INR,21.7378
2022-07-25,AED,INR,21.7109
2022-07-26,AED,INR,21.7138
2022-07-27,AED,INR,21.7361
2022-07-28,AED,INR,21.6834
2022-07-29,AED,INR,21.59
2022-07-30,AED,INR,21.5668
2022-07-31,AED,INR,21.5668
2022-08-01,AED,INR,21.5114
2022-08-02,AED,INR,21.4031
2022-08-03,AED,INR,21.4898
2022-08-04,AED,INR,21.5702
2022-08-05,AED,INR,21.5636
2022-08-06,AED,INR,21.6041
2022-08-07,AED,INR,21.6042
2022-08-08,AED,INR,21.6441
2022-08-09,AED,INR,21.6498
2022-08-10,AED,INR,21.5796
2022-08-11,AED,INR,21.6192
2022-08-12,AED,INR,21.6622
2022-08-13,AED,INR,21.6409
2022-08-14,AED,INR,21.6409
2022-08-15,AED,INR,21.6454
2022-08-16,AED,INR,21.5936
2022-08-17,AED,INR,21.5984
2022-08-18,AED,INR,21.6729
2022-08-19,AED,INR,21.7216
2022-08-20,AED,INR,21.743
2022-08-21,AED,INR,21.743
2022-08-22,AED,INR,21.7338
2022-08-23,AED,INR,21.73
2022-08-24,AED,INR,21.7175
2022-08-25,AED,INR,21.7316
2022-08-26,AED,INR,21.738
2022-08-27,AED,INR,21.7588
2022-08-28,AED,INR,21.7588
2022-08-29,AED,INR,21.7658
2022-08-30,AED,INR,21.6808
2022-08-31,AED,INR,21.6416
2022-09-01,AED,INR,21.6564
2022-09-02,AED,INR,21.6978
2022-09-03,AED,INR,21.6992
2022-09-04,AED,INR,21.6992
2022-09-05,AED,INR,21.7226
2022-09-06,AED,INR,21.7312
2022-09-07,AED,INR,21.7227
2022-09-08,AED,INR,21.6878
2022-09-09,AED,INR,21.6652
2022-09-10,AED,INR,21.6762
2022-09-11,AED,INR,21.6764
2022-09-12,AED,INR,21.6314
2022-09-13,AED,INR,21.6008
2022-09-14,AED,INR,21.6363
2022-09-15,AED,INR,21.6882
2022-09-16,AED,INR,21.7012
2022-09-17,AED,INR,21.6844
2022-09-18,AED,INR,21.6844
2022-09-19,AED,INR,21.6848
2022-09-20,AED,INR,21.6848
2022-09-21,AED,INR,21.6848
2022-09-22,AED,INR,21.6848
2022-09-23,AED,INR,21.8351
2022-09-24,AED,INR,22.1203
2022-09-25,AED,INR,22.1198
2022-09-26,AED,INR,22.1997
2022-09-27,AED,INR,22.2067
2022-09-28,AED,INR,22.2402
2022-09-29,AED,INR,22.2291
2022-09-30,AED,INR,22.1893
2022-10-01,AED,INR,22.226
2022-10-02,AED,INR,22.2236
2022-10-03,AED,INR,22.2282
2022-10-04,AED,INR,22.1816
2022-10-05,AED,INR,22.1982
2022-10-06,AED,INR,22.3182
2022-10-07,AED,INR,22.451
2022-10-08,AED,INR,22.53
2022-10-09,AED,INR,22.5316
2022-10-10,AED,INR,22.4488
2022-10-11,AED,INR,22.4102
2022-10-12,AED,INR,22.3949
2022-10-13,AED,INR,22.4075
2022-10-14,AED,INR,22.4144
2022-10-15,AED,INR,22.4318
2022-10-16,AED,INR,22.4324
2022-10-17,AED,INR,22.3992
2022-10-18,AED,INR,22.3962
2022-10-19,AED,INR,22.527
2022-10-20,AED,INR,22.5593
2022-10-21,AED,INR,22.5246
2022-10-22,AED,INR,22.4722
2022-10-23,AED,INR,22.4728
2022-10-24,AED,INR,22.5082
2022-10-25,AED,INR,22.4956
2022-10-26,AED,INR,22.3748
2022-10-27,AED,INR,22.4158
2022-10-28,AED,INR,22.4276
2022-10-29,AED,INR,22.403
2022-10-30,AED,INR,22.4032
2022-10-31,AED,INR,22.4978
2022-11-01,AED,INR,22.5069
2022-11-02,AED,INR,22.5302
2022-11-03,AED,INR,22.5501
2022-11-04,AED,INR,22.44
2022-11-05,AED,INR,22.3157
2022-11-06,AED,INR,22.3158
2022-11-07,AED,INR,22.3169
2022-11-08,AED,INR,22.2228
2022-11-09,AED,INR,22.1562
2022-11-10,AED,INR,22.1175
2022-11-11,AED,INR,21.956
2022-11-12,AED,INR,21.9206
2022-11-13,AED,INR,21.9216
2022-11-14,AED,INR,22.0507
2022-11-15,AED,INR,22.0684
2022-11-16,AED,INR,22.1476
2022-11-17,AED,INR,22.215
2022-11-18,AED,INR,22.2206
2022-11-19,AED,INR,22.188
2022-11-20,AED,INR,22.1886
2022-11-21,AED,INR,22.2551
2022-11-22,AED,INR,22.2434
2022-11-23,AED,INR,22.2584
2022-11-24,AED,INR,22.2388
2022-11-25,AED,INR,22.2278
2022-11-26,AED,INR,22.2349
2022-11-27,AED,INR,22.233
2022-11-28,AED,INR,22.2372
2022-11-29,AED,INR,22.2298
2022-11-30,AED,INR,22.1702
2022-12-01,AED,INR,22.104
2022-12-02,AED,INR,22.1356
2022-12-03,AED,INR,22.164
2022-12-04,AED,INR,22.164
2022-12-05,AED,INR,22.2411
2022-12-06,AED,INR,22.4108
2022-12-07,AED,INR,22.4284
2022-12-08,AED,INR,22.4134
2022-12-09,AED,INR,22.4142
2022-12-10,AED,INR,22.448
2022-12-11,AED,INR,22.4475
2022-12-12,AED,INR,22.4755
2022-12-13,AED,INR,22.4913
2022-12-14,AED,INR,22.4674
2022-12-15,AED,INR,22.5253
2022-12-16,AED,INR,22.5406
2022-12-17,AED,INR,22.5894
2022-12-18,AED,INR,22.586
2022-12-19,AED,INR,22.503
2022-12-20,AED,INR,22.5142
2022-12-21,AED,INR,22.548
2022-12-22,AED,INR,22.5548
2022-12-23,AED,INR,22.5538
2022-12-24,AED,INR,22.542
2022-12-25,AED,INR,22.5412
2022-12-26,AED,INR,22.5298
2022-12-27,AED,INR,22.5452
2022-12-28,AED,INR,22.5496
2022-12-29,AED,INR,22.553
2022-12-30,AED,INR,22.5285
2022-12-31,AED,INR,22.531
2023-01-01,AED,INR,22.5313
2023-01-02,AED,INR,22.5174
2023-01-03,AED,INR,22.546
2023-01-04,AED,INR,22.5366
2023-01-05,AED,INR,22.4992
2023-01-06,AED,INR,22.471
2023-01-07,AED,INR,22.4214
2023-01-08,AED,INR,22.4203
2023-01-09,AED,INR,22.3974
2023-01-10,AED,INR,22.292
2023-01-11,AED,INR,22.2321
2023-01-12,AED,INR,22.1696
2023-01-13,AED,INR,22.1428
2023-01-14,AED,INR,22.1354
2023-01-15,AED,INR,22.135
2023-01-16,AED,INR,22.1995
2023-01-17,AED,INR,22.237
2023-01-18,AED,INR,22.1776
2023-01-19,AED,INR,22.1429
2023-01-20,AED,INR,22.0864
2023-01-21,AED,INR,22.0468
2023-01-22,AED,INR,22.0466
2023-01-23,AED,INR,22.1382
2023-01-24,AED,INR,22.2101
2023-01-25,AED,INR,22.2046
2023-01-26,AED,INR,22.1867
2023-01-27,AED,INR,22.2007
2023-01-28,AED,INR,22.193
2023-01-29,AED,INR,22.193
2023-01-30,AED,INR,22.203
2023-01-31,AED,INR,22.2428
2023-02-01,AED,INR,22.2734
2023-02-02,AED,INR,22.3034
2023-02-03,AED,INR,22.3815
2023-02-04,AED,INR,22.4582
2023-02-05,AED,INR,22.4583
2023-02-06,AED,INR,22.501
2023-02-07,AED,INR,22.5308
2023-02-08,AED,INR,22.5
2023-02-09,AED,INR,22.479
