date,base,quote,rate
2021-04-30,UAH,HKD,0.279551
2021-05-01,UAH,HKD,0.279418
2021-05-02,UAH,HKD,0.279416
2021-05-03,UAH,HKD,0.278968
2021-05-04,UAH,HKD,0.279234
2021-05-05,UAH,HKD,0.279862
2021-05-06,UAH,HKD,0.279862
2021-05-07,UAH,HKD,0.279795
2021-05-08,UAH,HKD,0.279872
2021-05-09,UAH,HKD,0.279871
2021-05-10,UAH,HKD,0.28064
2021-05-11,UAH,HKD,0.28049
2021-05-12,UAH,HKD,0.280738
2021-05-13,UAH,HKD,0.280588
2021-05-14,UAH,HKD,0.281372
2021-05-15,UAH,HKD,0.281574
2021-05-16,UAH,HKD,0.281538
2021-05-17,UAH,HKD,0.28178
2021-05-18,UAH,HKD,0.282732
2021-05-19,UAH,HKD,0.283084
2021-05-20,UAH,HKD,0.282711
2021-05-21,UAH,HKD,0.282849
2021-05-22,UAH,HKD,0.283035
2021-05-23,UAH,HKD,0.283035
2021-05-24,UAH,HKD,0.282624
2021-05-25,UAH,HKD,0.282484
2021-05-26,UAH,HKD,0.281992
2021-05-27,UAH,HKD,0.281346
2021-05-28,UAH,HKD,0.282014
2021-05-29,UAH,HKD,0.282245
2021-05-30,UAH,HKD,0.282234
2021-05-31,UAH,HKD,0.282424
2021-06-01,UAH,HKD,0.282888
2021-06-02,UAH,HKD,0.28344
2021-06-03,UAH,HKD,0.28414
2021-06-04,UAH,HKD,0.284116
2021-06-05,UAH,HKD,0.28474
2021-06-06,UAH,HKD,0.28474
2021-06-07,UAH,HKD,0.28535
2021-06-08,UAH,HKD,0.285686
2021-06-09,UAH,HKD,0.286046
2021-06-10,UAH,HKD,0.286035
2021-06-11,UAH,HKD,0.286658
2021-06-12,UAH,HKD,0.286982
2021-06-13,UAH,HKD,0.286903
2021-06-14,UAH,HKD,0.287248
2021-06-15,UAH,HKD,0.287624
2021-06-16,UAH,HKD,0.28704
2021-06-17,UAH,HKD,0.284864
2021-06-18,UAH,HKD,0.285237
2021-06-19,UAH,HKD,0.284642
2021-06-20,UAH,HKD,0.284695
2021-06-21,UAH,HKD,0.28472
2021-06-22,UAH,HKD,0.284079
2021-06-23,UAH,HKD,0.28422
2021-06-24,UAH,HKD,0.282888
2021-06-25,UAH,HKD,0.283221
2021-06-26,UAH,HKD,0.283866
2021-06-27,UAH,HKD,0.283856
2021-06-28,UAH,HKD,0.283732
2021-06-29,UAH,HKD,0.284718
2021-06-30,UAH,HKD,0.284774
2021-07-01,UAH,HKD,0.283634
2021-07-02,UAH,HKD,0.283216
2021-07-03,UAH,HKD,0.28314
2021-07-04,UAH,HKD,0.28314
2021-07-05,UAH,HKD,0.284216
2021-07-06,UAH,HKD,0.284391
2021-07-07,UAH,HKD,0.284578
2021-07-08,UAH,HKD,0.284303
2021-07-09,UAH,HKD,0.284406
2021-07-10,UAH,HKD,0.28434
2021-07-11,UAH,HKD,0.284342
2021-07-12,UAH,HKD,0.284612
2021-07-13,UAH,HKD,0.28424
2021-07-14,UAH,HKD,0.284222
2021-07-15,UAH,HKD,0.284844
2021-07-16,UAH,HKD,0.285031
2021-07-17,UAH,HKD,0.285208
2021-07-18,UAH,HKD,0.28521
2021-07-19,UAH,HKD,0.285381
2021-07-20,UAH,HKD,0.285554
2021-07-21,UAH,HKD,0.28543
2021-07-22,UAH,HKD,0.285761
2021-07-23,UAH,HKD,0.286602
2021-07-24,UAH,HKD,0.287322
2021-07-25,UAH,HKD,0.287322
2021-07-26,UAH,HKD,0.28789
2021-07-27,UAH,HKD,0.288815
2021-07-28,UAH,HKD,0.289479
2021-07-29,UAH,HKD,0.289524
2021-07-30,UAH,HKD,0.289428
2021-07-31,UAH,HKD,0.289556
2021-08-01,UAH,HKD,0.28956
2021-08-02,UAH,HKD,0.289072
2021-08-03,UAH,HKD,0.289384
2021-08-04,UAH,HKD,0.288904
2021-08-05,UAH,HKD,0.288393
2021-08-06,UAH,HKD,0.289178
2021-08-07,UAH,HKD,0.289948
2021-08-08,UAH,HKD,0.289948
2021-08-09,UAH,HKD,0.289983
2021-08-10,UAH,HKD,0.290252
2021-08-11,UAH,HKD,0.289953
2021-08-12,UAH,HKD,0.290589
2021-08-13,UAH,HKD,0.290981
2021-08-14,UAH,HKD,0.29132
2021-08-15,UAH,HKD,0.29132
2021-08-16,UAH,HKD,0.291632
2021-08-17,UAH,HKD,0.291558
2021-08-18,UAH,HKD,0.29212
2021-08-19,UAH,HKD,0.2921
2021-08-20,UAH,HKD,0.291778
2021-08-21,UAH,HKD,0.291752
2021-08-22,UAH,HKD,0.291752
2021-08-23,UAH,HKD,0.291943
2021-08-24,UAH,HKD,0.292102
2021-08-25,UAH,HKD,0.291426
2021-08-26,UAH,HKD,0.290536
2021-08-27,UAH,HKD,0.289428
2021-08-28,UAH,HKD,0.28933
2021-08-29,UAH,HKD,0.28933
2021-08-30,UAH,HKD,0.289918
2021-08-31,UAH,HKD,0.289424
2021-09-01,UAH,HKD,0.287841
2021-09-02,UAH,HKD,0.287864
2021-09-03,UAH,HKD,0.288735
2021-09-04,UAH,HKD,0.288937
2021-09-05,UAH,HKD,0.288936
2021-09-06,UAH,HKD,0.289892
2021-09-07,UAH,HKD,0.290842
2021-09-08,UAH,HKD,0.290878
2021-09-09,UAH,HKD,0.291048
2021-09-10,UAH,HKD,0.291094
2021-09-11,UAH,HKD,0.290927
2021-09-12,UAH,HKD,0.290927
2021-09-13,UAH,HKD,0.291224
2021-09-14,UAH,HKD,0.291872
2021-09-15,UAH,HKD,0.29207
2021-09-16,UAH,HKD,0.291778
2021-09-17,UAH,HKD,0.291571
2021-09-18,UAH,HKD,0.291692
2021-09-19,UAH,HKD,0.291691
2021-09-20,UAH,HKD,0.291396
2021-09-21,UAH,HKD,0.291507
2021-09-22,UAH,HKD,0.292088
2021-09-23,UAH,HKD,0.292232
2021-09-24,UAH,HKD,0.291924
2021-09-25,UAH,HKD,0.291323
2021-09-26,UAH,HKD,0.291326
2021-09-27,UAH,HKD,0.29183
2021-09-28,UAH,HKD,0.292318
2021-09-29,UAH,HKD,0.292461
2021-09-30,UAH,HKD,0.2924
2021-10-01,UAH,HKD,0.292312
2021-10-02,UAH,HKD,0.292274
2021-10-03,UAH,HKD,0.292282
2021-10-04,UAH,HKD,0.293162
2021-10-05,UAH,HKD,0.293914
2021-10-06,UAH,HKD,0.295027
2021-10-07,UAH,HKD,0.295658
2021-10-08,UAH,HKD,0.294991
2021-10-09,UAH,HKD,0.294881
2021-10-10,UAH,HKD,0.294884
2021-10-11,UAH,HKD,0.294945
2021-10-12,UAH,HKD,0.294854
2021-10-13,UAH,HKD,0.294958
2021-10-14,UAH,HKD,0.29508
2021-10-15,UAH,HKD,0.2948
2021-10-16,UAH,HKD,0.294836
2021-10-17,UAH,HKD,0.294832
2021-10-18,UAH,HKD,0.295108
2021-10-19,UAH,HKD,0.295862
2021-10-20,UAH,HKD,0.296159
2021-10-21,UAH,HKD,0.296341
2021-10-22,UAH,HKD,0.295588
2021-10-23,UAH,HKD,0.295466
2021-10-24,UAH,HKD,0.295466
2021-10-25,UAH,HKD,0.294882
2021-10-26,UAH,HKD,0.293888
2021-10-27,UAH,HKD,0.294138
2021-10-28,UAH,HKD,0.295062
2021-10-29,UAH,HKD,0.296269
2021-10-30,UAH,HKD,0.29632
2021-10-31,UAH,HKD,0.29632
2021-11-01,UAH,HKD,0.295023
2021-11-02,UAH,HKD,0.295882
2021-11-03,UAH,HKD,0.295906
2021-11-04,UAH,HKD,0.296991
2021-11-05,UAH,HKD,0.297569
2021-11-06,UAH,HKD,0.297918
2021-11-07,UAH,HKD,0.29792
2021-11-08,UAH,HKD,0.298326
2021-11-09,UAH,HKD,0.298412
2021-11-10,UAH,HKD,0.298633
2021-11-11,UAH,HKD,0.297896
2021-11-12,UAH,HKD,0.297366
2021-11-13,UAH,HKD,0.296708
2021-11-14,UAH,HKD,0.296708
2021-11-15,UAH,HKD,0.296438
2021-11-16,UAH,HKD,0.294676
2021-11-17,UAH,HKD,0.293772
2021-11-18,UAH,HKD,0.293772
2021-11-19,UAH,HKD,0.293247
2021-11-20,UAH,HKD,0.292768
2021-11-21,UAH,HKD,0.292784
2021-11-22,UAH,HKD,0.29214
2021-11-23,UAH,HKD,0.29014
2021-11-24,UAH,HKD,0.289236
2021-11-25,UAH,HKD,0.288388
2021-11-26,UAH,HKD,0.28783
2021-11-27,UAH,HKD,0.287566
2021-11-28,UAH,HKD,0.287566
2021-11-29,UAH,HKD,0.287006
2021-11-30,UAH,HKD,0.286489
2021-12-01,UAH,HKD,0.285692
2021-12-02,UAH,HKD,0.285402
2021-12-03,UAH,HKD,0.285
2021-12-04,UAH,HKD,0.285345
2021-12-05,UAH,HKD,0.285346
2021-12-06,UAH,HKD,0.285103
2021-12-07,UAH,HKD,0.284954
2021-12-08,UAH,HKD,0.286022
2021-12-09,UAH,HKD,0.287822
2021-12-10,UAH,HKD,0.288332
2021-12-11,UAH,HKD,0.289156
2021-12-12,UAH,HKD,0.289157
2021-12-13,UAH,HKD,0.289406
2021-12-14,UAH,HKD,0.288922
2021-12-15,UAH,HKD,0.286971
2021-12-16,UAH,HKD,0.286639
2021-12-17,UAH,HKD,0.286426
2021-12-18,UAH,HKD,0.285802
2021-12-19,UAH,HKD,0.285802
2021-12-20,UAH,HKD,0.285256
2021-12-21,UAH,HKD,0.286087
2021-12-22,UAH,HKD,0.285784
2021-12-23,UAH,HKD,0.286537
2021-12-24,UAH,HKD,0.28631
2021-12-25,UAH,HKD,0.285905
2021-12-26,UAH,HKD,0.285905
2021-12-27,UAH,HKD,0.285874
2021-12-28,UAH,HKD,0.286374
2021-12-29,UAH,HKD,0.286284
2021-12-30,UAH,HKD,0.286179
2021-12-31,UAH,HKD,0.285438
2022-01-01,UAH,HKD,0.285422
2022-01-02,UAH,HKD,0.285455
2022-01-03,UAH,HKD,0.285852
2022-01-04,UAH,HKD,0.284574
2022-01-05,UAH,HKD,0.284138
2022-01-06,UAH,HKD,0.283482
2022-01-07,UAH,HKD,0.283616
2022-01-08,UAH,HKD,0.283878
2022-01-09,UAH,HKD,0.283879
2022-01-10,UAH,HKD,0.283795
2022-01-11,UAH,HKD,0.282966
2022-01-12,UAH,HKD,0.281704
2022-01-13,UAH,HKD,0.280832
2022-01-14,UAH,HKD,0.27898
2022-01-15,UAH,HKD,0.27797
2022-01-16,UAH,HKD,0.277969
2022-01-17,UAH,HKD,0.276413
2022-01-18,UAH,HKD,0.274926
2022-01-19,UAH,HKD,0.27392
2022-01-20,UAH,HKD,0.27458
2022-01-21,UAH,HKD,0.274904
2022-01-22,UAH,HKD,0.27532
2022-01-23,UAH,HKD,0.27532
2022-01-24,UAH,HKD,0.274138
2022-01-25,UAH,HKD,0.272375
2022-01-26,UAH,HKD,0.27056
2022-01-27,UAH,HKD,0.269051
2022-01-28,UAH,HKD,0.270379
2022-01-29,UAH,HKD,0.271702
2022-01-30,UAH,HKD,0.271702
2022-01-31,UAH,HKD,0.27354
2022-02-01,UAH,HKD,0.274523
2022-02-02,UAH,HKD,0.274594
2022-02-03,UAH,HKD,0.275168
2022-02-04,UAH,HKD,0.277244
2022-02-05,UAH,HKD,0.276852
2022-02-06,UAH,HKD,0.276854
2022-02-07,UAH,HKD,0.27768
2022-02-08,UAH,HKD,0.278318
2022-02-09,UAH,HKD,0.27847
2022-02-10,UAH,HKD,0.278762
2022-02-11,UAH,HKD,0.278382
2022-02-12,UAH,HKD,0.277718
2022-02-13,UAH,HKD,0.277728
2022-02-14,UAH,HKD,0.275258
2022-02-15,UAH,HKD,0.275306
2022-02-16,UAH,HKD,0.27714
2022-02-17,UAH,HKD,0.276109
2022-02-18,UAH,HKD,0.275079
2022-02-19,UAH,HKD,0.274735
2022-02-20,UAH,HKD,0.274772
2022-02-21,UAH,HKD,0.27385
2022-02-22,UAH,HKD,0.270402
2022-02-23,UAH,HKD,0.266153
2022-02-24,UAH,HKD,0.262086
2022-02-25,UAH,HKD,0.260695
2022-02-26,UAH,HKD,0.260164
2022-02-27,UAH,HKD,0.260192
2022-02-28,UAH,HKD,0.260614
2022-03-01,UAH,HKD,0.259906
2022-03-02,UAH,HKD,0.260188
2022-03-03,UAH,HKD,0.260236
2022-03-04,UAH,HKD,0.259273
2022-03-05,UAH,HKD,0.258995
2022-03-06,UAH,HKD,0.259042
2022-03-07,UAH,HKD,0.260102
2022-03-08,UAH,HKD,0.260558
2022-03-09,UAH,HKD,0.260457
2022-03-10,UAH,HKD,0.263792
2022-03-11,UAH,HKD,0.265669
2022-03-12,UAH,HKD,0.266338
2022-03-13,UAH,HKD,0.266182
2022-03-14,UAH,HKD,0.264018
2022-03-15,UAH,HKD,0.26595
2022-03-16,UAH,HKD,0.265136
2022-03-17,UAH,HKD,0.264846
2022-03-18,UAH,HKD,0.265138
2022-03-19,UAH,HKD,0.26599
2022-03-20,UAH,HKD,0.265986
2022-03-21,UAH,HKD,0.266078
2022-03-22,UAH,HKD,0.26593
2022-03-23,UAH,HKD,0.266268
2022-03-24,UAH,HKD,0.266037
2022-03-25,UAH,HKD,0.265518
2022-03-26,UAH,HKD,0.265336
2022-03-27,UAH,HKD,0.265316
2022-03-28,UAH,HKD,0.265164
2022-03-29,UAH,HKD,0.265538
2022-03-30,UAH,HKD,0.265844
2022-03-31,UAH,HKD,0.265393
2022-04-01,UAH,HKD,0.26549
2022-04-02,UAH,HKD,0.266168
2022-04-03,UAH,HKD,0.266184
2022-04-04,UAH,HKD,0.266385
2022-04-05,UAH,HKD,0.266146
2022-04-06,UAH,HKD,0.265796
2022-04-07,UAH,HKD,0.266429
2022-04-08,UAH,HKD,0.266214
2022-04-09,UAH,HKD,0.266381
2022-04-10,UAH,HKD,0.266381
2022-04-11,UAH,HKD,0.26623
2022-04-12,UAH,HKD,0.26567
2022-04-13,UAH,HKD,0.26563
2022-04-14,UAH,HKD,0.266818
2022-04-15,UAH,HKD,0.264886
2022-04-16,UAH,HKD,0.264986
2022-04-17,UAH,HKD,0.264983
2022-04-18,UAH,HKD,0.264584
2022-04-19,UAH,HKD,0.264848
2022-04-20,UAH,HKD,0.26525
2022-04-21,UAH,HKD,0.2656
2022-04-22,UAH,HKD,0.265266
2022-04-23,UAH,HKD,0.264968
2022-04-24,UAH,HKD,0.264968
2022-04-25,UAH,HKD,0.262174
2022-04-26,UAH,HKD,0.259164
2022-04-27,UAH,HKD,0.25878
2022-04-28,UAH,HKD,0.258838
2022-04-29,UAH,HKD,0.259626
2022-04-30,UAH,HKD,0.259422
2022-05-01,UAH,HKD,0.259422
2022-05-02,UAH,HKD,0.263116
2022-05-03,UAH,HKD,0.267172
2022-05-04,UAH,HKD,0.266938
2022-05-05,UAH,HKD,0.266435
2022-05-06,UAH,HKD,0.261707
2022-05-07,UAH,HKD,0.259532
2022-05-08,UAH,HKD,0.259532
2022-05-09,UAH,HKD,0.258809
2022-05-10,UAH,HKD,0.259648
2022-05-11,UAH,HKD,0.259362
2022-05-12,UAH,HKD,0.262811
2022-05-13,UAH,HKD,0.26529
2022-05-14,UAH,HKD,0.265886
2022-05-15,UAH,HKD,0.265784
2022-05-16,UAH,HKD,0.26563
2022-05-17,UAH,HKD,0.265758
2022-05-18,UAH,HKD,0.26578
2022-05-19,UAH,HKD,0.265364
2022-05-20,UAH,HKD,0.265372
2022-05-21,UAH,HKD,0.265502
2022-05-22,UAH,HKD,0.265505
2022-05-23,UAH,HKD,0.265501
2022-05-24,UAH,HKD,0.265857
2022-05-25,UAH,HKD,0.266212
2022-05-26,UAH,HKD,0.26637
2022-05-27,UAH,HKD,0.266324
2022-05-28,UAH,HKD,0.266042
2022-05-29,UAH,HKD,0.266045
2022-05-30,UAH,HKD,0.26597
2022-05-31,UAH,HKD,0.265298
2022-06-01,UAH,HKD,0.265971
2022-06-02,UAH,HKD,0.265146
2022-06-03,UAH,HKD,0.266594
2022-06-04,UAH,HKD,0.266569
2022-06-05,UAH,HKD,0.266558
2022-06-06,UAH,HKD,0.265998
2022-06-07,UAH,HKD,0.265214
2022-06-08,UAH,HKD,0.265852
2022-06-09,UAH,HKD,0.265696
2022-06-10,UAH,HKD,0.264559
2022-06-11,UAH,HKD,0.265172
2022-06-12,UAH,HKD,0.265142
2022-06-13,UAH,HKD,0.264598
2022-06-14,UAH,HKD,0.265354
2022-06-15,UAH,HKD,0.26564
2022-06-16,UAH,HKD,0.265169
2022-06-17,UAH,HKD,0.26664
2022-06-18,UAH,HKD,0.265731
2022-06-19,UAH,HKD,0.265718
2022-06-20,UAH,HKD,0.265358
2022-06-21,UAH,HKD,0.265686
2022-06-22,UAH,HKD,0.265636
2022-06-23,UAH,HKD,0.266327
2022-06-24,UAH,HKD,0.265862
2022-06-25,UAH,HKD,0.265848
2022-06-26,UAH,HKD,0.26585
2022-06-27,UAH,HKD,0.265801
2022-06-28,UAH,HKD,0.265374
2022-06-29,UAH,HKD,0.26519
2022-06-30,UAH,HKD,0.265095
2022-07-01,UAH,HKD,0.266218
2022-07-02,UAH,HKD,0.265596
2022-07-03,UAH,HKD,0.265601
2022-07-04,UAH,HKD,0.265412
2022-07-05,UAH,HKD,0.265398
2022-07-06,UAH,HKD,0.265274
2022-07-07,UAH,HKD,0.265406
2022-07-08,UAH,HKD,0.265906
2022-07-09,UAH,HKD,0.266424
2022-07-10,UAH,HKD,0.266431
2022-07-11,UAH,HKD,0.26574
2022-07-12,UAH,HKD,0.264844
2022-07-13,UAH,HKD,0.265776
2022-07-14,UAH,HKD,0.265422
2022-07-15,UAH,HKD,0.265706
2022-07-16,UAH,HKD,0.265633
2022-07-17,UAH,HKD,0.26564
2022-07-18,UAH,HKD,0.266033
2022-07-19,UAH,HKD,0.265398
2022-07-20,UAH,HKD,0.265592
2022-07-21,UAH,HKD,0.26518
2022-07-22,UAH,HKD,0.217094
2022-07-23,UAH,HKD,0.2132
2022-07-24,UAH,HKD,0.21326
2022-07-25,UAH,HKD,0.214153
2022-07-26,UAH,HKD,0.213704
2022-07-27,UAH,HKD,0.213124
2022-07-28,UAH,HKD,0.212815
2022-07-29,UAH,HKD,0.213314
2022-07-30,UAH,HKD,0.21317
2022-07-31,UAH,HKD,0.213178
2022-08-01,UAH,HKD,0.212658
2022-08-02,UAH,HKD,0.213116
2022-08-03,UAH,HKD,0.212774
2022-08-04,UAH,HKD,0.213314
2022-08-05,UAH,HKD,0.213094
2022-08-06,UAH,HKD,0.212448
2022-08-07,UAH,HKD,0.21244
2022-08-08,UAH,HKD,0.212352
2022-08-09,UAH,HKD,0.212641
2022-08-10,UAH,HKD,0.212382
2022-08-11,UAH,HKD,0.212976
2022-08-12,UAH,HKD,0.212264
2022-08-13,UAH,HKD,0.212435
2022-08-14,UAH,HKD,0.212411
2022-08-15,UAH,HKD,0.212403
2022-08-16,UAH,HKD,0.212196
2022-08-17,UAH,HKD,0.21248
2022-08-18,UAH,HKD,0.212858
2022-08-19,UAH,HKD,0.212666
2022-08-20,UAH,HKD,0.213522
2022-08-21,UAH,HKD,0.213498
2022-08-22,UAH,HKD,0.212856
2022-08-23,UAH,HKD,0.212194
2022-08-24,UAH,HKD,0.212804
2022-08-25,UAH,HKD,0.213127
2022-08-26,UAH,HKD,0.212282
2022-08-27,UAH,HKD,0.212342
2022-08-28,UAH,HKD,0.212322
2022-08-29,UAH,HKD,0.211981
2022-08-30,UAH,HKD,0.212854
2022-08-31,UAH,HKD,0.212828
2022-09-01,UAH,HKD,0.213018
2022-09-02,UAH,HKD,0.212154
2022-09-03,UAH,HKD,0.212474
2022-09-04,UAH,HKD,0.212475
2022-09-05,UAH,HKD,0.212069
2022-09-06,UAH,HKD,0.212785
2022-09-07,UAH,HKD,0.212361
2022-09-08,UAH,HKD,0.213198
2022-09-09,UAH,HKD,0.212819
2022-09-10,UAH,HKD,0.212672
2022-09-11,UAH,HKD,0.21265
2022-09-12,UAH,HKD,0.212672
2022-09-13,UAH,HKD,0.212682
2022-09-14,UAH,HKD,0.211454
2022-09-15,UAH,HKD,0.212512
2022-09-16,UAH,HKD,0.213084
2022-09-17,UAH,HKD,0.212768
2022-09-18,UAH,HKD,0.212744
2022-09-19,UAH,HKD,0.213162
2022-09-20,UAH,HKD,0.212842
2022-09-21,UAH,HKD,0.212321
2022-09-22,UAH,HKD,0.211812
2022-09-23,UAH,HKD,0.212438
2022-09-24,UAH,HKD,0.212873
2022-09-25,UAH,HKD,0.212835
2022-09-26,UAH,HKD,0.21237
2022-09-27,UAH,HKD,0.213026
2022-09-28,UAH,HKD,0.21258
2022-09-29,UAH,HKD,0.214172
2022-09-30,UAH,HKD,0.213636
2022-10-01,UAH,HKD,0.212457
2022-10-02,UAH,HKD,0.212506
2022-10-03,UAH,HKD,0.213366
2022-10-04,UAH,HKD,0.213395
2022-10-05,UAH,HKD,0.213036
2022-10-06,UAH,HKD,0.212254
2022-10-07,UAH,HKD,0.211845
2022-10-08,UAH,HKD,0.212568
2022-10-09,UAH,HKD,0.212522
2022-10-10,UAH,HKD,0.2121
2022-10-11,UAH,HKD,0.212706
2022-10-12,UAH,HKD,0.212352
2022-10-13,UAH,HKD,0.212458
2022-10-14,UAH,HKD,0.212704
2022-10-15,UAH,HKD,0.212503
2022-10-16,UAH,HKD,0.212502
2022-10-17,UAH,HKD,0.213065
2022-10-18,UAH,HKD,0.213516
2022-10-19,UAH,HKD,0.212838
2022-10-20,UAH,HKD,0.212348
2022-10-21,UAH,HKD,0.21238
2022-10-22,UAH,HKD,0.21282
2022-10-23,UAH,HKD,0.212811
2022-10-24,UAH,HKD,0.213012
2022-10-25,UAH,HKD,0.213369
2022-10-26,UAH,HKD,0.213108
2022-10-27,UAH,HKD,0.213133
2022-10-28,UAH,HKD,0.21239
2022-10-29,UAH,HKD,0.212754
2022-10-30,UAH,HKD,0.212754
2022-10-31,UAH,HKD,0.212717
2022-11-01,UAH,HKD,0.212304
2022-11-02,UAH,HKD,0.212358
2022-11-03,UAH,HKD,0.212407
2022-11-04,UAH,HKD,0.212931
2022-11-05,UAH,HKD,0.212993
2022-11-06,UAH,HKD,0.212992
2022-11-07,UAH,HKD,0.214386
2022-11-08,UAH,HKD,0.213298
2022-11-09,UAH,HKD,0.213098
2022-11-10,UAH,HKD,0.21256
2022-11-11,UAH,HKD,0.213835
2022-11-12,UAH,HKD,0.212443
2022-11-13,UAH,HKD,0.212455
2022-11-14,UAH,HKD,0.212632
2022-11-15,UAH,HKD,0.212379
2022-11-16,UAH,HKD,0.211638
2022-11-17,UAH,HKD,0.21179
2022-11-18,UAH,HKD,0.211953
2022-11-19,UAH,HKD,0.211828
2022-11-20,UAH,HKD,0.211822
2022-11-21,UAH,HKD,0.21146
2022-11-22,UAH,HKD,0.212024
2022-11-23,UAH,HKD,0.211856
2022-11-24,UAH,HKD,0.212098
2022-11-25,UAH,HKD,0.211688
2022-11-26,UAH,HKD,0.21168
2022-11-27,UAH,HKD,0.211686
2022-11-28,UAH,HKD,0.211268
2022-11-29,UAH,HKD,0.211102
2022-11-30,UAH,HKD,0.211449
2022-12-01,UAH,HKD,0.211752
2022-12-02,UAH,HKD,0.212062
2022-12-03,UAH,HKD,0.211629
2022-12-04,UAH,HKD,0.211632
2022-12-05,UAH,HKD,0.211011
2022-12-06,UAH,HKD,0.210124
2022-12-07,UAH,HKD,0.210544
2022-12-08,UAH,HKD,0.210922
2022-12-09,UAH,HKD,0.211815
2022-12-10,UAH,HKD,0.211906
2022-12-11,UAH,HKD,0.211893
2022-12-12,UAH,HKD,0.21116
2022-12-13,UAH,HKD,0.210728
2022-12-14,UAH,HKD,0.211553
2022-12-15,UAH,HKD,0.211055
2022-12-16,UAH,HKD,0.211518
2022-12-17,UAH,HKD,0.211482
2022-12-18,UAH,HKD,0.211478
2022-12-19,UAH,HKD,0.210907
2022-12-20,UAH,HKD,0.211196
2022-12-21,UAH,HKD,0.211216
2022-12-22,UAH,HKD,0.211126
2022-12-23,UAH,HKD,0.211134
2022-12-24,UAH,HKD,0.211337
2022-12-25,UAH,HKD,0.211342
2022-12-26,UAH,HKD,0.211451
2022-12-27,UAH,HKD,0.211398
