date,base,quote,rate
2021-03-27,UAH,CNY,0.233586
2021-03-28,UAH,CNY,0.233586
2021-03-29,UAH,CNY,0.234174
2021-03-30,UAH,CNY,0.235354
2021-03-31,UAH,CNY,0.23525
2021-04-01,UAH,CNY,0.235572
2021-04-02,UAH,CNY,0.235476
2021-04-03,UAH,CNY,0.235325
2021-04-04,UAH,CNY,0.235334
2021-04-05,UAH,CNY,0.23572
2021-04-06,UAH,CNY,0.235642
2021-04-07,UAH,CNY,0.234764
2021-04-08,UAH,CNY,0.234188
2021-04-09,UAH,CNY,0.235048
2021-04-10,UAH,CNY,0.234694
2021-04-11,UAH,CNY,0.234694
2021-04-12,UAH,CNY,0.23443
2021-04-13,UAH,CNY,0.233509
2021-04-14,UAH,CNY,0.233381
2021-04-15,UAH,CNY,0.233336
2021-04-16,UAH,CNY,0.23294
2021-04-17,UAH,CNY,0.232744
2021-04-18,UAH,CNY,0.232752
2021-04-19,UAH,CNY,0.232355
2021-04-20,UAH,CNY,0.231916
2021-04-21,UAH,CNY,0.231156
2021-04-22,UAH,CNY,0.231188
2021-04-23,UAH,CNY,0.232313
2021-04-24,UAH,CNY,0.232627
2021-04-25,UAH,CNY,0.232627
2021-04-26,UAH,CNY,0.233164
2021-04-27,UAH,CNY,0.233072
2021-04-28,UAH,CNY,0.233272
2021-04-29,UAH,CNY,0.233686
2021-04-30,UAH,CNY,0.232949
2021-05-01,UAH,CNY,0.232909
2021-05-02,UAH,CNY,0.232909
2021-05-03,UAH,CNY,0.232522
2021-05-04,UAH,CNY,0.232734
2021-05-05,UAH,CNY,0.2332
2021-05-06,UAH,CNY,0.233128
2021-05-07,UAH,CNY,0.23225
2021-05-08,UAH,CNY,0.231814
2021-05-09,UAH,CNY,0.231814
2021-05-10,UAH,CNY,0.232024
2021-05-11,UAH,CNY,0.232073
2021-05-12,UAH,CNY,0.232998
2021-05-13,UAH,CNY,0.233113
2021-05-14,UAH,CNY,0.233268
2021-05-15,UAH,CNY,0.23335
2021-05-16,UAH,CNY,0.23332
2021-05-17,UAH,CNY,0.233618
2021-05-18,UAH,CNY,0.233987
2021-05-19,UAH,CNY,0.234534
2021-05-20,UAH,CNY,0.234401
2021-05-21,UAH,CNY,0.234386
2021-05-22,UAH,CNY,0.234558
2021-05-23,UAH,CNY,0.234558
2021-05-24,UAH,CNY,0.23391
2021-05-25,UAH,CNY,0.233254
2021-05-26,UAH,CNY,0.232312
2021-05-27,UAH,CNY,0.231384
2021-05-28,UAH,CNY,0.231504
2021-05-29,UAH,CNY,0.231584
2021-05-30,UAH,CNY,0.231574
2021-05-31,UAH,CNY,0.23174
2021-06-01,UAH,CNY,0.232515
2021-06-02,UAH,CNY,0.233174
2021-06-03,UAH,CNY,0.234217
2021-06-04,UAH,CNY,0.234448
2021-06-05,UAH,CNY,0.234754
2021-06-06,UAH,CNY,0.234754
2021-06-07,UAH,CNY,0.235319
2021-06-08,UAH,CNY,0.235532
2021-06-09,UAH,CNY,0.235572
2021-06-10,UAH,CNY,0.235551
2021-06-11,UAH,CNY,0.236174
2021-06-12,UAH,CNY,0.236604
2021-06-13,UAH,CNY,0.236537
2021-06-14,UAH,CNY,0.236808
2021-06-15,UAH,CNY,0.237282
2021-06-16,UAH,CNY,0.236648
2021-06-17,UAH,CNY,0.23609
2021-06-18,UAH,CNY,0.236898
2021-06-19,UAH,CNY,0.236627
2021-06-20,UAH,CNY,0.23667
2021-06-21,UAH,CNY,0.237092
2021-06-22,UAH,CNY,0.236834
2021-06-23,UAH,CNY,0.237079
2021-06-24,UAH,CNY,0.235846
2021-06-25,UAH,CNY,0.235649
2021-06-26,UAH,CNY,0.23613
2021-06-27,UAH,CNY,0.23612
2021-06-28,UAH,CNY,0.23605
2021-06-29,UAH,CNY,0.236989
2021-06-30,UAH,CNY,0.23683
2021-07-01,UAH,CNY,0.236187
2021-07-02,UAH,CNY,0.236124
2021-07-03,UAH,CNY,0.235986
2021-07-04,UAH,CNY,0.235986
2021-07-05,UAH,CNY,0.236512
2021-07-06,UAH,CNY,0.23687
2021-07-07,UAH,CNY,0.237059
2021-07-08,UAH,CNY,0.237335
2021-07-09,UAH,CNY,0.237364
2021-07-10,UAH,CNY,0.237176
2021-07-11,UAH,CNY,0.237176
2021-07-12,UAH,CNY,0.23728
2021-07-13,UAH,CNY,0.236748
2021-07-14,UAH,CNY,0.236724
2021-07-15,UAH,CNY,0.23697
2021-07-16,UAH,CNY,0.237466
2021-07-17,UAH,CNY,0.237894
2021-07-18,UAH,CNY,0.237894
2021-07-19,UAH,CNY,0.238237
2021-07-20,UAH,CNY,0.238238
2021-07-21,UAH,CNY,0.237663
2021-07-22,UAH,CNY,0.237834
2021-07-23,UAH,CNY,0.238912
2021-07-24,UAH,CNY,0.239682
2021-07-25,UAH,CNY,0.239682
2021-07-26,UAH,CNY,0.240031
2021-07-27,UAH,CNY,0.241198
2021-07-28,UAH,CNY,0.241757
2021-07-29,UAH,CNY,0.240774
2021-07-30,UAH,CNY,0.240554
2021-07-31,UAH,CNY,0.240763
2021-08-01,UAH,CNY,0.240763
2021-08-02,UAH,CNY,0.240311
2021-08-03,UAH,CNY,0.240628
2021-08-04,UAH,CNY,0.240166
2021-08-05,UAH,CNY,0.239656
2021-08-06,UAH,CNY,0.240678
2021-08-07,UAH,CNY,0.241635
2021-08-08,UAH,CNY,0.241635
2021-08-09,UAH,CNY,0.241521
2021-08-10,UAH,CNY,0.241818
2021-08-11,UAH,CNY,0.241552
2021-08-12,UAH,CNY,0.24193
2021-08-13,UAH,CNY,0.242224
2021-08-14,UAH,CNY,0.24246
2021-08-15,UAH,CNY,0.24246
2021-08-16,UAH,CNY,0.24263
2021-08-17,UAH,CNY,0.242614
2021-08-18,UAH,CNY,0.243159
2021-08-19,UAH,CNY,0.243446
2021-08-20,UAH,CNY,0.24347
2021-08-21,UAH,CNY,0.24347
2021-08-22,UAH,CNY,0.243471
2021-08-23,UAH,CNY,0.243059
2021-08-24,UAH,CNY,0.242864
2021-08-25,UAH,CNY,0.242442
2021-08-26,UAH,CNY,0.241862
2021-08-27,UAH,CNY,0.240722
2021-08-28,UAH,CNY,0.240443
2021-08-29,UAH,CNY,0.240443
2021-08-30,UAH,CNY,0.24079
2021-08-31,UAH,CNY,0.240382
2021-09-01,UAH,CNY,0.23918
2021-09-02,UAH,CNY,0.239186
2021-09-03,UAH,CNY,0.23974
2021-09-04,UAH,CNY,0.239934
2021-09-05,UAH,CNY,0.239934
2021-09-06,UAH,CNY,0.240771
2021-09-07,UAH,CNY,0.241774
2021-09-08,UAH,CNY,0.241729
2021-09-09,UAH,CNY,0.241648
2021-09-10,UAH,CNY,0.241202
2021-09-11,UAH,CNY,0.241045
2021-09-12,UAH,CNY,0.241045
2021-09-13,UAH,CNY,0.241561
2021-09-14,UAH,CNY,0.241776
2021-09-15,UAH,CNY,0.241586
2021-09-16,UAH,CNY,0.241696
2021-09-17,UAH,CNY,0.242012
2021-09-18,UAH,CNY,0.242344
2021-09-19,UAH,CNY,0.242344
2021-09-20,UAH,CNY,0.24197
2021-09-21,UAH,CNY,0.242121
2021-09-22,UAH,CNY,0.242556
2021-09-23,UAH,CNY,0.242529
2021-09-24,UAH,CNY,0.242411
2021-09-25,UAH,CNY,0.241968
2021-09-26,UAH,CNY,0.24197
2021-09-27,UAH,CNY,0.24219
2021-09-28,UAH,CNY,0.242581
2021-09-29,UAH,CNY,0.242994
2021-09-30,UAH,CNY,0.242506
2021-10-01,UAH,CNY,0.242046
2021-10-02,UAH,CNY,0.242032
2021-10-03,UAH,CNY,0.242036
2021-10-04,UAH,CNY,0.242709
2021-10-05,UAH,CNY,0.243444
2021-10-06,UAH,CNY,0.244514
2021-10-07,UAH,CNY,0.244828
2021-10-08,UAH,CNY,0.244261
2021-10-09,UAH,CNY,0.244089
2021-10-10,UAH,CNY,0.244089
2021-10-11,UAH,CNY,0.244326
2021-10-12,UAH,CNY,0.244438
2021-10-13,UAH,CNY,0.244091
2021-10-14,UAH,CNY,0.24421
2021-10-15,UAH,CNY,0.243858
2021-10-16,UAH,CNY,0.243976
2021-10-17,UAH,CNY,0.24397
2021-10-18,UAH,CNY,0.244028
2021-10-19,UAH,CNY,0.243305
2021-10-20,UAH,CNY,0.243488
2021-10-21,UAH,CNY,0.243729
2021-10-22,UAH,CNY,0.242946
2021-10-23,UAH,CNY,0.242703
2021-10-24,UAH,CNY,0.242703
2021-10-25,UAH,CNY,0.242225
2021-10-26,UAH,CNY,0.241254
2021-10-27,UAH,CNY,0.241644
2021-10-28,UAH,CNY,0.242626
2021-10-29,UAH,CNY,0.243736
2021-10-30,UAH,CNY,0.243998
2021-10-31,UAH,CNY,0.243998
2021-11-01,UAH,CNY,0.242634
2021-11-02,UAH,CNY,0.24331
2021-11-03,UAH,CNY,0.243388
2021-11-04,UAH,CNY,0.244098
2021-11-05,UAH,CNY,0.244687
2021-11-06,UAH,CNY,0.24495
2021-11-07,UAH,CNY,0.24495
2021-11-08,UAH,CNY,0.245003
2021-11-09,UAH,CNY,0.244886
2021-11-10,UAH,CNY,0.244994
2021-11-11,UAH,CNY,0.244552
2021-11-12,UAH,CNY,0.243696
2021-11-13,UAH,CNY,0.242984
2021-11-14,UAH,CNY,0.242984
2021-11-15,UAH,CNY,0.242852
2021-11-16,UAH,CNY,0.241615
2021-11-17,UAH,CNY,0.240718
2021-11-18,UAH,CNY,0.240728
2021-11-19,UAH,CNY,0.24038
2021-11-20,UAH,CNY,0.240028
2021-11-21,UAH,CNY,0.24004
2021-11-22,UAH,CNY,0.239387
2021-11-23,UAH,CNY,0.237862
2021-11-24,UAH,CNY,0.237094
2021-11-25,UAH,CNY,0.236256
2021-11-26,UAH,CNY,0.235905
2021-11-27,UAH,CNY,0.235732
2021-11-28,UAH,CNY,0.235732
2021-11-29,UAH,CNY,0.23499
2021-11-30,UAH,CNY,0.234044
2021-12-01,UAH,CNY,0.233392
2021-12-02,UAH,CNY,0.233465
2021-12-03,UAH,CNY,0.233092
2021-12-04,UAH,CNY,0.233414
2021-12-05,UAH,CNY,0.233414
2021-12-06,UAH,CNY,0.233026
2021-12-07,UAH,CNY,0.232711
2021-12-08,UAH,CNY,0.232938
2021-12-09,UAH,CNY,0.234834
2021-12-10,UAH,CNY,0.23547
2021-12-11,UAH,CNY,0.236184
2021-12-12,UAH,CNY,0.236184
2021-12-13,UAH,CNY,0.236166
2021-12-14,UAH,CNY,0.235724
2021-12-15,UAH,CNY,0.234148
2021-12-16,UAH,CNY,0.233914
2021-12-17,UAH,CNY,0.233985
2021-12-18,UAH,CNY,0.233524
2021-12-19,UAH,CNY,0.233524
2021-12-20,UAH,CNY,0.23316
2021-12-21,UAH,CNY,0.233711
2021-12-22,UAH,CNY,0.23342
2021-12-23,UAH,CNY,0.234046
2021-12-24,UAH,CNY,0.233802
2021-12-25,UAH,CNY,0.233419
2021-12-26,UAH,CNY,0.233419
2021-12-27,UAH,CNY,0.233514
2021-12-28,UAH,CNY,0.23389
2021-12-29,UAH,CNY,0.233872
2021-12-30,UAH,CNY,0.233826
2021-12-31,UAH,CNY,0.232872
2022-01-01,UAH,CNY,0.232695
2022-01-02,UAH,CNY,0.232718
2022-01-03,UAH,CNY,0.232997
2022-01-04,UAH,CNY,0.232005
2022-01-05,UAH,CNY,0.231714
2022-01-06,UAH,CNY,0.231796
2022-01-07,UAH,CNY,0.231913
2022-01-08,UAH,CNY,0.23219
2022-01-09,UAH,CNY,0.23219
2022-01-10,UAH,CNY,0.232042
2022-01-11,UAH,CNY,0.231316
2022-01-12,UAH,CNY,0.229985
2022-01-13,UAH,CNY,0.229291
2022-01-14,UAH,CNY,0.227668
2022-01-15,UAH,CNY,0.226853
2022-01-16,UAH,CNY,0.226853
2022-01-17,UAH,CNY,0.225304
2022-01-18,UAH,CNY,0.224055
2022-01-19,UAH,CNY,0.223184
2022-01-20,UAH,CNY,0.223647
2022-01-21,UAH,CNY,0.223823
2022-01-22,UAH,CNY,0.224125
2022-01-23,UAH,CNY,0.224125
2022-01-24,UAH,CNY,0.22291
2022-01-25,UAH,CNY,0.22139
2022-01-26,UAH,CNY,0.2197
2022-01-27,UAH,CNY,0.219586
2022-01-28,UAH,CNY,0.220716
2022-01-29,UAH,CNY,0.2218
2022-01-30,UAH,CNY,0.2218
2022-01-31,UAH,CNY,0.223156
2022-02-01,UAH,CNY,0.224026
2022-02-02,UAH,CNY,0.224157
2022-02-03,UAH,CNY,0.224634
2022-02-04,UAH,CNY,0.226448
2022-02-05,UAH,CNY,0.226188
2022-02-06,UAH,CNY,0.226188
2022-02-07,UAH,CNY,0.226445
2022-02-08,UAH,CNY,0.227262
2022-02-09,UAH,CNY,0.22739
2022-02-10,UAH,CNY,0.227374
2022-02-11,UAH,CNY,0.226898
2022-02-12,UAH,CNY,0.226275
2022-02-13,UAH,CNY,0.226278
2022-02-14,UAH,CNY,0.224326
2022-02-15,UAH,CNY,0.223936
2022-02-16,UAH,CNY,0.22517
2022-02-17,UAH,CNY,0.2243
2022-02-18,UAH,CNY,0.22319
2022-02-19,UAH,CNY,0.222797
2022-02-20,UAH,CNY,0.222826
2022-02-21,UAH,CNY,0.222299
2022-02-22,UAH,CNY,0.21946
2022-02-23,UAH,CNY,0.215526
2022-02-24,UAH,CNY,0.212278
2022-02-25,UAH,CNY,0.210928
2022-02-26,UAH,CNY,0.210477
2022-02-27,UAH,CNY,0.210499
2022-02-28,UAH,CNY,0.210484
2022-03-01,UAH,CNY,0.209916
2022-03-02,UAH,CNY,0.21032
2022-03-03,UAH,CNY,0.210446
2022-03-04,UAH,CNY,0.209625
2022-03-05,UAH,CNY,0.209404
2022-03-06,UAH,CNY,0.20944
2022-03-07,UAH,CNY,0.210314
2022-03-08,UAH,CNY,0.210486
2022-03-09,UAH,CNY,0.210427
2022-03-10,UAH,CNY,0.213214
2022-03-11,UAH,CNY,0.21494
2022-03-12,UAH,CNY,0.215668
2022-03-13,UAH,CNY,0.215543
2022-03-14,UAH,CNY,0.214453
2022-03-15,UAH,CNY,0.216548
2022-03-16,UAH,CNY,0.215366
2022-03-17,UAH,CNY,0.215042
2022-03-18,UAH,CNY,0.215574
2022-03-19,UAH,CNY,0.216235
2022-03-20,UAH,CNY,0.216235
2022-03-21,UAH,CNY,0.216204
2022-03-22,UAH,CNY,0.216215
2022-03-23,UAH,CNY,0.216801
2022-03-24,UAH,CNY,0.216606
2022-03-25,UAH,CNY,0.215915
2022-03-26,UAH,CNY,0.215786
2022-03-27,UAH,CNY,0.21577
2022-03-28,UAH,CNY,0.21581
2022-03-29,UAH,CNY,0.215991
2022-03-30,UAH,CNY,0.215769
2022-03-31,UAH,CNY,0.21498
2022-04-01,UAH,CNY,0.215472
2022-04-02,UAH,CNY,0.216191
2022-04-03,UAH,CNY,0.216202
2022-04-04,UAH,CNY,0.216356
2022-04-05,UAH,CNY,0.216196
2022-04-06,UAH,CNY,0.215776
2022-04-07,UAH,CNY,0.216242
2022-04-08,UAH,CNY,0.216134
2022-04-09,UAH,CNY,0.216288
2022-04-10,UAH,CNY,0.216288
2022-04-11,UAH,CNY,0.216342
2022-04-12,UAH,CNY,0.215878
2022-04-13,UAH,CNY,0.215768
2022-04-14,UAH,CNY,0.216856
2022-04-15,UAH,CNY,0.21518
2022-04-16,UAH,CNY,0.215222
2022-04-17,UAH,CNY,0.215222
2022-04-18,UAH,CNY,0.214854
2022-04-19,UAH,CNY,0.215598
2022-04-20,UAH,CNY,0.216822
2022-04-21,UAH,CNY,0.218171
2022-04-22,UAH,CNY,0.219378
2022-04-23,UAH,CNY,0.219552
2022-04-24,UAH,CNY,0.219552
2022-04-25,UAH,CNY,0.218858
2022-04-26,UAH,CNY,0.21636
2022-04-27,UAH,CNY,0.21627
2022-04-28,UAH,CNY,0.218006
2022-04-29,UAH,CNY,0.218682
2022-04-30,UAH,CNY,0.218482
2022-05-01,UAH,CNY,0.218482
2022-05-02,UAH,CNY,0.221566
2022-05-03,UAH,CNY,0.224974
2022-05-04,UAH,CNY,0.224755
2022-05-05,UAH,CNY,0.225083
2022-05-06,UAH,CNY,0.222416
2022-05-07,UAH,CNY,0.220409
2022-05-08,UAH,CNY,0.22041
2022-05-09,UAH,CNY,0.221518
2022-05-10,UAH,CNY,0.222446
2022-05-11,UAH,CNY,0.222134
2022-05-12,UAH,CNY,0.226802
2022-05-13,UAH,CNY,0.229512
2022-05-14,UAH,CNY,0.229952
2022-05-15,UAH,CNY,0.229863
2022-05-16,UAH,CNY,0.229746
2022-05-17,UAH,CNY,0.228536
2022-05-18,UAH,CNY,0.22854
2022-05-19,UAH,CNY,0.227874
2022-05-20,UAH,CNY,0.226369
2022-05-21,UAH,CNY,0.226436
2022-05-22,UAH,CNY,0.226436
2022-05-23,UAH,CNY,0.225329
2022-05-24,UAH,CNY,0.225588
2022-05-25,UAH,CNY,0.226596
2022-05-26,UAH,CNY,0.228394
2022-05-27,UAH,CNY,0.227778
2022-05-28,UAH,CNY,0.227048
2022-05-29,UAH,CNY,0.22705
2022-05-30,UAH,CNY,0.225814
2022-05-31,UAH,CNY,0.225382
2022-06-01,UAH,CNY,0.226596
2022-06-02,UAH,CNY,0.225554
2022-06-03,UAH,CNY,0.226346
2022-06-04,UAH,CNY,0.226325
2022-06-05,UAH,CNY,0.226312
2022-06-06,UAH,CNY,0.225506
2022-06-07,UAH,CNY,0.225417
2022-06-08,UAH,CNY,0.226324
2022-06-09,UAH,CNY,0.226314
2022-06-10,UAH,CNY,0.225808
2022-06-11,UAH,CNY,0.226638
2022-06-12,UAH,CNY,0.226612
2022-06-13,UAH,CNY,0.227234
2022-06-14,UAH,CNY,0.227792
2022-06-15,UAH,CNY,0.227324
2022-06-16,UAH,CNY,0.226561
2022-06-17,UAH,CNY,0.227859
2022-06-18,UAH,CNY,0.227372
2022-06-19,UAH,CNY,0.22736
2022-06-20,UAH,CNY,0.226184
2022-06-21,UAH,CNY,0.226472
2022-06-22,UAH,CNY,0.226977
2022-06-23,UAH,CNY,0.227452
2022-06-24,UAH,CNY,0.226706
2022-06-25,UAH,CNY,0.22659
2022-06-26,UAH,CNY,0.226591
2022-06-27,UAH,CNY,0.226614
2022-06-28,UAH,CNY,0.226568
2022-06-29,UAH,CNY,0.22646
2022-06-30,UAH,CNY,0.226278
2022-07-01,UAH,CNY,0.227388
2022-07-02,UAH,CNY,0.226827
2022-07-03,UAH,CNY,0.22683
2022-07-04,UAH,CNY,0.226516
2022-07-05,UAH,CNY,0.226882
2022-07-06,UAH,CNY,0.226772
2022-07-07,UAH,CNY,0.226694
2022-07-08,UAH,CNY,0.226994
2022-07-09,UAH,CNY,0.227276
2022-07-10,UAH,CNY,0.22728
2022-07-11,UAH,CNY,0.22724
2022-07-12,UAH,CNY,0.226945
2022-07-13,UAH,CNY,0.227604
2022-07-14,UAH,CNY,0.228085
2022-07-15,UAH,CNY,0.228739
2022-07-16,UAH,CNY,0.228663
2022-07-17,UAH,CNY,0.22867
2022-07-18,UAH,CNY,0.228559
2022-07-19,UAH,CNY,0.228038
2022-07-20,UAH,CNY,0.228452
2022-07-21,UAH,CNY,0.228549
2022-07-22,UAH,CNY,0.186937
2022-07-23,UAH,CNY,0.183394
2022-07-24,UAH,CNY,0.183444
2022-07-25,UAH,CNY,0.184209
2022-07-26,UAH,CNY,0.184018
2022-07-27,UAH,CNY,0.18352
2022-07-28,UAH,CNY,0.182934
2022-07-29,UAH,CNY,0.183226
2022-07-30,UAH,CNY,0.183142
2022-07-31,UAH,CNY,0.18315
2022-08-01,UAH,CNY,0.183113
2022-08-02,UAH,CNY,0.183529
2022-08-03,UAH,CNY,0.183086
2022-08-04,UAH,CNY,0.1835
2022-08-05,UAH,CNY,0.183363
2022-08-06,UAH,CNY,0.18301
2022-08-07,UAH,CNY,0.183002
2022-08-08,UAH,CNY,0.182793
2022-08-09,UAH,CNY,0.18294
2022-08-10,UAH,CNY,0.182438
2022-08-11,UAH,CNY,0.182979
2022-08-12,UAH,CNY,0.182588
2022-08-13,UAH,CNY,0.182807
2022-08-14,UAH,CNY,0.18278
2022-08-15,UAH,CNY,0.183406
2022-08-16,UAH,CNY,0.183682
2022-08-17,UAH,CNY,0.183727
2022-08-18,UAH,CNY,0.184182
2022-08-19,UAH,CNY,0.184627
2022-08-20,UAH,CNY,0.185524
2022-08-21,UAH,CNY,0.185503
2022-08-22,UAH,CNY,0.185515
2022-08-23,UAH,CNY,0.185086
2022-08-24,UAH,CNY,0.186061
2022-08-25,UAH,CNY,0.186088
2022-08-26,UAH,CNY,0.185684
2022-08-27,UAH,CNY,0.18596
2022-08-28,UAH,CNY,0.185941
2022-08-29,UAH,CNY,0.186634
2022-08-30,UAH,CNY,0.187416
2022-08-31,UAH,CNY,0.186979
2022-09-01,UAH,CNY,0.187354
2022-09-02,UAH,CNY,0.186577
2022-09-03,UAH,CNY,0.186779
2022-09-04,UAH,CNY,0.186781
2022-09-05,UAH,CNY,0.187268
2022-09-06,UAH,CNY,0.188403
2022-09-07,UAH,CNY,0.188536
2022-09-08,UAH,CNY,0.189033
2022-09-09,UAH,CNY,0.187914
2022-09-10,UAH,CNY,0.187674
2022-09-11,UAH,CNY,0.187655
2022-09-12,UAH,CNY,0.187672
2022-09-13,UAH,CNY,0.187658
2022-09-14,UAH,CNY,0.187492
2022-09-15,UAH,CNY,0.189076
2022-09-16,UAH,CNY,0.190066
2022-09-17,UAH,CNY,0.189296
2022-09-18,UAH,CNY,0.189276
2022-09-19,UAH,CNY,0.190311
2022-09-20,UAH,CNY,0.1902
2022-09-21,UAH,CNY,0.190569
2022-09-22,UAH,CNY,0.190981
2022-09-23,UAH,CNY,0.192534
2022-09-24,UAH,CNY,0.193311
2022-09-25,UAH,CNY,0.19326
2022-09-26,UAH,CNY,0.193439
2022-09-27,UAH,CNY,0.194555
2022-09-28,UAH,CNY,0.195405
2022-09-29,UAH,CNY,0.195282
2022-09-30,UAH,CNY,0.193578
2022-10-01,UAH,CNY,0.192596
2022-10-02,UAH,CNY,0.19264
2022-10-03,UAH,CNY,0.193418
2022-10-04,UAH,CNY,0.193447
2022-10-05,UAH,CNY,0.193122
2022-10-06,UAH,CNY,0.192412
2022-10-07,UAH,CNY,0.19204
2022-10-08,UAH,CNY,0.192695
2022-10-09,UAH,CNY,0.192653
2022-10-10,UAH,CNY,0.192894
2022-10-11,UAH,CNY,0.19434
2022-10-12,UAH,CNY,0.194018
2022-10-13,UAH,CNY,0.194374
2022-10-14,UAH,CNY,0.194699
2022-10-15,UAH,CNY,0.194664
2022-10-16,UAH,CNY,0.194664
2022-10-17,UAH,CNY,0.195351
2022-10-18,UAH,CNY,0.195806
2022-10-19,UAH,CNY,0.195843
2022-10-20,UAH,CNY,0.195461
2022-10-21,UAH,CNY,0.195977
2022-10-22,UAH,CNY,0.196392
2022-10-23,UAH,CNY,0.196384
2022-10-24,UAH,CNY,0.196844
2022-10-25,UAH,CNY,0.198506
2022-10-26,UAH,CNY,0.195804
2022-10-27,UAH,CNY,0.196072
2022-10-28,UAH,CNY,0.196068
2022-10-29,UAH,CNY,0.196575
2022-10-30,UAH,CNY,0.196575
2022-10-31,UAH,CNY,0.197544
2022-11-01,UAH,CNY,0.196952
2022-11-02,UAH,CNY,0.19701
2022-11-03,UAH,CNY,0.1977
2022-11-04,UAH,CNY,0.196654
2022-11-05,UAH,CNY,0.194959
2022-11-06,UAH,CNY,0.194958
2022-11-07,UAH,CNY,0.19725
2022-11-08,UAH,CNY,0.196958
2022-11-09,UAH,CNY,0.196711
2022-11-10,UAH,CNY,0.195727
2022-11-11,UAH,CNY,0.1944
2022-11-12,UAH,CNY,0.19272
2022-11-13,UAH,CNY,0.192728
2022-11-14,UAH,CNY,0.19176
2022-11-15,UAH,CNY,0.191183
2022-11-16,UAH,CNY,0.191534
2022-11-17,UAH,CNY,0.19329
2022-11-18,UAH,CNY,0.193056
2022-11-19,UAH,CNY,0.192821
2022-11-20,UAH,CNY,0.192818
2022-11-21,UAH,CNY,0.193918
2022-11-22,UAH,CNY,0.193904
2022-11-23,UAH,CNY,0.194006
2022-11-24,UAH,CNY,0.194122
2022-11-25,UAH,CNY,0.194176
2022-11-26,UAH,CNY,0.194322
2022-11-27,UAH,CNY,0.19433
2022-11-28,UAH,CNY,0.19466
2022-11-29,UAH,CNY,0.193789
2022-11-30,UAH,CNY,0.192648
2022-12-01,UAH,CNY,0.192084
2022-12-02,UAH,CNY,0.19165
2022-12-03,UAH,CNY,0.190846
2022-12-04,UAH,CNY,0.190852
2022-12-05,UAH,CNY,0.189116
2022-12-06,UAH,CNY,0.188868
2022-12-07,UAH,CNY,0.188674
2022-12-08,UAH,CNY,0.188841
2022-12-09,UAH,CNY,0.18926
2022-12-10,UAH,CNY,0.189369
2022-12-11,UAH,CNY,0.189359
2022-12-12,UAH,CNY,0.189264
2022-12-13,UAH,CNY,0.188779
2022-12-14,UAH,CNY,0.18916
2022-12-15,UAH,CNY,0.189104
2022-12-16,UAH,CNY,0.189544
2022-12-17,UAH,CNY,0.189462
2022-12-18,UAH,CNY,0.189462
2022-12-19,UAH,CNY,0.189117
2022-12-20,UAH,CNY,0.189098
2022-12-21,UAH,CNY,0.189028
2022-12-22,UAH,CNY,0.189102
2022-12-23,UAH,CNY,0.189086
2022-12-24,UAH,CNY,0.189233
2022-12-25,UAH,CNY,0.189238
2022-12-26,UAH,CNY,0.188747
2022-12-27,UAH,CNY,0.188634
