date,base,quote,rate
2021-08-03,UZS,AED,0.00034467
2021-08-04,UZS,AED,0.00034473
2021-08-05,UZS,AED,0.000344915
2021-08-06,UZS,AED,0.000345634
2021-08-07,UZS,AED,0.000345952
2021-08-08,UZS,AED,0.000345952
2021-08-09,UZS,AED,0.000344934
2021-08-10,UZS,AED,0.000345206
2021-08-11,UZS,AED,0.000344835
2021-08-12,UZS,AED,0.000344729
2021-08-13,UZS,AED,0.000344038
2021-08-14,UZS,AED,0.000343882
2021-08-15,UZS,AED,0.000343882
2021-08-16,UZS,AED,0.00034441
2021-08-17,UZS,AED,0.000344258
2021-08-18,UZS,AED,0.000344816
2021-08-19,UZS,AED,0.000345028
2021-08-20,UZS,AED,0.000344965
2021-08-21,UZS,AED,0.000345055
2021-08-22,UZS,AED,0.000345055
2021-08-23,UZS,AED,0.000345043
2021-08-24,UZS,AED,0.000345198
2021-08-25,UZS,AED,0.000345124
2021-08-26,UZS,AED,0.000345065
2021-08-27,UZS,AED,0.00034465
2021-08-28,UZS,AED,0.000345212
2021-08-29,UZS,AED,0.000345212
2021-08-30,UZS,AED,0.000345542
2021-08-31,UZS,AED,0.00034507
2021-09-01,UZS,AED,0.000344124
2021-09-02,UZS,AED,0.000344487
2021-09-03,UZS,AED,0.000344636
2021-09-04,UZS,AED,0.000344348
2021-09-05,UZS,AED,0.000344348
2021-09-06,UZS,AED,0.00034411
2021-09-07,UZS,AED,0.000343575
2021-09-08,UZS,AED,0.000343656
2021-09-09,UZS,AED,0.000343816
2021-09-10,UZS,AED,0.00034408
2021-09-11,UZS,AED,0.000344356
2021-09-12,UZS,AED,0.000344356
2021-09-13,UZS,AED,0.000344274
2021-09-14,UZS,AED,0.000344972
2021-09-15,UZS,AED,0.00034309
2021-09-16,UZS,AED,0.00034313
2021-09-17,UZS,AED,0.00034332
2021-09-18,UZS,AED,0.000343484
2021-09-19,UZS,AED,0.000343484
2021-09-20,UZS,AED,0.00034306
2021-09-21,UZS,AED,0.00034399
2021-09-22,UZS,AED,0.000343824
2021-09-23,UZS,AED,0.000343516
2021-09-24,UZS,AED,0.000344476
2021-09-25,UZS,AED,0.000344096
2021-09-26,UZS,AED,0.000344097
2021-09-27,UZS,AED,0.000343876
2021-09-28,UZS,AED,0.000343802
2021-09-29,UZS,AED,0.000344066
2021-09-30,UZS,AED,0.000343018
2021-10-01,UZS,AED,0.000343373
2021-10-02,UZS,AED,0.000343301
2021-10-03,UZS,AED,0.000343299
2021-10-04,UZS,AED,0.000343832
2021-10-05,UZS,AED,0.00034352
2021-10-06,UZS,AED,0.000343754
2021-10-07,UZS,AED,0.000344048
2021-10-08,UZS,AED,0.000343806
2021-10-09,UZS,AED,0.000343765
2021-10-10,UZS,AED,0.000343765
2021-10-11,UZS,AED,0.00034428
2021-10-12,UZS,AED,0.000343857
2021-10-13,UZS,AED,0.000343598
2021-10-14,UZS,AED,0.00034372
2021-10-15,UZS,AED,0.000342858
2021-10-16,UZS,AED,0.000343123
2021-10-17,UZS,AED,0.000343123
2021-10-18,UZS,AED,0.000342826
2021-10-19,UZS,AED,0.00034365
2021-10-20,UZS,AED,0.000343006
2021-10-21,UZS,AED,0.000343892
2021-10-22,UZS,AED,0.000343384
2021-10-23,UZS,AED,0.000343298
2021-10-24,UZS,AED,0.000343298
2021-10-25,UZS,AED,0.000343494
2021-10-26,UZS,AED,0.000343234
2021-10-27,UZS,AED,0.000343488
2021-10-28,UZS,AED,0.000343779
2021-10-29,UZS,AED,0.00034473
2021-10-30,UZS,AED,0.000343618
2021-10-31,UZS,AED,0.000343618
2021-11-01,UZS,AED,0.00034258
2021-11-02,UZS,AED,0.000343872
2021-11-03,UZS,AED,0.000342922
2021-11-04,UZS,AED,0.00034359
2021-11-05,UZS,AED,0.000343432
2021-11-06,UZS,AED,0.000343283
2021-11-07,UZS,AED,0.000343283
2021-11-08,UZS,AED,0.000343518
2021-11-09,UZS,AED,0.000343528
2021-11-10,UZS,AED,0.00034371
2021-11-11,UZS,AED,0.000341737
2021-11-12,UZS,AED,0.000341945
2021-11-13,UZS,AED,0.000342636
2021-11-14,UZS,AED,0.000342636
2021-11-15,UZS,AED,0.00034238
2021-11-16,UZS,AED,0.000341952
2021-11-17,UZS,AED,0.000341614
2021-11-18,UZS,AED,0.000341268
2021-11-19,UZS,AED,0.000341706
2021-11-20,UZS,AED,0.000342122
2021-11-21,UZS,AED,0.000342122
2021-11-22,UZS,AED,0.000341157
2021-11-23,UZS,AED,0.000340511
2021-11-24,UZS,AED,0.000341092
2021-11-25,UZS,AED,0.000341514
2021-11-26,UZS,AED,0.000341182
2021-11-27,UZS,AED,0.000340355
2021-11-28,UZS,AED,0.000340355
2021-11-29,UZS,AED,0.000340658
2021-11-30,UZS,AED,0.000340584
2021-12-01,UZS,AED,0.000340376
2021-12-02,UZS,AED,0.000341116
2021-12-03,UZS,AED,0.000340542
2021-12-04,UZS,AED,0.000340486
2021-12-05,UZS,AED,0.000340486
2021-12-06,UZS,AED,0.000340814
2021-12-07,UZS,AED,0.000340692
2021-12-08,UZS,AED,0.000340748
2021-12-09,UZS,AED,0.000340996
2021-12-10,UZS,AED,0.000339604
2021-12-11,UZS,AED,0.00033941
2021-12-12,UZS,AED,0.00033941
2021-12-13,UZS,AED,0.00033986
2021-12-14,UZS,AED,0.000338911
2021-12-15,UZS,AED,0.000337938
2021-12-16,UZS,AED,0.000338945
2021-12-17,UZS,AED,0.00033928
2021-12-18,UZS,AED,0.000339167
2021-12-19,UZS,AED,0.000339167
2021-12-20,UZS,AED,0.000338282
2021-12-21,UZS,AED,0.000339398
2021-12-22,UZS,AED,0.000338897
2021-12-23,UZS,AED,0.000339326
2021-12-24,UZS,AED,0.00033981
2021-12-25,UZS,AED,0.0003401
2021-12-26,UZS,AED,0.0003401
2021-12-27,UZS,AED,0.000339784
2021-12-28,UZS,AED,0.000339928
2021-12-29,UZS,AED,0.00033913
2021-12-30,UZS,AED,0.000340055
2021-12-31,UZS,AED,0.000339393
2022-01-01,UZS,AED,0.000339472
2022-01-02,UZS,AED,0.000339472
2022-01-03,UZS,AED,0.000339804
2022-01-04,UZS,AED,0.00033875
2022-01-05,UZS,AED,0.000339638
2022-01-06,UZS,AED,0.000339523
2022-01-07,UZS,AED,0.000339395
2022-01-08,UZS,AED,0.000339628
2022-01-09,UZS,AED,0.000339628
2022-01-10,UZS,AED,0.000339808
2022-01-11,UZS,AED,0.000339106
2022-01-12,UZS,AED,0.000339261
2022-01-13,UZS,AED,0.000339906
2022-01-14,UZS,AED,0.000339023
2022-01-15,UZS,AED,0.000338404
2022-01-16,UZS,AED,0.000338404
2022-01-17,UZS,AED,0.000338528
2022-01-18,UZS,AED,0.000338986
2022-01-19,UZS,AED,0.000338406
2022-01-20,UZS,AED,0.000339591
2022-01-21,UZS,AED,0.000338897
2022-01-22,UZS,AED,0.000338529
2022-01-23,UZS,AED,0.000338529
2022-01-24,UZS,AED,0.000339214
2022-01-25,UZS,AED,0.000339411
2022-01-26,UZS,AED,0.000339726
2022-01-27,UZS,AED,0.000338911
2022-01-28,UZS,AED,0.000339372
2022-01-29,UZS,AED,0.000339474
2022-01-30,UZS,AED,0.000339474
2022-01-31,UZS,AED,0.000339824
2022-02-01,UZS,AED,0.000339686
2022-02-02,UZS,AED,0.000339626
2022-02-03,UZS,AED,0.000339265
2022-02-04,UZS,AED,0.000339308
2022-02-05,UZS,AED,0.000338528
2022-02-06,UZS,AED,0.000338528
2022-02-07,UZS,AED,0.000338182
2022-02-08,UZS,AED,0.000338308
2022-02-09,UZS,AED,0.000338478
2022-02-10,UZS,AED,0.000338471
2022-02-11,UZS,AED,0.00033813
2022-02-12,UZS,AED,0.000338385
2022-02-13,UZS,AED,0.000338385
2022-02-14,UZS,AED,0.000337935
2022-02-15,UZS,AED,0.00033835
2022-02-16,UZS,AED,0.00033876
2022-02-17,UZS,AED,0.0003386
2022-02-18,UZS,AED,0.000338376
2022-02-19,UZS,AED,0.000338062
2022-02-20,UZS,AED,0.000338062
2022-02-21,UZS,AED,0.000338428
2022-02-22,UZS,AED,0.000338032
2022-02-23,UZS,AED,0.000338552
2022-02-24,UZS,AED,0.000338064
2022-02-25,UZS,AED,0.00033897
2022-02-26,UZS,AED,0.000338071
2022-02-27,UZS,AED,0.000338071
2022-02-28,UZS,AED,0.000338228
2022-03-01,UZS,AED,0.000337601
2022-03-02,UZS,AED,0.000337749
2022-03-03,UZS,AED,0.000337256
2022-03-04,UZS,AED,0.00033591
2022-03-05,UZS,AED,0.000335373
2022-03-06,UZS,AED,0.000335373
2022-03-07,UZS,AED,0.000336086
2022-03-08,UZS,AED,0.000337268
2022-03-09,UZS,AED,0.000337257
2022-03-10,UZS,AED,0.00033746
2022-03-11,UZS,AED,0.00033491
2022-03-12,UZS,AED,0.000333772
2022-03-13,UZS,AED,0.000333772
2022-03-14,UZS,AED,0.000334252
2022-03-15,UZS,AED,0.00033355
2022-03-16,UZS,AED,0.00033322
2022-03-17,UZS,AED,0.000329974
2022-03-18,UZS,AED,0.000323258
2022-03-19,UZS,AED,0.000317766
2022-03-20,UZS,AED,0.000317766
2022-03-21,UZS,AED,0.000321444
2022-03-22,UZS,AED,0.000318894
2022-03-23,UZS,AED,0.000319398
2022-03-24,UZS,AED,0.000319636
2022-03-25,UZS,AED,0.000319708
2022-03-26,UZS,AED,0.000319818
2022-03-27,UZS,AED,0.000319818
2022-03-28,UZS,AED,0.000319853
2022-03-29,UZS,AED,0.00031983
2022-03-30,UZS,AED,0.000321023
2022-03-31,UZS,AED,0.000321865
2022-04-01,UZS,AED,0.00032182
2022-04-02,UZS,AED,0.000322194
2022-04-03,UZS,AED,0.000322194
2022-04-04,UZS,AED,0.000321802
2022-04-05,UZS,AED,0.000321901
2022-04-06,UZS,AED,0.000321726
2022-04-07,UZS,AED,0.00032292
2022-04-08,UZS,AED,0.000322906
2022-04-09,UZS,AED,0.000323473
2022-04-10,UZS,AED,0.000323473
2022-04-11,UZS,AED,0.000323762
2022-04-12,UZS,AED,0.000323682
2022-04-13,UZS,AED,0.00032368
2022-04-14,UZS,AED,0.000324822
2022-04-15,UZS,AED,0.000322964
2022-04-16,UZS,AED,0.000324618
2022-04-17,UZS,AED,0.000324618
2022-04-18,UZS,AED,0.000323096
2022-04-19,UZS,AED,0.000323672
2022-04-20,UZS,AED,0.000325792
2022-04-21,UZS,AED,0.000325186
2022-04-22,UZS,AED,0.000324504
2022-04-23,UZS,AED,0.000325777
2022-04-24,UZS,AED,0.000325777
2022-04-25,UZS,AED,0.000325933
2022-04-26,UZS,AED,0.000326156
2022-04-27,UZS,AED,0.000326376
2022-04-28,UZS,AED,0.00032675
2022-04-29,UZS,AED,0.000328238
2022-04-30,UZS,AED,0.000327951
2022-05-01,UZS,AED,0.000327951
2022-05-02,UZS,AED,0.000328214
2022-05-03,UZS,AED,0.000329152
2022-05-04,UZS,AED,0.000329178
2022-05-05,UZS,AED,0.000329167
2022-05-06,UZS,AED,0.000328842
2022-05-07,UZS,AED,0.000329873
2022-05-08,UZS,AED,0.000329873
2022-05-09,UZS,AED,0.00032915
2022-05-10,UZS,AED,0.00033002
2022-05-11,UZS,AED,0.000328623
2022-05-12,UZS,AED,0.000328341
2022-05-13,UZS,AED,0.000328224
2022-05-14,UZS,AED,0.000328978
2022-05-15,UZS,AED,0.000328978
2022-05-16,UZS,AED,0.000329344
2022-05-17,UZS,AED,0.000328312
2022-05-18,UZS,AED,0.000329464
2022-05-19,UZS,AED,0.000330083
2022-05-20,UZS,AED,0.000331244
2022-05-21,UZS,AED,0.000331131
2022-05-22,UZS,AED,0.000331131
2022-05-23,UZS,AED,0.000330995
2022-05-24,UZS,AED,0.000331208
2022-05-25,UZS,AED,0.00033186
2022-05-26,UZS,AED,0.000332621
2022-05-27,UZS,AED,0.000332526
2022-05-28,UZS,AED,0.000332564
2022-05-29,UZS,AED,0.000332563
2022-05-30,UZS,AED,0.000333358
2022-05-31,UZS,AED,0.00033275
2022-06-01,UZS,AED,0.000334112
2022-06-02,UZS,AED,0.000333363
2022-06-03,UZS,AED,0.000334804
2022-06-04,UZS,AED,0.00033347
2022-06-05,UZS,AED,0.000333468
2022-06-06,UZS,AED,0.00033318
2022-06-07,UZS,AED,0.00033239
2022-06-08,UZS,AED,0.000333097
2022-06-09,UZS,AED,0.000332568
2022-06-10,UZS,AED,0.00033188
2022-06-11,UZS,AED,0.00033323
2022-06-12,UZS,AED,0.00033323
2022-06-13,UZS,AED,0.00033222
2022-06-14,UZS,AED,0.000333644
2022-06-15,UZS,AED,0.000334668
2022-06-16,UZS,AED,0.00033464
2022-06-17,UZS,AED,0.000336919
2022-06-18,UZS,AED,0.000335436
2022-06-19,UZS,AED,0.000335436
2022-06-20,UZS,AED,0.000334776
2022-06-21,UZS,AED,0.000335994
2022-06-22,UZS,AED,0.000336976
2022-06-23,UZS,AED,0.000339464
2022-06-24,UZS,AED,0.000339174
2022-06-25,UZS,AED,0.000338694
2022-06-26,UZS,AED,0.000338694
2022-06-27,UZS,AED,0.000339301
2022-06-28,UZS,AED,0.000339587
2022-06-29,UZS,AED,0.000338411
2022-06-30,UZS,AED,0.000337094
2022-07-01,UZS,AED,0.000339331
2022-07-02,UZS,AED,0.000338632
2022-07-03,UZS,AED,0.000338631
2022-07-04,UZS,AED,0.000338562
2022-07-05,UZS,AED,0.000338328
2022-07-06,UZS,AED,0.00033727
2022-07-07,UZS,AED,0.000337275
2022-07-08,UZS,AED,0.000337244
2022-07-09,UZS,AED,0.000337615
2022-07-10,UZS,AED,0.000337614
2022-07-11,UZS,AED,0.00033634
2022-07-12,UZS,AED,0.000335412
2022-07-13,UZS,AED,0.000336258
2022-07-14,UZS,AED,0.000335338
2022-07-15,UZS,AED,0.00033565
2022-07-16,UZS,AED,0.000335316
2022-07-17,UZS,AED,0.000335316
2022-07-18,UZS,AED,0.000335924
2022-07-19,UZS,AED,0.00033504
2022-07-20,UZS,AED,0.000336044
2022-07-21,UZS,AED,0.000336808
2022-07-22,UZS,AED,0.000336736
2022-07-23,UZS,AED,0.000336098
2022-07-24,UZS,AED,0.000336097
2022-07-25,UZS,AED,0.000335787
2022-07-26,UZS,AED,0.00033498
2022-07-27,UZS,AED,0.000335394
2022-07-28,UZS,AED,0.000336751
2022-07-29,UZS,AED,0.000337479
2022-07-30,UZS,AED,0.000335909
2022-07-31,UZS,AED,0.000335908
2022-08-01,UZS,AED,0.000335648
2022-08-02,UZS,AED,0.000335739
2022-08-03,UZS,AED,0.000334198
2022-08-04,UZS,AED,0.000335444
2022-08-05,UZS,AED,0.000336812
2022-08-06,UZS,AED,0.000336524
2022-08-07,UZS,AED,0.000336524
2022-08-08,UZS,AED,0.000335278
2022-08-09,UZS,AED,0.000337296
2022-08-10,UZS,AED,0.000337066
2022-08-11,UZS,AED,0.000337429
2022-08-12,UZS,AED,0.000336288
2022-08-13,UZS,AED,0.000336208
2022-08-14,UZS,AED,0.000336208
2022-08-15,UZS,AED,0.000335923
2022-08-16,UZS,AED,0.000335054
2022-08-17,UZS,AED,0.000335601
2022-08-18,UZS,AED,0.000335855
2022-08-19,UZS,AED,0.000334603
2022-08-20,UZS,AED,0.000335748
2022-08-21,UZS,AED,0.000335748
2022-08-22,UZS,AED,0.000336024
2022-08-23,UZS,AED,0.000335959
2022-08-24,UZS,AED,0.000337504
2022-08-25,UZS,AED,0.000337568
2022-08-26,UZS,AED,0.000336044
2022-08-27,UZS,AED,0.000336058
2022-08-28,UZS,AED,0.000336057
2022-08-29,UZS,AED,0.000334812
2022-08-30,UZS,AED,0.000336554
2022-08-31,UZS,AED,0.000336102
2022-09-01,UZS,AED,0.000336289
2022-09-02,UZS,AED,0.000334038
2022-09-03,UZS,AED,0.000334529
2022-09-04,UZS,AED,0.000334528
2022-09-05,UZS,AED,0.000333726
2022-09-06,UZS,AED,0.000335294
2022-09-07,UZS,AED,0.000334004
2022-09-08,UZS,AED,0.000335711
2022-09-09,UZS,AED,0.000334968
2022-09-10,UZS,AED,0.000334834
2022-09-11,UZS,AED,0.000334832
2022-09-12,UZS,AED,0.000334814
2022-09-13,UZS,AED,0.000335294
2022-09-14,UZS,AED,0.000332924
2022-09-15,UZS,AED,0.000335784
2022-09-16,UZS,AED,0.000336082
2022-09-17,UZS,AED,0.00033506
2022-09-18,UZS,AED,0.00033506
2022-09-19,UZS,AED,0.000336154
2022-09-20,UZS,AED,0.000335734
2022-09-21,UZS,AED,0.000331918
2022-09-22,UZS,AED,0.000332646
2022-09-23,UZS,AED,0.000333059
2022-09-24,UZS,AED,0.000333006
2022-09-25,UZS,AED,0.000333006
2022-09-26,UZS,AED,0.00033121
2022-09-27,UZS,AED,0.000332516
2022-09-28,UZS,AED,0.00033196
2022-09-29,UZS,AED,0.000335008
2022-09-30,UZS,AED,0.000335086
2022-10-01,UZS,AED,0.000333466
2022-10-02,UZS,AED,0.000333466
2022-10-03,UZS,AED,0.000334277
2022-10-04,UZS,AED,0.000334506
2022-10-05,UZS,AED,0.000333118
2022-10-06,UZS,AED,0.000332486
2022-10-07,UZS,AED,0.000330618
2022-10-08,UZS,AED,0.000331658
2022-10-09,UZS,AED,0.000331658
2022-10-10,UZS,AED,0.000332148
2022-10-11,UZS,AED,0.000332543
2022-10-12,UZS,AED,0.000331047
2022-10-13,UZS,AED,0.000330608
2022-10-14,UZS,AED,0.00033111
2022-10-15,UZS,AED,0.000329725
2022-10-16,UZS,AED,0.000329725
2022-10-17,UZS,AED,0.000330286
2022-10-18,UZS,AED,0.00033113
2022-10-19,UZS,AED,0.000330008
2022-10-20,UZS,AED,0.000329028
2022-10-21,UZS,AED,0.00032891
2022-10-22,UZS,AED,0.000329568
2022-10-23,UZS,AED,0.000329568
2022-10-24,UZS,AED,0.000329568
2022-10-25,UZS,AED,0.000330899
2022-10-26,UZS,AED,0.000330838
2022-10-27,UZS,AED,0.000330068
2022-10-28,UZS,AED,0.00032771
2022-10-29,UZS,AED,0.000328686
2022-10-30,UZS,AED,0.000328686
2022-10-31,UZS,AED,0.000328502
2022-11-01,UZS,AED,0.00032874
2022-11-02,UZS,AED,0.000329515
2022-11-03,UZS,AED,0.000329822
2022-11-04,UZS,AED,0.000330758
2022-11-05,UZS,AED,0.000329718
2022-11-06,UZS,AED,0.000329718
2022-11-07,UZS,AED,0.000331556
2022-11-08,UZS,AED,0.00032955
2022-11-09,UZS,AED,0.00033
2022-11-10,UZS,AED,0.000328157
2022-11-11,UZS,AED,0.000331046
2022-11-12,UZS,AED,0.000327806
2022-11-13,UZS,AED,0.000327806
2022-11-14,UZS,AED,0.000328332
2022-11-15,UZS,AED,0.000328759
2022-11-16,UZS,AED,0.000327541
2022-11-17,UZS,AED,0.000327432
2022-11-18,UZS,AED,0.000327874
2022-11-19,UZS,AED,0.000327368
2022-11-20,UZS,AED,0.000327368
2022-11-21,UZS,AED,0.000326954
2022-11-22,UZS,AED,0.000328135
2022-11-23,UZS,AED,0.000328027
2022-11-24,UZS,AED,0.0003285
2022-11-25,UZS,AED,0.000327108
2022-11-26,UZS,AED,0.000327309
2022-11-27,UZS,AED,0.000327309
2022-11-28,UZS,AED,0.000326282
2022-11-29,UZS,AED,0.000325584
2022-11-30,UZS,AED,0.000327052
2022-12-01,UZS,AED,0.000328412
2022-12-02,UZS,AED,0.000328008
2022-12-03,UZS,AED,0.000327226
2022-12-04,UZS,AED,0.000327226
2022-12-05,UZS,AED,0.000326373
2022-12-06,UZS,AED,0.000324822
2022-12-07,UZS,AED,0.000325208
2022-12-08,UZS,AED,0.000326273
2022-12-09,UZS,AED,0.000327068
2022-12-10,UZS,AED,0.000325771
2022-12-11,UZS,AED,0.00032577
2022-12-12,UZS,AED,0.000325768
2022-12-13,UZS,AED,0.000325345
2022-12-14,UZS,AED,0.000327055
2022-12-15,UZS,AED,0.00032649
2022-12-16,UZS,AED,0.00032683
2022-12-17,UZS,AED,0.000326336
2022-12-18,UZS,AED,0.000326335
2022-12-19,UZS,AED,0.000325262
2022-12-20,UZS,AED,0.000325284
2022-12-21,UZS,AED,0.000325606
2022-12-22,UZS,AED,0.000327036
2022-12-23,UZS,AED,0.000326996
2022-12-24,UZS,AED,0.000327211
2022-12-25,UZS,AED,0.000327208
2022-12-26,UZS,AED,0.000327761
2022-12-27,UZS,AED,0.00032865
