date,base,quote,rate
2021-07-16,TRY,USD,0.117154
2021-07-17,TRY,USD,0.117272
2021-07-18,TRY,USD,0.117265
2021-07-19,TRY,USD,0.116685
2021-07-20,TRY,USD,0.116646
2021-07-21,TRY,USD,0.11655
2021-07-22,TRY,USD,0.116806
2021-07-23,TRY,USD,0.116836
2021-07-24,TRY,USD,0.116807
2021-07-25,TRY,USD,0.116816
2021-07-26,TRY,USD,0.116742
2021-07-27,TRY,USD,0.116762
2021-07-28,TRY,USD,0.116818
2021-07-29,TRY,USD,0.117649
2021-07-30,TRY,USD,0.118465
2021-07-31,TRY,USD,0.118262
2021-08-01,TRY,USD,0.118283
2021-08-02,TRY,USD,0.11914
2021-08-03,TRY,USD,0.119383
2021-08-04,TRY,USD,0.118432
2021-08-05,TRY,USD,0.117349
2021-08-06,TRY,USD,0.116402
2021-08-07,TRY,USD,0.1158
2021-08-08,TRY,USD,0.11581
2021-08-09,TRY,USD,0.11566
2021-08-10,TRY,USD,0.115898
2021-08-11,TRY,USD,0.115824
2021-08-12,TRY,USD,0.116442
2021-08-13,TRY,USD,0.117012
2021-08-14,TRY,USD,0.117438
2021-08-15,TRY,USD,0.117426
2021-08-16,TRY,USD,0.117878
2021-08-17,TRY,USD,0.11847
2021-08-18,TRY,USD,0.118177
2021-08-19,TRY,USD,0.117448
2021-08-20,TRY,USD,0.1174
2021-08-21,TRY,USD,0.117692
2021-08-22,TRY,USD,0.117694
2021-08-23,TRY,USD,0.118185
2021-08-24,TRY,USD,0.118732
2021-08-25,TRY,USD,0.119116
2021-08-26,TRY,USD,0.11932
2021-08-27,TRY,USD,0.119405
2021-08-28,TRY,USD,0.119818
2021-08-29,TRY,USD,0.119798
2021-08-30,TRY,USD,0.11948
2021-08-31,TRY,USD,0.119973
2021-09-01,TRY,USD,0.120421
2021-09-02,TRY,USD,0.120719
2021-09-03,TRY,USD,0.120366
2021-09-04,TRY,USD,0.12007
2021-09-05,TRY,USD,0.120081
2021-09-06,TRY,USD,0.12058
2021-09-07,TRY,USD,0.120198
2021-09-08,TRY,USD,0.118718
2021-09-09,TRY,USD,0.118176
2021-09-10,TRY,USD,0.118419
2021-09-11,TRY,USD,0.117961
2021-09-12,TRY,USD,0.11798
2021-09-13,TRY,USD,0.11835
2021-09-14,TRY,USD,0.118471
2021-09-15,TRY,USD,0.118506
2021-09-16,TRY,USD,0.117858
2021-09-17,TRY,USD,0.116336
2021-09-18,TRY,USD,0.115673
2021-09-19,TRY,USD,0.11567
2021-09-20,TRY,USD,0.11537
2021-09-21,TRY,USD,0.115693
2021-09-22,TRY,USD,0.115724
2021-09-23,TRY,USD,0.114745
2021-09-24,TRY,USD,0.113205
2021-09-25,TRY,USD,0.112472
2021-09-26,TRY,USD,0.112506
2021-09-27,TRY,USD,0.11308
2021-09-28,TRY,USD,0.112861
2021-09-29,TRY,USD,0.112532
2021-09-30,TRY,USD,0.112376
2021-10-01,TRY,USD,0.112786
2021-10-02,TRY,USD,0.11303
2021-10-03,TRY,USD,0.11301
2021-10-04,TRY,USD,0.112867
2021-10-05,TRY,USD,0.11282
2021-10-06,TRY,USD,0.112461
2021-10-07,TRY,USD,0.112674
2021-10-08,TRY,USD,0.111996
2021-10-09,TRY,USD,0.111391
2021-10-10,TRY,USD,0.111414
2021-10-11,TRY,USD,0.111458
2021-10-12,TRY,USD,0.110845
2021-10-13,TRY,USD,0.1103
2021-10-14,TRY,USD,0.109078
2021-10-15,TRY,USD,0.108422
2021-10-16,TRY,USD,0.10785
2021-10-17,TRY,USD,0.107866
2021-10-18,TRY,USD,0.107553
2021-10-19,TRY,USD,0.10731
2021-10-20,TRY,USD,0.107846
2021-10-21,TRY,USD,0.106627
2021-10-22,TRY,USD,0.10433
2021-10-23,TRY,USD,0.104136
2021-10-24,TRY,USD,0.103898
2021-10-25,TRY,USD,0.103437
2021-10-26,TRY,USD,0.104868
2021-10-27,TRY,USD,0.105109
2021-10-28,TRY,USD,0.104738
2021-10-29,TRY,USD,0.104346
2021-10-30,TRY,USD,0.104224
2021-10-31,TRY,USD,0.104223
2021-11-01,TRY,USD,0.104726
2021-11-02,TRY,USD,0.104548
2021-11-03,TRY,USD,0.103611
2021-11-04,TRY,USD,0.103188
2021-11-05,TRY,USD,0.103027
2021-11-06,TRY,USD,0.103158
2021-11-07,TRY,USD,0.103149
2021-11-08,TRY,USD,0.103129
2021-11-09,TRY,USD,0.102904
2021-11-10,TRY,USD,0.102043
2021-11-11,TRY,USD,0.100978
2021-11-12,TRY,USD,0.100348
2021-11-13,TRY,USD,0.099991
2021-11-14,TRY,USD,0.0999734
2021-11-15,TRY,USD,0.0996445
2021-11-16,TRY,USD,0.0979313
2021-11-17,TRY,USD,0.0951864
2021-11-18,TRY,USD,0.0916457
2021-11-19,TRY,USD,0.089799
2021-11-20,TRY,USD,0.0890484
2021-11-21,TRY,USD,0.0890484
2021-11-22,TRY,USD,0.088833
2021-11-23,TRY,USD,0.0816652
2021-11-24,TRY,USD,0.0806418
2021-11-25,TRY,USD,0.083373
2021-11-26,TRY,USD,0.0818288
2021-11-27,TRY,USD,0.081116
2021-11-28,TRY,USD,0.0810898
2021-11-29,TRY,USD,0.0790559
2021-11-30,TRY,USD,0.0763707
2021-12-01,TRY,USD,0.0748609
2021-12-02,TRY,USD,0.0738722
2021-12-03,TRY,USD,0.0728735
2021-12-04,TRY,USD,0.0731216
2021-12-05,TRY,USD,0.0731123
2021-12-06,TRY,USD,0.0726571
2021-12-07,TRY,USD,0.0731898
2021-12-08,TRY,USD,0.0733295
2021-12-09,TRY,USD,0.0727561
2021-12-10,TRY,USD,0.0721538
2021-12-11,TRY,USD,0.0720105
2021-12-12,TRY,USD,0.0720204
2021-12-13,TRY,USD,0.0715476
2021-12-14,TRY,USD,0.0703988
2021-12-15,TRY,USD,0.0682652
2021-12-16,TRY,USD,0.065304
2021-12-17,TRY,USD,0.061474
2021-12-18,TRY,USD,0.0608694
2021-12-19,TRY,USD,0.060808
2021-12-20,TRY,USD,0.0606074
2021-12-21,TRY,USD,0.0770942
2021-12-22,TRY,USD,0.0807117
2021-12-23,TRY,USD,0.086865
2021-12-24,TRY,USD,0.0878405
2021-12-25,TRY,USD,0.0943398
2021-12-26,TRY,USD,0.094558
2021-12-27,TRY,USD,0.0970998
2021-12-28,TRY,USD,0.0970998
2021-12-29,TRY,USD,0.0970998
2021-12-30,TRY,USD,0.0885501
2021-12-31,TRY,USD,0.0752854
2022-01-01,TRY,USD,0.0759026
2022-01-02,TRY,USD,0.0757538
2022-01-03,TRY,USD,0.0753242
2022-01-04,TRY,USD,0.0751364
2022-01-05,TRY,USD,0.073988
2022-01-06,TRY,USD,0.0727184
2022-01-07,TRY,USD,0.072236
2022-01-08,TRY,USD,0.0722654
2022-01-09,TRY,USD,0.072288
2022-01-10,TRY,USD,0.0723604
2022-01-11,TRY,USD,0.0723861
2022-01-12,TRY,USD,0.0734898
2022-01-13,TRY,USD,0.0740142
2022-01-14,TRY,USD,0.0738247
2022-01-15,TRY,USD,0.073994
2022-01-16,TRY,USD,0.073994
2022-01-17,TRY,USD,0.0741682
2022-01-18,TRY,USD,0.0739166
2022-01-19,TRY,USD,0.0740036
2022-01-20,TRY,USD,0.074567
2022-01-21,TRY,USD,0.0744596
2022-01-22,TRY,USD,0.0743512
2022-01-23,TRY,USD,0.0743472
2022-01-24,TRY,USD,0.0742586
2022-01-25,TRY,USD,0.074101
2022-01-26,TRY,USD,0.0738916
2022-01-27,TRY,USD,0.073418
2022-01-28,TRY,USD,0.0735632
2022-01-29,TRY,USD,0.0737386
2022-01-30,TRY,USD,0.0737542
2022-01-31,TRY,USD,0.07447
2022-02-01,TRY,USD,0.0747978
2022-02-02,TRY,USD,0.0743066
2022-02-03,TRY,USD,0.0738525
2022-02-04,TRY,USD,0.0737044
2022-02-05,TRY,USD,0.0736634
2022-02-06,TRY,USD,0.0736696
2022-02-07,TRY,USD,0.0736729
2022-02-08,TRY,USD,0.0735051
2022-02-09,TRY,USD,0.0736804
2022-02-10,TRY,USD,0.0739384
2022-02-11,TRY,USD,0.0740647
2022-02-12,TRY,USD,0.074038
2022-02-13,TRY,USD,0.0740288
2022-02-14,TRY,USD,0.0737284
2022-02-15,TRY,USD,0.0734611
2022-02-16,TRY,USD,0.0734504
2022-02-17,TRY,USD,0.0735324
2022-02-18,TRY,USD,0.0734256
2022-02-19,TRY,USD,0.0732043
2022-02-20,TRY,USD,0.0732058
2022-02-21,TRY,USD,0.0732744
2022-02-22,TRY,USD,0.0726255
2022-02-23,TRY,USD,0.072433
2022-02-24,TRY,USD,0.0710676
2022-02-25,TRY,USD,0.0716857
2022-02-26,TRY,USD,0.072334
2022-02-27,TRY,USD,0.0722284
2022-02-28,TRY,USD,0.0718778
2022-03-01,TRY,USD,0.0719745
2022-03-02,TRY,USD,0.0712692
2022-03-03,TRY,USD,0.0709116
2022-03-04,TRY,USD,0.0704615
2022-03-05,TRY,USD,0.0707276
2022-03-06,TRY,USD,0.0706793
2022-03-07,TRY,USD,0.0697522
2022-03-08,TRY,USD,0.069086
2022-03-09,TRY,USD,0.0684315
2022-03-10,TRY,USD,0.06763
2022-03-11,TRY,USD,0.0673883
2022-03-12,TRY,USD,0.0676162
2022-03-13,TRY,USD,0.0676284
2022-03-14,TRY,USD,0.0675868
2022-03-15,TRY,USD,0.0678031
2022-03-16,TRY,USD,0.0680948
2022-03-17,TRY,USD,0.0680488
2022-03-18,TRY,USD,0.067649
2022-03-19,TRY,USD,0.0674972
2022-03-20,TRY,USD,0.0674951
2022-03-21,TRY,USD,0.0674347
2022-03-22,TRY,USD,0.0674474
2022-03-23,TRY,USD,0.0674076
2022-03-24,TRY,USD,0.0674104
2022-03-25,TRY,USD,0.0673938
2022-03-26,TRY,USD,0.0673606
2022-03-27,TRY,USD,0.0673635
2022-03-28,TRY,USD,0.0674066
2022-03-29,TRY,USD,0.0679585
2022-03-30,TRY,USD,0.0682746
2022-03-31,TRY,USD,0.0681888
2022-04-01,TRY,USD,0.0680912
2022-04-02,TRY,USD,0.0680578
2022-04-03,TRY,USD,0.0680614
2022-04-04,TRY,USD,0.068043
2022-04-05,TRY,USD,0.0679576
2022-04-06,TRY,USD,0.067866
2022-04-07,TRY,USD,0.0678355
2022-04-08,TRY,USD,0.0677905
2022-04-09,TRY,USD,0.0677663
2022-04-10,TRY,USD,0.067772
2022-04-11,TRY,USD,0.0679812
2022-04-12,TRY,USD,0.0682982
2022-04-13,TRY,USD,0.0685247
2022-04-14,TRY,USD,0.0684282
2022-04-15,TRY,USD,0.0683226
2022-04-16,TRY,USD,0.0682732
2022-04-17,TRY,USD,0.0682827
2022-04-18,TRY,USD,0.0682864
2022-04-19,TRY,USD,0.0682296
2022-04-20,TRY,USD,0.0681784
2022-04-21,TRY,USD,0.0680716
2022-04-22,TRY,USD,0.0678696
2022-04-23,TRY,USD,0.0678051
2022-04-24,TRY,USD,0.067805
2022-04-25,TRY,USD,0.067716
2022-04-26,TRY,USD,0.0676018
2022-04-27,TRY,USD,0.0675082
2022-04-28,TRY,USD,0.0675633
2022-04-29,TRY,USD,0.0674208
2022-04-30,TRY,USD,0.0673218
2022-05-01,TRY,USD,0.0673168
2022-05-02,TRY,USD,0.0671948
2022-05-03,TRY,USD,0.0673073
2022-05-04,TRY,USD,0.067592
2022-05-05,TRY,USD,0.067425
2022-05-06,TRY,USD,0.0670038
2022-05-07,TRY,USD,0.06686
2022-05-08,TRY,USD,0.0668611
2022-05-09,TRY,USD,0.0665126
2022-05-10,TRY,USD,0.0657352
2022-05-11,TRY,USD,0.0652781
2022-05-12,TRY,USD,0.0650646
2022-05-13,TRY,USD,0.0646901
2022-05-14,TRY,USD,0.0646034
2022-05-15,TRY,USD,0.0645996
2022-05-16,TRY,USD,0.0643068
2022-05-17,TRY,USD,0.0634004
2022-05-18,TRY,USD,0.0627276
2022-05-19,TRY,USD,0.062786
2022-05-20,TRY,USD,0.0627674
2022-05-21,TRY,USD,0.062763
2022-05-22,TRY,USD,0.0627602
2022-05-23,TRY,USD,0.0629305
2022-05-24,TRY,USD,0.0622615
2022-05-25,TRY,USD,0.0614285
2022-05-26,TRY,USD,0.0610954
2022-05-27,TRY,USD,0.0612908
2022-05-28,TRY,USD,0.0615611
2022-05-29,TRY,USD,0.061532
2022-05-30,TRY,USD,0.0610719
2022-05-31,TRY,USD,0.0609636
2022-06-01,TRY,USD,0.0609195
2022-06-02,TRY,USD,0.0607558
2022-06-03,TRY,USD,0.060659
2022-06-04,TRY,USD,0.0607992
2022-06-05,TRY,USD,0.0607724
2022-06-06,TRY,USD,0.0603603
2022-06-07,TRY,USD,0.0597848
2022-06-08,TRY,USD,0.0586085
2022-06-09,TRY,USD,0.058261
2022-06-10,TRY,USD,0.0583574
2022-06-11,TRY,USD,0.0583429
2022-06-12,TRY,USD,0.0582996
2022-06-13,TRY,USD,0.057953
2022-06-14,TRY,USD,0.057903
2022-06-15,TRY,USD,0.0579058
2022-06-16,TRY,USD,0.0578386
2022-06-17,TRY,USD,0.0577492
2022-06-18,TRY,USD,0.0577063
2022-06-19,TRY,USD,0.0577075
2022-06-20,TRY,USD,0.0576998
2022-06-21,TRY,USD,0.0576864
2022-06-22,TRY,USD,0.0576304
2022-06-23,TRY,USD,0.0576088
2022-06-24,TRY,USD,0.0581406
2022-06-25,TRY,USD,0.0590196
2022-06-26,TRY,USD,0.059106
2022-06-27,TRY,USD,0.0603311
2022-06-28,TRY,USD,0.0601523
2022-06-29,TRY,USD,0.0600751
2022-06-30,TRY,USD,0.0599542
2022-07-01,TRY,USD,0.0597527
2022-07-02,TRY,USD,0.0597398
2022-07-03,TRY,USD,0.0597296
2022-07-04,TRY,USD,0.05952
2022-07-05,TRY,USD,0.0590436
2022-07-06,TRY,USD,0.0582441
2022-07-07,TRY,USD,0.0579484
2022-07-08,TRY,USD,0.057826
2022-07-09,TRY,USD,0.0578692
2022-07-10,TRY,USD,0.0578671
2022-07-11,TRY,USD,0.0576664
2022-07-12,TRY,USD,0.057661
2022-07-13,TRY,USD,0.0574642
2022-07-14,TRY,USD,0.0572562
2022-07-15,TRY,USD,0.0573922
2022-07-16,TRY,USD,0.0575468
2022-07-17,TRY,USD,0.0575561
2022-07-18,TRY,USD,0.0573078
2022-07-19,TRY,USD,0.0570274
2022-07-20,TRY,USD,0.0568838
2022-07-21,TRY,USD,0.0565954
2022-07-22,TRY,USD,0.0563678
2022-07-23,TRY,USD,0.0563528
2022-07-24,TRY,USD,0.0563426
2022-07-25,TRY,USD,0.0561453
2022-07-26,TRY,USD,0.056013
2022-07-27,TRY,USD,0.0559029
2022-07-28,TRY,USD,0.0558298
2022-07-29,TRY,USD,0.0557846
2022-07-30,TRY,USD,0.0557815
2022-07-31,TRY,USD,0.0557858
2022-08-01,TRY,USD,0.0557942
2022-08-02,TRY,USD,0.0557376
2022-08-03,TRY,USD,0.0557004
2022-08-04,TRY,USD,0.0557226
2022-08-05,TRY,USD,0.0557272
2022-08-06,TRY,USD,0.0558018
2022-08-07,TRY,USD,0.0558012
2022-08-08,TRY,USD,0.0557071
2022-08-09,TRY,USD,0.0557498
2022-08-10,TRY,USD,0.0558376
2022-08-11,TRY,USD,0.0557631
2022-08-12,TRY,USD,0.0557208
2022-08-13,TRY,USD,0.055776
2022-08-14,TRY,USD,0.0557715
2022-08-15,TRY,USD,0.0556892
2022-08-16,TRY,USD,0.05571
2022-08-17,TRY,USD,0.0556889
2022-08-18,TRY,USD,0.0554941
2022-08-19,TRY,USD,0.0552434
2022-08-20,TRY,USD,0.0552148
2022-08-21,TRY,USD,0.055216
2022-08-22,TRY,USD,0.0552392
2022-08-23,TRY,USD,0.0552118
2022-08-24,TRY,USD,0.0551184
2022-08-25,TRY,USD,0.0550492
2022-08-26,TRY,USD,0.0550194
2022-08-27,TRY,USD,0.0550542
2022-08-28,TRY,USD,0.055049
2022-08-29,TRY,USD,0.0549912
2022-08-30,TRY,USD,0.0549916
2022-08-31,TRY,USD,0.0549704
2022-09-01,TRY,USD,0.0549297
2022-09-02,TRY,USD,0.0548932
2022-09-03,TRY,USD,0.0548994
2022-09-04,TRY,USD,0.0548985
2022-09-05,TRY,USD,0.0548828
2022-09-06,TRY,USD,0.0548736
2022-09-07,TRY,USD,0.0548568
2022-09-08,TRY,USD,0.0548362
2022-09-09,TRY,USD,0.0548326
2022-09-10,TRY,USD,0.0548342
2022-09-11,TRY,USD,0.0548378
2022-09-12,TRY,USD,0.0548524
2022-09-13,TRY,USD,0.054816
2022-09-14,TRY,USD,0.0547949
2022-09-15,TRY,USD,0.0547602
2022-09-16,TRY,USD,0.0547461
2022-09-17,TRY,USD,0.0548153
2022-09-18,TRY,USD,0.0548066
2022-09-19,TRY,USD,0.0546934
2022-09-20,TRY,USD,0.0546285
2022-09-21,TRY,USD,0.0545782
2022-09-22,TRY,USD,0.0544976
2022-09-23,TRY,USD,0.0543792
2022-09-24,TRY,USD,0.0543136
2022-09-25,TRY,USD,0.054305
2022-09-26,TRY,USD,0.0542014
2022-09-27,TRY,USD,0.0541328
2022-09-28,TRY,USD,0.0540352
2022-09-29,TRY,USD,0.0539863
2022-09-30,TRY,USD,0.0539718
2022-10-01,TRY,USD,0.0540736
2022-10-02,TRY,USD,0.0540594
2022-10-03,TRY,USD,0.0539016
2022-10-04,TRY,USD,0.0538726
2022-10-05,TRY,USD,0.0538328
2022-10-06,TRY,USD,0.0537826
2022-10-07,TRY,USD,0.0538102
2022-10-08,TRY,USD,0.0538008
2022-10-09,TRY,USD,0.0538013
2022-10-10,TRY,USD,0.053834
2022-10-11,TRY,USD,0.0538011
2022-10-12,TRY,USD,0.0538245
2022-10-13,TRY,USD,0.053854
2022-10-14,TRY,USD,0.0538197
2022-10-15,TRY,USD,0.0538343
2022-10-16,TRY,USD,0.0538296
2022-10-17,TRY,USD,0.0538095
2022-10-18,TRY,USD,0.0538068
2022-10-19,TRY,USD,0.0537939
2022-10-20,TRY,USD,0.0537856
2022-10-21,TRY,USD,0.0537854
2022-10-22,TRY,USD,0.053813
2022-10-23,TRY,USD,0.0538088
2022-10-24,TRY,USD,0.0537611
2022-10-25,TRY,USD,0.0537539
2022-10-26,TRY,USD,0.0537502
2022-10-27,TRY,USD,0.0537418
2022-10-28,TRY,USD,0.0537261
2022-10-29,TRY,USD,0.0536559
2022-10-30,TRY,USD,0.0536658
2022-10-31,TRY,USD,0.0537192
2022-11-01,TRY,USD,0.0537278
2022-11-02,TRY,USD,0.0537169
2022-11-03,TRY,USD,0.053707
2022-11-04,TRY,USD,0.053755
2022-11-05,TRY,USD,0.0538866
2022-11-06,TRY,USD,0.0538764
2022-11-07,TRY,USD,0.0538342
2022-11-08,TRY,USD,0.0538922
2022-11-09,TRY,USD,0.0538123
2022-11-10,TRY,USD,0.0538858
2022-11-11,TRY,USD,0.053945
2022-11-12,TRY,USD,0.0538288
2022-11-13,TRY,USD,0.053833
2022-11-14,TRY,USD,0.053769
2022-11-15,TRY,USD,0.0537446
2022-11-16,TRY,USD,0.0537364
2022-11-17,TRY,USD,0.0537227
2022-11-18,TRY,USD,0.053717
2022-11-19,TRY,USD,0.0536978
2022-11-20,TRY,USD,0.0536978
2022-11-21,TRY,USD,0.053707
2022-11-22,TRY,USD,0.0537093
2022-11-23,TRY,USD,0.0537004
2022-11-24,TRY,USD,0.0536918
2022-11-25,TRY,USD,0.0536756
2022-11-26,TRY,USD,0.0536536
2022-11-27,TRY,USD,0.0536572
2022-11-28,TRY,USD,0.0536868
2022-11-29,TRY,USD,0.0536544
2022-11-30,TRY,USD,0.0536612
2022-12-01,TRY,USD,0.0536651
2022-12-02,TRY,USD,0.0536604
2022-12-03,TRY,USD,0.0536719
2022-12-04,TRY,USD,0.053671
2022-12-05,TRY,USD,0.0536558
2022-12-06,TRY,USD,0.0536586
2022-12-07,TRY,USD,0.0536526
