date,base,quote,rate
2021-04-07,AED,KZT,117.424
2021-04-08,AED,KZT,118.072
2021-04-09,AED,KZT,117.875
2021-04-10,AED,KZT,117.95
2021-04-11,AED,KZT,117.95
2021-04-12,AED,KZT,117.976
2021-04-13,AED,KZT,118.08
2021-04-14,AED,KZT,117.628
2021-04-15,AED,KZT,117.508
2021-04-16,AED,KZT,117.262
2021-04-17,AED,KZT,117.134
2021-04-18,AED,KZT,117.143
2021-04-19,AED,KZT,117.324
2021-04-20,AED,KZT,117.206
2021-04-21,AED,KZT,117.513
2021-04-22,AED,KZT,117.653
2021-04-23,AED,KZT,117.345
2021-04-24,AED,KZT,117.187
2021-04-25,AED,KZT,117.187
2021-04-26,AED,KZT,117.169
2021-04-27,AED,KZT,117.073
2021-04-28,AED,KZT,116.946
2021-04-29,AED,KZT,116.511
2021-04-30,AED,KZT,116.9
2021-05-01,AED,KZT,117.08
2021-05-02,AED,KZT,117.08
2021-05-03,AED,KZT,117.28
2021-05-04,AED,KZT,116.796
2021-05-05,AED,KZT,116.294
2021-05-06,AED,KZT,116.183
2021-05-07,AED,KZT,116.184
2021-05-08,AED,KZT,116.125
2021-05-09,AED,KZT,116.125
2021-05-10,AED,KZT,115.897
2021-05-11,AED,KZT,116.32
2021-05-12,AED,KZT,116.262
2021-05-13,AED,KZT,116.6
2021-05-14,AED,KZT,116.642
2021-05-15,AED,KZT,116.588
2021-05-16,AED,KZT,116.585
2021-05-17,AED,KZT,116.436
2021-05-18,AED,KZT,116.246
2021-05-19,AED,KZT,116.456
2021-05-20,AED,KZT,116.724
2021-05-21,AED,KZT,116.734
2021-05-22,AED,KZT,116.715
2021-05-23,AED,KZT,116.715
2021-05-24,AED,KZT,116.624
2021-05-25,AED,KZT,116.347
2021-05-26,AED,KZT,116.486
2021-05-27,AED,KZT,116.818
2021-05-28,AED,KZT,116.736
2021-05-29,AED,KZT,116.644
2021-05-30,AED,KZT,116.644
2021-05-31,AED,KZT,116.614
2021-06-01,AED,KZT,116.46
2021-06-02,AED,KZT,116.663
2021-06-03,AED,KZT,116.488
2021-06-04,AED,KZT,116.583
2021-06-05,AED,KZT,116.4
2021-06-06,AED,KZT,116.4
2021-06-07,AED,KZT,116.219
2021-06-08,AED,KZT,116.368
2021-06-09,AED,KZT,116.338
2021-06-10,AED,KZT,116.388
2021-06-11,AED,KZT,116.334
2021-06-12,AED,KZT,116.337
2021-06-13,AED,KZT,116.338
2021-06-14,AED,KZT,116.458
2021-06-15,AED,KZT,116.314
2021-06-16,AED,KZT,116.138
2021-06-17,AED,KZT,116.628
2021-06-18,AED,KZT,116.548
2021-06-19,AED,KZT,116.554
2021-06-20,AED,KZT,116.55
2021-06-21,AED,KZT,116.605
2021-06-22,AED,KZT,116.388
2021-06-23,AED,KZT,116.402
2021-06-24,AED,KZT,116.562
2021-06-25,AED,KZT,116.322
2021-06-26,AED,KZT,116.176
2021-06-27,AED,KZT,116.177
2021-06-28,AED,KZT,116.202
2021-06-29,AED,KZT,116.598
2021-06-30,AED,KZT,116.484
2021-07-01,AED,KZT,116.286
2021-07-02,AED,KZT,116.234
2021-07-03,AED,KZT,116.184
2021-07-04,AED,KZT,116.184
2021-07-05,AED,KZT,115.996
2021-07-06,AED,KZT,116.146
2021-07-07,AED,KZT,116.504
2021-07-08,AED,KZT,117.114
2021-07-09,AED,KZT,116.95
2021-07-10,AED,KZT,116.746
2021-07-11,AED,KZT,116.746
2021-07-12,AED,KZT,116.697
2021-07-13,AED,KZT,116.534
2021-07-14,AED,KZT,116.277
2021-07-15,AED,KZT,116.028
2021-07-16,AED,KZT,116.188
2021-07-17,AED,KZT,116.262
2021-07-18,AED,KZT,116.261
2021-07-19,AED,KZT,116.464
2021-07-20,AED,KZT,116.564
2021-07-21,AED,KZT,116.536
2021-07-22,AED,KZT,116.148
2021-07-23,AED,KZT,116.017
2021-07-24,AED,KZT,115.974
2021-07-25,AED,KZT,115.974
2021-07-26,AED,KZT,115.985
2021-07-27,AED,KZT,115.843
2021-07-28,AED,KZT,115.822
2021-07-29,AED,KZT,115.78
2021-07-30,AED,KZT,115.824
2021-07-31,AED,KZT,115.842
2021-08-01,AED,KZT,115.842
2021-08-02,AED,KZT,115.795
2021-08-03,AED,KZT,115.613
2021-08-04,AED,KZT,115.634
2021-08-05,AED,KZT,115.819
2021-08-06,AED,KZT,115.766
2021-08-07,AED,KZT,115.646
2021-08-08,AED,KZT,115.646
2021-08-09,AED,KZT,116.138
2021-08-10,AED,KZT,116.11
2021-08-11,AED,KZT,116.03
2021-08-12,AED,KZT,115.718
2021-08-13,AED,KZT,115.738
2021-08-14,AED,KZT,115.705
2021-08-15,AED,KZT,115.705
2021-08-16,AED,KZT,115.704
2021-08-17,AED,KZT,115.816
2021-08-18,AED,KZT,115.882
2021-08-19,AED,KZT,116.132
2021-08-20,AED,KZT,116.374
2021-08-21,AED,KZT,116.47
2021-08-22,AED,KZT,116.47
2021-08-23,AED,KZT,116.061
2021-08-24,AED,KZT,115.669
2021-08-25,AED,KZT,115.859
2021-08-26,AED,KZT,116.07
2021-08-27,AED,KZT,116.402
2021-08-28,AED,KZT,116.378
2021-08-29,AED,KZT,116.378
2021-08-30,AED,KZT,116.206
2021-08-31,AED,KZT,116.124
2021-09-01,AED,KZT,116.142
2021-09-02,AED,KZT,115.87
2021-09-03,AED,KZT,115.754
2021-09-04,AED,KZT,115.833
2021-09-05,AED,KZT,115.833
2021-09-06,AED,KZT,115.824
2021-09-07,AED,KZT,115.976
2021-09-08,AED,KZT,116.119
2021-09-09,AED,KZT,116.106
2021-09-10,AED,KZT,116.102
2021-09-11,AED,KZT,116.084
2021-09-12,AED,KZT,116.084
2021-09-13,AED,KZT,116.162
2021-09-14,AED,KZT,116.002
2021-09-15,AED,KZT,116.082
2021-09-16,AED,KZT,115.954
2021-09-17,AED,KZT,115.886
2021-09-18,AED,KZT,115.85
2021-09-19,AED,KZT,115.85
2021-09-20,AED,KZT,116.182
2021-09-21,AED,KZT,116.073
2021-09-22,AED,KZT,116.014
2021-09-23,AED,KZT,115.949
2021-09-24,AED,KZT,115.754
2021-09-25,AED,KZT,115.854
2021-09-26,AED,KZT,115.856
2021-09-27,AED,KZT,115.76
2021-09-28,AED,KZT,115.682
2021-09-29,AED,KZT,115.812
2021-09-30,AED,KZT,116.084
2021-10-01,AED,KZT,116.118
2021-10-02,AED,KZT,116.144
2021-10-03,AED,KZT,116.142
2021-10-04,AED,KZT,115.913
2021-10-05,AED,KZT,115.818
2021-10-06,AED,KZT,115.762
2021-10-07,AED,KZT,115.84
2021-10-08,AED,KZT,115.882
2021-10-09,AED,KZT,115.852
2021-10-10,AED,KZT,115.852
2021-10-11,AED,KZT,115.706
2021-10-12,AED,KZT,115.846
2021-10-13,AED,KZT,115.998
2021-10-14,AED,KZT,115.882
2021-10-15,AED,KZT,116.04
2021-10-16,AED,KZT,116.014
2021-10-17,AED,KZT,116.013
2021-10-18,AED,KZT,115.987
2021-10-19,AED,KZT,115.894
2021-10-20,AED,KZT,116.13
2021-10-21,AED,KZT,115.994
2021-10-22,AED,KZT,115.913
2021-10-23,AED,KZT,115.714
2021-10-24,AED,KZT,115.714
2021-10-25,AED,KZT,115.781
2021-10-26,AED,KZT,115.95
2021-10-27,AED,KZT,116.162
2021-10-28,AED,KZT,116.393
2021-10-29,AED,KZT,116.284
2021-10-30,AED,KZT,116.478
2021-10-31,AED,KZT,116.478
2021-11-01,AED,KZT,116.664
2021-11-02,AED,KZT,116.466
2021-11-03,AED,KZT,116.798
2021-11-04,AED,KZT,116.881
2021-11-05,AED,KZT,116.972
2021-11-06,AED,KZT,116.952
2021-11-07,AED,KZT,116.952
2021-11-08,AED,KZT,116.838
2021-11-09,AED,KZT,116.885
2021-11-10,AED,KZT,116.808
2021-11-11,AED,KZT,117.074
2021-11-12,AED,KZT,117.298
2021-11-13,AED,KZT,117.408
2021-11-14,AED,KZT,117.408
2021-11-15,AED,KZT,117.333
2021-11-16,AED,KZT,117.479
2021-11-17,AED,KZT,117.896
2021-11-18,AED,KZT,118.025
2021-11-19,AED,KZT,117.894
2021-11-20,AED,KZT,117.952
2021-11-21,AED,KZT,117.952
2021-11-22,AED,KZT,118.088
2021-11-23,AED,KZT,118.218
2021-11-24,AED,KZT,117.978
2021-11-25,AED,KZT,117.854
2021-11-26,AED,KZT,118.394
2021-11-27,AED,KZT,118.782
2021-11-28,AED,KZT,118.782
2021-11-29,AED,KZT,119.014
2021-11-30,AED,KZT,119.534
2021-12-01,AED,KZT,119.254
2021-12-02,AED,KZT,119.138
2021-12-03,AED,KZT,119.452
2021-12-04,AED,KZT,119.396
2021-12-05,AED,KZT,119.396
2021-12-06,AED,KZT,119.387
2021-12-07,AED,KZT,119.148
2021-12-08,AED,KZT,118.942
2021-12-09,AED,KZT,118.746
2021-12-10,AED,KZT,118.769
2021-12-11,AED,KZT,118.659
2021-12-12,AED,KZT,118.659
2021-12-13,AED,KZT,118.638
2021-12-14,AED,KZT,118.985
2021-12-15,AED,KZT,119.312
2021-12-16,AED,KZT,119.113
2021-12-17,AED,KZT,119.122
2021-12-18,AED,KZT,119.24
2021-12-19,AED,KZT,119.24
2021-12-20,AED,KZT,119.619
2021-12-21,AED,KZT,119.232
2021-12-22,AED,KZT,119.0
2021-12-23,AED,KZT,118.638
2021-12-24,AED,KZT,118.188
2021-12-25,AED,KZT,117.991
2021-12-26,AED,KZT,117.991
2021-12-27,AED,KZT,118.135
2021-12-28,AED,KZT,118.206
2021-12-29,AED,KZT,118.61
2021-12-30,AED,KZT,118.836
2021-12-31,AED,KZT,118.678
2022-01-01,AED,KZT,118.456
2022-01-02,AED,KZT,118.46
2022-01-03,AED,KZT,118.363
2022-01-04,AED,KZT,118.588
2022-01-05,AED,KZT,118.51
2022-01-06,AED,KZT,118.577
2022-01-07,AED,KZT,118.614
2022-01-08,AED,KZT,118.563
2022-01-09,AED,KZT,118.563
2022-01-10,AED,KZT,118.353
2022-01-11,AED,KZT,118.486
2022-01-12,AED,KZT,118.328
2022-01-13,AED,KZT,118.236
2022-01-14,AED,KZT,118.494
2022-01-15,AED,KZT,118.509
2022-01-16,AED,KZT,118.509
2022-01-17,AED,KZT,118.658
2022-01-18,AED,KZT,118.624
2022-01-19,AED,KZT,118.974
2022-01-20,AED,KZT,118.705
2022-01-21,AED,KZT,118.805
2022-01-22,AED,KZT,118.762
2022-01-23,AED,KZT,118.762
2022-01-24,AED,KZT,118.836
2022-01-25,AED,KZT,118.781
2022-01-26,AED,KZT,118.523
2022-01-27,AED,KZT,118.394
2022-01-28,AED,KZT,118.33
2022-01-29,AED,KZT,118.386
2022-01-30,AED,KZT,118.386
2022-01-31,AED,KZT,118.324
2022-02-01,AED,KZT,118.229
2022-02-02,AED,KZT,118.098
2022-02-03,AED,KZT,118.266
2022-02-04,AED,KZT,117.538
2022-02-05,AED,KZT,117.636
2022-02-06,AED,KZT,117.636
2022-02-07,AED,KZT,117.434
2022-02-08,AED,KZT,116.768
2022-02-09,AED,KZT,116.208
2022-02-10,AED,KZT,116.234
2022-02-11,AED,KZT,116.856
2022-02-12,AED,KZT,117.084
2022-02-13,AED,KZT,117.084
2022-02-14,AED,KZT,117.412
2022-02-15,AED,KZT,117.144
2022-02-16,AED,KZT,116.648
2022-02-17,AED,KZT,116.676
2022-02-18,AED,KZT,116.7
2022-02-19,AED,KZT,116.656
2022-02-20,AED,KZT,116.66
2022-02-21,AED,KZT,116.516
2022-02-22,AED,KZT,118.106
2022-02-23,AED,KZT,119.14
2022-02-24,AED,KZT,124.643
2022-02-25,AED,KZT,126.016
2022-02-26,AED,KZT,124.978
2022-02-27,AED,KZT,124.978
2022-02-28,AED,KZT,131.241
2022-03-01,AED,KZT,133.279
2022-03-02,AED,KZT,134.325
2022-03-03,AED,KZT,135.159
2022-03-04,AED,KZT,137.745
2022-03-05,AED,KZT,139.601
2022-03-06,AED,KZT,139.601
2022-03-07,AED,KZT,139.412
2022-03-08,AED,KZT,138.717
2022-03-09,AED,KZT,139.058
2022-03-10,AED,KZT,140.56
2022-03-11,AED,KZT,142.498
2022-03-12,AED,KZT,142.716
2022-03-13,AED,KZT,142.716
2022-03-14,AED,KZT,142.078
2022-03-15,AED,KZT,140.514
2022-03-16,AED,KZT,139.391
2022-03-17,AED,KZT,138.532
2022-03-18,AED,KZT,138.38
2022-03-19,AED,KZT,138.467
2022-03-20,AED,KZT,138.467
2022-03-21,AED,KZT,138.398
2022-03-22,AED,KZT,138.506
2022-03-23,AED,KZT,138.318
2022-03-24,AED,KZT,135.912
2022-03-25,AED,KZT,134.378
2022-03-26,AED,KZT,134.266
2022-03-27,AED,KZT,134.27
2022-03-28,AED,KZT,132.164
2022-03-29,AED,KZT,128.607
2022-03-30,AED,KZT,126.646
2022-03-31,AED,KZT,127.462
2022-04-01,AED,KZT,129.156
2022-04-02,AED,KZT,129.567
2022-04-03,AED,KZT,129.566
2022-04-04,AED,KZT,128.215
2022-04-05,AED,KZT,127.176
2022-04-06,AED,KZT,126.969
2022-04-07,AED,KZT,124.89
2022-04-08,AED,KZT,121.986
2022-04-09,AED,KZT,120.836
2022-04-10,AED,KZT,120.836
2022-04-11,AED,KZT,122.138
2022-04-12,AED,KZT,122.493
2022-04-13,AED,KZT,122.44
2022-04-14,AED,KZT,122.854
2022-04-15,AED,KZT,124.126
2022-04-16,AED,KZT,124.252
2022-04-17,AED,KZT,124.254
2022-04-18,AED,KZT,123.198
2022-04-19,AED,KZT,122.151
2022-04-20,AED,KZT,120.955
2022-04-21,AED,KZT,120.849
2022-04-22,AED,KZT,120.984
2022-04-23,AED,KZT,120.819
2022-04-24,AED,KZT,120.819
2022-04-25,AED,KZT,121.895
2022-04-26,AED,KZT,122.848
2022-04-27,AED,KZT,122.372
2022-04-28,AED,KZT,121.913
2022-04-29,AED,KZT,121.272
2022-04-30,AED,KZT,121.113
2022-05-01,AED,KZT,121.113
2022-05-02,AED,KZT,121.152
2022-05-03,AED,KZT,120.061
2022-05-04,AED,KZT,119.348
2022-05-05,AED,KZT,117.32
2022-05-06,AED,KZT,118.534
2022-05-07,AED,KZT,119.597
2022-05-08,AED,KZT,119.597
2022-05-09,AED,KZT,119.857
2022-05-10,AED,KZT,119.508
2022-05-11,AED,KZT,119.977
2022-05-12,AED,KZT,118.81
2022-05-13,AED,KZT,117.791
2022-05-14,AED,KZT,117.544
2022-05-15,AED,KZT,117.545
2022-05-16,AED,KZT,117.592
2022-05-17,AED,KZT,118.034
2022-05-18,AED,KZT,117.97
2022-05-19,AED,KZT,117.304
2022-05-20,AED,KZT,116.434
2022-05-21,AED,KZT,116.248
2022-05-22,AED,KZT,116.325
2022-05-23,AED,KZT,115.59
2022-05-24,AED,KZT,114.644
2022-05-25,AED,KZT,113.303
2022-05-26,AED,KZT,114.562
2022-05-27,AED,KZT,117.44
2022-05-28,AED,KZT,118.431
2022-05-29,AED,KZT,118.432
2022-05-30,AED,KZT,116.479
2022-05-31,AED,KZT,115.604
2022-06-01,AED,KZT,116.477
2022-06-02,AED,KZT,118.133
2022-06-03,AED,KZT,118.042
2022-06-04,AED,KZT,118.328
2022-06-05,AED,KZT,118.328
2022-06-06,AED,KZT,117.93
2022-06-07,AED,KZT,117.588
2022-06-08,AED,KZT,117.922
2022-06-09,AED,KZT,118.542
2022-06-10,AED,KZT,118.974
2022-06-11,AED,KZT,118.812
2022-06-12,AED,KZT,118.801
2022-06-13,AED,KZT,119.204
2022-06-14,AED,KZT,119.155
2022-06-15,AED,KZT,119.438
2022-06-16,AED,KZT,120.592
2022-06-17,AED,KZT,121.15
2022-06-18,AED,KZT,121.767
2022-06-19,AED,KZT,121.767
2022-06-20,AED,KZT,121.7
2022-06-21,AED,KZT,122.082
2022-06-22,AED,KZT,123.466
2022-06-23,AED,KZT,125.844
2022-06-24,AED,KZT,126.374
2022-06-25,AED,KZT,125.154
2022-06-26,AED,KZT,125.313
2022-06-27,AED,KZT,126.218
2022-06-28,AED,KZT,125.32
2022-06-29,AED,KZT,126.555
2022-06-30,AED,KZT,127.921
2022-07-01,AED,KZT,126.826
2022-07-02,AED,KZT,126.404
2022-07-03,AED,KZT,126.404
2022-07-04,AED,KZT,126.963
2022-07-05,AED,KZT,127.106
2022-07-06,AED,KZT,127.026
2022-07-07,AED,KZT,129.159
2022-07-08,AED,KZT,129.31
2022-07-09,AED,KZT,128.5
2022-07-10,AED,KZT,128.5
2022-07-11,AED,KZT,128.648
2022-07-12,AED,KZT,129.138
2022-07-13,AED,KZT,129.459
2022-07-14,AED,KZT,130.38
2022-07-15,AED,KZT,130.982
2022-07-16,AED,KZT,131.265
2022-07-17,AED,KZT,131.248
2022-07-18,AED,KZT,131.803
2022-07-19,AED,KZT,131.386
2022-07-20,AED,KZT,131.046
2022-07-21,AED,KZT,131.271
2022-07-22,AED,KZT,131.356
2022-07-23,AED,KZT,131.376
2022-07-24,AED,KZT,131.359
2022-07-25,AED,KZT,130.441
2022-07-26,AED,KZT,130.523
2022-07-27,AED,KZT,130.396
2022-07-28,AED,KZT,130.308
2022-07-29,AED,KZT,130.04
2022-07-30,AED,KZT,130.004
2022-07-31,AED,KZT,130.018
2022-08-01,AED,KZT,130.558
2022-08-02,AED,KZT,129.585
2022-08-03,AED,KZT,129.631
2022-08-04,AED,KZT,129.808
2022-08-05,AED,KZT,129.776
2022-08-06,AED,KZT,129.822
2022-08-07,AED,KZT,129.83
2022-08-08,AED,KZT,130.014
2022-08-09,AED,KZT,130.298
2022-08-10,AED,KZT,130.454
2022-08-11,AED,KZT,129.742
2022-08-12,AED,KZT,129.864
2022-08-13,AED,KZT,129.896
2022-08-14,AED,KZT,129.898
2022-08-15,AED,KZT,129.85
2022-08-16,AED,KZT,129.881
2022-08-17,AED,KZT,129.684
2022-08-18,AED,KZT,129.698
2022-08-19,AED,KZT,130.002
2022-08-20,AED,KZT,129.781
2022-08-21,AED,KZT,129.788
2022-08-22,AED,KZT,129.325
2022-08-23,AED,KZT,128.009
2022-08-24,AED,KZT,127.234
2022-08-25,AED,KZT,127.17
2022-08-26,AED,KZT,128.68
2022-08-27,AED,KZT,129.586
2022-08-28,AED,KZT,129.553
2022-08-29,AED,KZT,129.502
2022-08-30,AED,KZT,128.848
2022-08-31,AED,KZT,128.756
2022-09-01,AED,KZT,128.286
2022-09-02,AED,KZT,128.467
2022-09-03,AED,KZT,128.224
2022-09-04,AED,KZT,128.24
2022-09-05,AED,KZT,128.73
2022-09-06,AED,KZT,128.548
2022-09-07,AED,KZT,129.022
2022-09-08,AED,KZT,129.14
2022-09-09,AED,KZT,129.002
2022-09-10,AED,KZT,128.922
2022-09-11,AED,KZT,128.93
2022-09-12,AED,KZT,128.845
2022-09-13,AED,KZT,128.727
2022-09-14,AED,KZT,129.362
2022-09-15,AED,KZT,129.386
2022-09-16,AED,KZT,129.432
2022-09-17,AED,KZT,129.444
2022-09-18,AED,KZT,129.44
2022-09-19,AED,KZT,129.552
2022-09-20,AED,KZT,129.884
2022-09-21,AED,KZT,130.232
2022-09-22,AED,KZT,130.668
2022-09-23,AED,KZT,130.98
2022-09-24,AED,KZT,131.172
2022-09-25,AED,KZT,131.172
2022-09-26,AED,KZT,131.002
2022-09-27,AED,KZT,130.32
2022-09-28,AED,KZT,130.416
2022-09-29,AED,KZT,129.6
2022-09-30,AED,KZT,129.485
2022-10-01,AED,KZT,129.734
2022-10-02,AED,KZT,129.734
2022-10-03,AED,KZT,129.384
2022-10-04,AED,KZT,128.748
2022-10-05,AED,KZT,127.959
2022-10-06,AED,KZT,128.174
2022-10-07,AED,KZT,128.653
2022-10-08,AED,KZT,128.452
2022-10-09,AED,KZT,128.472
2022-10-10,AED,KZT,129.094
2022-10-11,AED,KZT,129.532
2022-10-12,AED,KZT,129.907
2022-10-13,AED,KZT,130.252
2022-10-14,AED,KZT,129.682
2022-10-15,AED,KZT,129.616
2022-10-16,AED,KZT,129.62
2022-10-17,AED,KZT,129.06
2022-10-18,AED,KZT,128.301
2022-10-19,AED,KZT,128.005
2022-10-20,AED,KZT,127.916
2022-10-21,AED,KZT,128.592
2022-10-22,AED,KZT,128.831
2022-10-23,AED,KZT,128.772
2022-10-24,AED,KZT,128.374
2022-10-25,AED,KZT,128.227
2022-10-26,AED,KZT,127.74
2022-10-27,AED,KZT,126.643
2022-10-28,AED,KZT,127.346
2022-10-29,AED,KZT,127.498
2022-10-30,AED,KZT,127.499
2022-10-31,AED,KZT,127.356
2022-11-01,AED,KZT,126.642
2022-11-02,AED,KZT,125.832
2022-11-03,AED,KZT,126.581
2022-11-04,AED,KZT,126.726
2022-11-05,AED,KZT,126.722
2022-11-06,AED,KZT,126.723
2022-11-07,AED,KZT,126.006
2022-11-08,AED,KZT,126.4
2022-11-09,AED,KZT,126.717
2022-11-10,AED,KZT,127.257
2022-11-11,AED,KZT,125.365
2022-11-12,AED,KZT,125.393
2022-11-13,AED,KZT,125.39
2022-11-14,AED,KZT,125.388
2022-11-15,AED,KZT,125.291
2022-11-16,AED,KZT,125.348
2022-11-17,AED,KZT,125.032
2022-11-18,AED,KZT,125.226
2022-11-19,AED,KZT,125.669
2022-11-20,AED,KZT,125.67
2022-11-21,AED,KZT,126.2
2022-11-22,AED,KZT,126.142
2022-11-23,AED,KZT,126.288
2022-11-24,AED,KZT,126.384
2022-11-25,AED,KZT,126.652
2022-11-26,AED,KZT,126.674
2022-11-27,AED,KZT,126.668
2022-11-28,AED,KZT,127.458
2022-11-29,AED,KZT,127.879
2022-11-30,AED,KZT,127.697
2022-12-01,AED,KZT,127.319
2022-12-02,AED,KZT,127.602
2022-12-03,AED,KZT,128.086
2022-12-04,AED,KZT,128.08
2022-12-05,AED,KZT,127.886
2022-12-06,AED,KZT,128.347
2022-12-07,AED,KZT,128.765
2022-12-08,AED,KZT,128.514
2022-12-09,AED,KZT,127.989
2022-12-10,AED,KZT,127.992
2022-12-11,AED,KZT,127.998
2022-12-12,AED,KZT,128.02
2022-12-13,AED,KZT,127.919
2022-12-14,AED,KZT,127.582
2022-12-15,AED,KZT,127.42
2022-12-16,AED,KZT,127.106
2022-12-17,AED,KZT,127.156
2022-12-18,AED,KZT,127.163
2022-12-19,AED,KZT,127.363
2022-12-20,AED,KZT,127.756
2022-12-21,AED,KZT,127.908
2022-12-22,AED,KZT,127.08
2022-12-23,AED,KZT,125.998
2022-12-24,AED,KZT,125.706
2022-12-25,AED,KZT,125.713
2022-12-26,AED,KZT,125.709
2022-12-27,AED,KZT,125.462
2022-12-28,AED,KZT,125.903
2022-12-29,AED,KZT,125.891
2022-12-30,AED,KZT,125.847
2022-12-31,AED,KZT,126.03
2023-01-01,AED,KZT,126.03
2023-01-02,AED,KZT,125.892
2023-01-03,AED,KZT,126.12
2023-01-04,AED,KZT,126.207
2023-01-05,AED,KZT,126.684
2023-01-06,AED,KZT,126.728
2023-01-07,AED,KZT,126.544
2023-01-08,AED,KZT,126.542
2023-01-09,AED,KZT,125.681
2023-01-10,AED,KZT,125.826
2023-01-11,AED,KZT,125.91
2023-01-12,AED,KZT,125.798
2023-01-13,AED,KZT,125.611
2023-01-14,AED,KZT,125.834
2023-01-15,AED,KZT,125.826
2023-01-16,AED,KZT,126.021
2023-01-17,AED,KZT,126.369
2023-01-18,AED,KZT,126.418
2023-01-19,AED,KZT,126.246
2023-01-20,AED,KZT,126.021
2023-01-21,AED,KZT,125.989
2023-01-22,AED,KZT,125.992
2023-01-23,AED,KZT,125.708
2023-01-24,AED,KZT,125.738
2023-01-25,AED,KZT,125.571
2023-01-26,AED,KZT,125.476
2023-01-27,AED,KZT,125.446
2023-01-28,AED,KZT,125.354
2023-01-29,AED,KZT,125.357
2023-01-30,AED,KZT,125.301
2023-01-31,AED,KZT,125.36
2023-02-01,AED,KZT,125.335
2023-02-02,AED,KZT,125.211
